bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,5,0,163582076,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,6,0,163571046,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,7,0,163655064,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,8,0,163784417,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,9,0,163885897,7576,8788
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,0,0,338418130,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,1,0,338803143,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,2,0,338237442,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,3,0,250453688,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,4,0,243193566,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,5,0,243390455,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,6,0,243515229,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,7,0,243155474,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,8,0,243396216,9250,13283
bgo/bfs/bfs_naive_O0,634,random_10109_13367.mtx,9,0,243144974,9250,13283
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,0,0,250715890,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,1,0,250691835,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,2,0,250605042,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,3,0,250566179,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,4,0,211348523,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,5,0,179948185,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,6,0,180183477,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,7,0,179943256,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,8,0,179914181,7947,9521
bgo/bfs/bfs_naive_O0,635,random_10130_10003.mtx,9,0,180211851,7947,9521
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,0,0,278442655,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,1,0,278811657,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,2,0,278200460,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,3,0,272612516,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,4,0,204310708,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,5,0,200330530,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,6,0,200181770,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,7,0,200322845,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,8,0,200261700,8388,10488
bgo/bfs/bfs_naive_O0,636,random_10139_10789.mtx,9,0,200371917,8388,10488
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,0,0,325810213,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,1,0,324913461,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,2,0,324982340,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,3,0,246243178,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,4,0,234056471,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,5,0,234045751,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,6,0,234100995,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,7,0,234095444,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,8,0,234008912,9054,12494
bgo/bfs/bfs_naive_O0,637,random_10139_12654.mtx,9,0,234065287,9054,12494
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,0,0,359267090,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,1,0,359353802,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,2,0,351912400,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,3,0,258731710,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,4,0,258567172,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,5,0,258484046,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,6,0,258825556,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,7,0,258618598,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,8,0,258622295,9538,15163
bgo/bfs/bfs_naive_O0,638,random_10141_15217.mtx,9,0,258485789,9538,15163
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,0,0,26730,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,1,0,22963,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,2,0,21530,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,3,0,21189,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,4,0,20969,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,5,0,20899,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,6,0,20659,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,7,0,20789,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,8,0,20729,61,60
bgo/bfs/bfs_naive_O0,639,random_10157_3711.mtx,9,0,20789,61,60
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,0,0,5079,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,1,0,2083,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,2,0,1152,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,3,0,1423,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,4,0,962,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,5,0,1002,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,6,0,1373,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,7,0,1092,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,8,0,1002,5,4
bgo/bfs/bfs_naive_O0,640,random_10162_630.mtx,9,0,972,5,4
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,0,0,60235864,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,1,0,60378992,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,2,0,60126148,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,3,0,60115398,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,4,0,60122511,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,5,0,60122190,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,6,0,60289164,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,7,0,60338647,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,8,0,60138220,3877,3966
bgo/bfs/bfs_naive_O0,641,random_10182_6386.mtx,9,0,60130385,3877,3966
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,0,0,221946579,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,1,0,221558281,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,2,0,220894755,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,3,0,221183647,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,4,0,204081548,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,5,0,160173381,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,6,0,159146444,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,7,0,159408846,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,8,0,159215473,7472,8596
bgo/bfs/bfs_naive_O0,642,random_10193_9280.mtx,9,0,159478166,7472,8596
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,0,0,285770384,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,1,0,285177452,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,2,0,284838266,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,3,0,282220073,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,4,0,215077840,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,5,0,204934558,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,6,0,205197091,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,7,0,204704998,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,8,0,204900695,8484,10577
bgo/bfs/bfs_naive_O0,643,random_10214_10889.mtx,9,0,204910994,8484,10577
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,0,0,20739,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,1,0,16922,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,2,0,15048,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,3,0,14688,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,4,0,14567,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,5,0,14447,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,6,0,14407,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,7,0,14187,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,8,0,14047,50,49
bgo/bfs/bfs_naive_O0,644,random_10218_4244.mtx,9,0,14056,50,49
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,0,0,7194,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,1,0,3456,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,2,0,2174,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,3,0,2113,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,4,0,2074,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,5,0,2064,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,6,0,2164,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,7,0,2043,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,8,0,1943,14,13
bgo/bfs/bfs_naive_O0,645,random_10225_2363.mtx,9,0,2053,14,13
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,0,0,189245,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,1,0,184857,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,2,0,183845,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,3,0,183625,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,4,0,183234,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,5,0,183334,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,6,0,183143,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,7,0,183114,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,8,0,182993,202,201
bgo/bfs/bfs_naive_O0,646,random_10235_4933.mtx,9,0,182933,202,201
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,0,0,13896,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,1,0,9097,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,2,0,7324,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,3,0,7274,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,4,0,15690,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,5,0,12003,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,6,0,11110,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,7,0,10760,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,8,0,10660,34,33
bgo/bfs/bfs_naive_O0,647,random_10237_3334.mtx,9,0,10410,34,33
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,0,0,161671342,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,1,0,161903157,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,2,0,161861940,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,3,0,161797227,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,4,0,161671291,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,5,0,161707300,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,6,0,153805633,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,7,0,129840175,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,8,0,116656037,6375,6858
bgo/bfs/bfs_naive_O0,648,random_10244_7996.mtx,9,0,116182609,6375,6858
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,0,0,374846573,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,1,0,374330203,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,2,0,367912702,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,3,0,274439704,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,4,0,269297245,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,5,0,269265536,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,6,0,268814429,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,7,0,268527651,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,8,0,268562847,9723,16031
bgo/bfs/bfs_naive_O0,649,random_10246_16072.mtx,9,0,268493327,9723,16031
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,0,0,362679152,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,1,0,363070096,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,2,0,345651622,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,3,0,259932003,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,4,0,260171042,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,5,0,259921934,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,6,0,260167484,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,7,0,260128672,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,8,0,260245331,9567,14380
bgo/bfs/bfs_naive_O0,650,random_10257_14442.mtx,9,0,260185097,9567,14380
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,0,0,349930711,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,1,0,350358745,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,2,0,349894003,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,3,0,295205418,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,4,0,251390657,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,5,0,251559283,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,6,0,251533925,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,7,0,251832625,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,8,0,251533214,9411,13819
bgo/bfs/bfs_naive_O0,651,random_10295_13920.mtx,9,0,251933275,9411,13819
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,0,0,324946793,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,1,0,325088659,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,2,0,295306848,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,3,0,216354336,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,4,0,175568768,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,5,0,175268945,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,6,0,175313148,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,7,0,175343596,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,8,0,175734689,7844,9078
bgo/bfs/bfs_naive_O0,652,random_10319_9637.mtx,9,0,175528532,7844,9078
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,0,0,273499480,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,1,0,273082598,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,2,0,272716821,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,3,0,273076406,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,4,0,223777534,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,5,0,195752520,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,6,0,196190421,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,7,0,196229996,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,8,0,196100293,8292,10026
bgo/bfs/bfs_naive_O0,653,random_10324_10427.mtx,9,0,195892923,8292,10026
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,0,0,333720996,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,1,0,334079400,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,2,0,332559707,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,3,0,261120843,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,4,0,239443289,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,5,0,239399547,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,6,0,239740145,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,7,0,239563865,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,8,0,239451214,9178,12737
bgo/bfs/bfs_naive_O0,654,random_10324_12900.mtx,9,0,239490457,9178,12737
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,0,0,216535636,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,1,0,216672212,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,2,0,216026491,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,3,0,216028875,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,4,0,212132394,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,5,0,167732644,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,6,0,155584771,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,7,0,155544335,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,8,0,155597765,7388,8342
bgo/bfs/bfs_naive_O0,655,random_10330_9049.mtx,9,0,155605279,7388,8342
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,0,0,147763465,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,1,0,147796517,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,2,0,147298724,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,3,0,147660592,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,4,0,147266874,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,5,0,147416094,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,6,0,147657246,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,7,0,143257671,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,8,0,120123283,6095,6466
bgo/bfs/bfs_naive_O0,656,random_10334_7749.mtx,9,0,106190770,6095,6466
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,0,0,9548,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,1,0,5591,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,2,0,4017,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,3,0,3908,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,4,0,3687,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,5,0,3717,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,6,0,3887,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,7,0,3607,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,8,0,3647,23,22
bgo/bfs/bfs_naive_O0,657,random_10392_3273.mtx,9,0,3667,23,22
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,0,0,383915929,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,1,0,382127754,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,2,0,347649260,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,3,0,274727564,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,4,0,274962094,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,5,0,274861225,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,6,0,274853030,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,7,0,275115773,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,8,0,275017879,9834,16208
bgo/bfs/bfs_naive_O0,658,random_10395_16256.mtx,9,0,274860534,9834,16208
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,0,0,65840990,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,1,0,65848705,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,2,0,65759057,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,3,0,65728930,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,4,0,65765038,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,5,0,65579380,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,6,0,65620356,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,7,0,65734120,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,8,0,65742546,4050,4134
bgo/bfs/bfs_naive_O0,659,random_10411_6518.mtx,9,0,65737336,4050,4134
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,0,0,277133168,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,1,0,276721746,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,2,0,276096824,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,3,0,258932006,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,4,0,199725024,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,5,0,199216860,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,6,0,198656168,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,7,0,198670765,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,8,0,198783377,8352,10028
bgo/bfs/bfs_naive_O0,660,random_10416_10439.mtx,9,0,199281992,8352,10028
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,0,0,101873750,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,1,0,102114101,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,2,0,101913505,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,3,0,101995338,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,4,0,101639912,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,5,0,101803098,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,6,0,101759045,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,7,0,101712257,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,8,0,101741612,5053,5236
bgo/bfs/bfs_naive_O0,661,random_10425_7149.mtx,9,0,101632929,5053,5236
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,0,0,309192803,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,1,0,308709626,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,2,0,308220098,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,3,0,241941466,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,4,0,221657396,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,5,0,221257135,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,6,0,220962302,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,7,0,221512735,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,8,0,221204717,8817,11259
bgo/bfs/bfs_naive_O0,662,random_10495_11547.mtx,9,0,221126961,8817,11259
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,0,0,8616,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,1,0,5039,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,2,0,3667,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,3,0,9939,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,4,0,3467,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,5,0,3507,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,6,0,3687,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,7,0,3627,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,8,0,3396,21,20
bgo/bfs/bfs_naive_O0,663,random_10502_2752.mtx,9,0,3346,21,20
bgo/bfs/bfs_naive_O0,664,random_10506_1658.mtx,0,0,5371,8,7
bgo/bfs/bfs_naive_O0,664,random_10506_1658.mtx,1,0,2445,8,7
bgo/bfs/bfs_naive_O0,664,random_10506_1658.mtx,2,0,1432,8,7
bgo/bfs/bfs_naive_O0,664,random_10506_1658.mtx,3,0,1243,8,7
