bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,3,0,59655228,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,4,0,62466105,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,5,0,59668001,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,6,0,62454203,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,7,0,59671488,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,8,0,62420080,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,9,0,59664986,7636,10004
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,0,0,3126,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,1,0,782,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,2,0,340,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,3,0,301,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,4,0,271,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,5,0,311,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,6,0,281,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,7,0,301,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,8,0,271,9,8
bgo/bfs/bfs_naive,544,random_8819_1323.mtx,9,0,301,9,8
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,0,0,56217174,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,1,0,56194723,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,2,0,58296431,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,3,0,56206765,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,4,0,58686302,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,5,0,56221673,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,6,0,58650635,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,7,0,56217576,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,8,0,58685200,7406,9445
bgo/bfs/bfs_naive,545,random_8829_9667.mtx,9,0,56175657,7406,9445
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,0,0,3316,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,1,0,831,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,2,0,421,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,3,0,360,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,4,0,341,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,5,0,301,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,6,0,541,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,7,0,310,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,8,0,300,9,8
bgo/bfs/bfs_naive,546,random_8846_1484.mtx,9,0,280,9,8
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,0,0,71266938,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,1,0,71226393,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,2,0,71266288,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,3,0,71209491,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,4,0,71213989,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,5,0,71306473,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,6,0,71295863,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,7,0,71270175,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,8,0,71265486,8355,13248
bgo/bfs/bfs_naive,547,random_8859_13289.mtx,9,0,71257871,8355,13248
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,0,0,12113331,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,1,0,12003736,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,2,0,11966015,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,3,0,11983758,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,4,0,11955034,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,5,0,12025166,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,6,0,12083666,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,7,0,11956176,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,8,0,11968049,3338,3406
bgo/bfs/bfs_naive,548,random_8870_5559.mtx,9,0,12059340,3338,3406
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,0,0,59483596,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,1,0,59448801,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,2,0,62153189,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,3,0,59475852,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,4,0,62217339,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,5,0,59497051,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,6,0,62219073,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,7,0,59499816,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,8,0,62205948,7617,10005
bgo/bfs/bfs_naive,549,random_8878_10197.mtx,9,0,59478266,7617,10005
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,0,0,75521191,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,1,0,75493760,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,2,0,75504190,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,3,0,75482078,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,4,0,75542622,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,5,0,75487909,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,6,0,75533945,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,7,0,75484663,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,8,0,75549074,8593,15432
bgo/bfs/bfs_naive,550,random_8896_15455.mtx,9,0,75507236,8593,15432
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,0,0,7404,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,1,0,3847,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,2,0,2625,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,3,0,2425,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,4,0,2324,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,5,0,2364,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,6,0,2365,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,7,0,2364,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,8,0,2334,45,44
bgo/bfs/bfs_naive,551,random_8902_3608.mtx,9,0,2305,45,44
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,0,0,39113612,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,1,0,40142539,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,2,0,39139219,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,3,0,39653243,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,4,0,39169827,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,5,0,39686635,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,6,0,39173424,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,7,0,39637954,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,8,0,39178312,6169,6882
bgo/bfs/bfs_naive,552,random_8917_7626.mtx,9,0,39636552,6169,6882
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,0,0,71551582,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,1,0,71500286,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,2,0,71466673,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,3,0,71485148,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,4,0,71535853,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,5,0,71545421,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,6,0,71505967,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,7,0,71493163,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,8,0,71494946,8365,13094
bgo/bfs/bfs_naive,553,random_8931_13142.mtx,9,0,71490507,8365,13094
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,0,0,67813076,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,1,0,67814418,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,2,0,67853713,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,3,0,67819748,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,4,0,67858441,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,5,0,67801855,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,6,0,67791666,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,7,0,67840969,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,8,0,67807485,8139,11653
bgo/bfs/bfs_naive,554,random_8967_11742.mtx,9,0,67835759,8139,11653
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,0,0,3707,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,1,0,811,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,2,0,381,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,3,0,301,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,4,0,361,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,5,0,340,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,6,0,281,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,7,0,300,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,8,0,291,9,8
bgo/bfs/bfs_naive,555,random_8968_1447.mtx,9,0,290,9,8
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,0,0,72423265,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,1,0,72418096,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,2,0,72499067,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,3,0,72465294,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,4,0,72515468,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,5,0,72386878,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,6,0,72475253,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,7,0,72447982,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,8,0,72419038,8420,13361
bgo/bfs/bfs_naive,556,random_8980_13416.mtx,9,0,72507985,8420,13361
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,0,0,77118896,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,1,0,77056549,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,2,0,77017706,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,3,0,76988171,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,4,0,77036642,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,5,0,77013287,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,6,0,77013799,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,7,0,77022115,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,8,0,77057691,8687,15764
bgo/bfs/bfs_naive,557,random_9002_15793.mtx,9,0,77023276,8687,15764
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,0,0,25543811,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,1,0,25558328,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,2,0,26548985,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,3,0,25559320,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,4,0,25538671,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,5,0,26150558,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,6,0,25554260,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,7,0,25574007,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,8,0,26113268,4969,5227
bgo/bfs/bfs_naive,558,random_9032_6568.mtx,9,0,25553880,4969,5227
bgo/bfs/bfs_naive,559,random_9047_470.mtx,0,0,3216,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,1,0,912,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,2,0,531,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,3,0,351,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,4,0,320,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,5,0,320,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,6,0,491,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,7,0,450,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,8,0,361,5,4
bgo/bfs/bfs_naive,559,random_9047_470.mtx,9,0,340,5,4
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,0,0,44617516,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,1,0,46139588,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,2,0,44651160,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,3,0,45847982,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,4,0,44647943,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,5,0,45847331,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,6,0,44637093,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,7,0,45820971,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,8,0,44654986,6600,7570
bgo/bfs/bfs_naive,560,random_9054_8191.mtx,9,0,45869393,6600,7570
bgo/bfs/bfs_naive,561,random_9080_223.mtx,0,0,3176,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,1,0,381,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,2,0,170,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,3,0,361,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,4,0,491,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,5,0,350,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,6,0,321,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,7,0,291,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,8,0,240,3,2
bgo/bfs/bfs_naive,561,random_9080_223.mtx,9,0,241,3,2
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,0,0,66565,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,1,0,63960,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,2,0,63630,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,3,0,63629,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,4,0,63358,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,5,0,63469,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,6,0,68819,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,7,0,63479,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,8,0,63529,234,233
bgo/bfs/bfs_naive,562,random_9100_4468.mtx,9,0,63509,234,233
bgo/bfs/bfs_naive,563,random_9104_249.mtx,0,0,2615,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,1,0,481,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,2,0,201,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,3,0,311,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,4,0,330,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,5,0,371,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,6,0,270,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,7,0,361,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,8,0,260,4,3
bgo/bfs/bfs_naive,563,random_9104_249.mtx,9,0,281,4,3
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,0,0,3907,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,1,0,1012,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,2,0,561,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,3,0,461,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,4,0,511,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,5,0,441,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,6,0,440,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,7,0,411,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,8,0,430,14,13
bgo/bfs/bfs_naive,564,random_9110_2320.mtx,9,0,431,14,13
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,0,0,85058465,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,1,0,75754469,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,2,0,75741374,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,3,0,75720545,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,4,0,75761101,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,5,0,75778334,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,6,0,75745021,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,7,0,75804012,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,8,0,75786028,7556,9482
bgo/bfs/bfs_naive,565,random_9127_9772.mtx,9,0,75742998,7556,9482
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,0,0,27898854,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,1,0,27838190,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,2,0,29287627,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,3,0,27875080,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,4,0,27888214,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,5,0,28997964,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,6,0,27957244,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,7,0,27905737,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,8,0,28941628,5208,5524
bgo/bfs/bfs_naive,566,random_9146_6787.mtx,9,0,27960870,5208,5524
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,0,0,47649858,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,1,0,49871953,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,2,0,47661110,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,3,0,49352620,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,4,0,47646573,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,5,0,49290964,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,6,0,47659957,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,7,0,49215523,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,8,0,47655880,6812,7779
bgo/bfs/bfs_naive,567,random_9247_8349.mtx,9,0,49277179,6812,7779
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,0,0,80203506,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,1,0,80175774,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,2,0,80145217,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,3,0,80178389,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,4,0,80136862,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,5,0,80142682,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,6,0,80235377,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,7,0,80266655,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,8,0,80205700,8845,14873
bgo/bfs/bfs_naive,568,random_9248_14900.mtx,9,0,80140698,8845,14873
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,0,0,5290,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,1,0,2134,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,2,0,1262,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,3,0,1313,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,4,0,1222,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,5,0,1242,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,6,0,1263,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,7,0,1262,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,8,0,1263,31,30
bgo/bfs/bfs_naive,569,random_9275_3140.mtx,9,0,1202,31,30
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,0,0,3506,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,1,0,1042,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,2,0,461,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,3,0,441,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,4,0,581,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,5,0,651,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,6,0,401,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,7,0,351,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,8,0,371,12,11
bgo/bfs/bfs_naive,570,random_9287_1785.mtx,9,0,341,12,11
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,0,0,65695046,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,1,0,65735202,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,2,0,65605218,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,3,0,65689596,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,4,0,65769907,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,5,0,65720354,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,6,0,65924306,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,7,0,68640557,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,8,0,65736034,8015,10398
bgo/bfs/bfs_naive,571,random_9289_10587.mtx,9,0,65722358,8015,10398
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,0,0,39055152,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,1,0,40033966,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,2,0,39094125,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,3,0,39579675,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,4,0,39097952,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,5,0,39509995,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,6,0,39063678,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,7,0,39500757,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,8,0,39060762,6157,6754
bgo/bfs/bfs_naive,572,random_9290_7639.mtx,9,0,39500306,6157,6754
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,0,0,30743235,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,1,0,30753043,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,2,0,30772800,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,3,0,30757652,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,4,0,32314008,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,5,0,30850926,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,6,0,30768031,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,7,0,32417322,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,8,0,30851017,5472,5787
bgo/bfs/bfs_naive,573,random_9308_6918.mtx,9,0,30879199,5472,5787
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,0,0,15801804,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,1,0,15819907,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,2,0,15200476,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,3,0,15090972,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,4,0,15088327,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,5,0,15104256,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,6,0,15791454,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,7,0,15083577,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,8,0,15080131,3821,3900
bgo/bfs/bfs_naive,574,random_9312_5945.mtx,9,0,15091402,3821,3900
bgo/bfs/bfs_naive,575,random_9315_345.mtx,0,0,8416,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,1,0,511,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,2,0,230,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,3,0,341,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,4,0,341,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,5,0,431,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,6,0,311,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,7,0,320,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,8,0,261,4,3
bgo/bfs/bfs_naive,575,random_9315_345.mtx,9,0,280,4,3
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,0,0,3857,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,1,0,1122,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,2,0,651,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,3,0,581,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,4,0,591,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,5,0,511,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,6,0,531,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,7,0,511,17,16
bgo/bfs/bfs_naive,576,random_9326_1919.mtx,8,0,551,17,16
