bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,2,0,843155,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,3,0,858754,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,4,0,849957,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,5,0,842584,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,6,0,839237,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,7,0,843785,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,8,0,848525,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,9,0,845178,11698,15141
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,0,0,533706,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,1,0,386952,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,2,0,369580,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,3,0,358449,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,4,0,363729,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,5,0,364400,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,6,0,356335,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,7,0,348581,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,8,0,361445,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,9,0,356666,4120,8810
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,0,0,1084956,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,1,0,819019,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,2,0,794954,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,3,0,776600,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,4,0,762604,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,5,0,767714,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,6,0,775568,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,7,0,764738,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,8,0,769097,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,9,0,766352,10325,11640
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,0,0,914708,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,1,0,718582,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,2,0,675010,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,3,0,680191,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,4,0,654152,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,5,0,657869,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,6,0,649663,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,7,0,659271,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,8,0,652198,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,9,0,655884,9538,15163
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,0,0,741325,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,1,0,542814,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,2,0,492589,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,3,0,495435,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,4,0,491508,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,5,0,484795,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,6,0,490816,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,7,0,494303,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,8,0,492730,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,9,0,485456,6638,14270
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,0,0,243204,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,1,0,138368,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,2,0,127078,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,3,0,127408,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,4,0,130223,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,5,0,124853,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,6,0,127759,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,7,0,122559,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,8,0,121357,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,9,0,131666,1044,6300
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,0,0,888539,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,1,0,684498,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,2,0,665332,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,3,0,673838,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,4,0,655624,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,5,0,664421,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,6,0,664611,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,7,0,654712,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,8,0,662667,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,9,0,675331,6095,6466
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,0,0,138398,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,1,0,86441,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,2,0,57838,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,3,0,55173,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,4,0,56265,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,5,0,56545,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,6,0,57227,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,7,0,64360,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,8,0,54572,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,9,0,54532,10,9
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,0,0,1153504,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,1,0,917113,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,2,0,855277,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,3,0,826102,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,4,0,847081,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,5,0,845940,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,6,0,847052,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,7,0,828848,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,8,0,829309,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,9,0,841421,11639,13797
bgo/sssp/sssp_gap,476,random_12935_423.mtx,0,0,28954,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,1,0,21831,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,2,0,17934,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,3,0,20818,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,4,0,19035,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,5,0,17894,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,6,0,19126,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,7,0,19486,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,8,0,18905,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,9,0,16992,4,3
bgo/sssp/sssp_gap,477,random_654_2879.mtx,0,0,217857,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,1,0,114023,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,2,0,108533,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,3,0,98834,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,4,0,100758,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,5,0,97692,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,6,0,98934,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,7,0,98615,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,8,0,95368,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,9,0,113011,654,2879
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,0,0,519029,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,1,0,360223,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,2,0,344243,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,3,0,328313,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,4,0,333212,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,5,0,324005,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,6,0,328474,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,7,0,334004,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,8,0,327011,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,9,0,322001,3997,14212
bgo/sssp/sssp_gap,479,random_184_11417.mtx,0,0,148438,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,1,0,82894,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,2,0,75592,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,3,0,103363,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,4,0,69710,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,5,0,63558,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,6,0,83696,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,7,0,71464,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,8,0,60843,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,9,0,58369,184,11417
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,0,0,173474,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,1,0,84528,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,2,0,78427,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,3,0,82294,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,4,0,84798,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,5,0,74629,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,6,0,77284,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,7,0,78096,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,8,0,79338,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,9,0,74359,35,34
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,0,0,170879,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,1,0,57658,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,2,0,61495,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,3,0,61845,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,4,0,57448,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,5,0,54803,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,6,0,55874,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,7,0,56827,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,8,0,58619,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,9,0,51116,14,13
bgo/sssp/sssp_gap,482,random_687_4514.mtx,0,0,187160,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,1,0,130544,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,2,0,116718,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,3,0,112480,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,4,0,109284,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,5,0,107812,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,6,0,125364,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,7,0,104325,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,8,0,116517,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,9,0,107521,687,4514
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,0,0,538065,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,1,0,372827,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,2,0,363189,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,3,0,352328,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,4,0,354543,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,5,0,346066,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,6,0,351706,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,7,0,347129,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,8,0,365803,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,9,0,352849,4460,7584
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,0,0,625218,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,1,0,451253,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,2,0,417790,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,3,0,402121,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,4,0,411378,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,5,0,408583,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,6,0,401059,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,7,0,414013,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,8,0,400708,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,9,0,417329,5487,12113
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,0,0,160429,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,1,0,50314,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,2,0,45075,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,3,0,44503,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,4,0,44313,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,5,0,46036,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,6,0,46868,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,7,0,46327,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,8,0,44714,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,9,0,43692,11,10
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,0,0,952488,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,1,0,713583,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,2,0,726076,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,3,0,727268,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,4,0,705548,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,5,0,700057,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,6,0,715235,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,7,0,708303,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,8,0,704285,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,9,0,718472,3877,3966
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,0,0,305711,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,1,0,191558,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,2,0,189133,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,3,0,185817,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,4,0,191127,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,5,0,191447,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,6,0,181680,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,7,0,187811,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,8,0,192059,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,9,0,179585,201,200
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,0,0,911963,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,1,0,706119,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,2,0,683446,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,3,0,681382,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,4,0,694427,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,5,0,683987,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,6,0,683095,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,7,0,688505,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,8,0,670031,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,9,0,683456,4716,4850
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,0,0,185847,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,1,0,53930,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,2,0,45425,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,3,0,40816,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,4,0,44102,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,5,0,45134,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,6,0,43331,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,7,0,43521,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,8,0,42510,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,9,0,45906,16,15
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,0,0,1021367,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,1,0,797499,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,2,0,760180,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,3,0,750382,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,4,0,743980,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,5,0,747656,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,6,0,751924,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,7,0,736626,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,8,0,753627,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,9,0,739932,9227,10099
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,0,0,677345,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,1,0,474346,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,2,0,461602,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,3,0,450401,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,4,0,464898,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,5,0,448438,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,6,0,458015,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,7,0,449740,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,8,0,457995,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,9,0,445081,5397,8442
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,0,0,261718,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,1,0,131926,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,2,0,123150,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,3,0,125714,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,4,0,121728,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,5,0,125314,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,6,0,127268,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,7,0,123571,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,8,0,122238,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,9,0,122279,93,92
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,0,0,701239,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,1,0,526974,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,2,0,503821,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,3,0,500395,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,4,0,491608,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,5,0,515132,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,6,0,500875,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,7,0,500745,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,8,0,498621,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,9,0,508429,3630,3886
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,0,0,974790,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,1,0,766832,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,2,0,725265,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,3,0,734952,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,4,0,735072,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,5,0,736525,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,6,0,713713,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,7,0,715847,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,8,0,729813,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,9,0,727037,9734,11212
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,0,0,172201,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,1,0,79459,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,2,0,74660,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,3,0,79809,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,4,0,71012,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,5,0,70491,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,6,0,76002,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,7,0,82223,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,8,0,74759,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,9,0,70502,49,48
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,0,0,721918,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,1,0,526043,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,2,0,520251,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,3,0,522075,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,4,0,528898,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,5,0,510604,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,6,0,526353,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,7,0,512346,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,8,0,520642,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,9,0,509261,4559,5103
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,0,0,970672,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,1,0,742968,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,2,0,703685,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,3,0,705287,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,4,0,683135,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,5,0,691442,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,6,0,682504,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,7,0,690059,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,8,0,698554,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,9,0,695208,7879,8709
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,0,0,523858,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,1,0,356485,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,2,0,382093,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,3,0,339203,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,4,0,326329,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,5,0,340837,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,6,0,354853,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,7,0,353561,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,8,0,330547,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,9,0,338643,1028,1030
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,0,0,667196,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,1,0,470087,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,2,0,437126,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,3,0,435223,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,4,0,440272,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,5,0,445993,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,6,0,440472,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,7,0,443198,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,8,0,435273,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,9,0,428009,5635,12611
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,0,0,152705,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,1,0,48600,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,2,0,44743,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,3,0,41146,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,4,0,42289,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,5,0,44513,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,6,0,43802,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,7,0,50645,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,8,0,42920,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,9,0,40195,10,9
