bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,9,0,398313,7338,7936
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,0,0,194733,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,1,0,192319,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,2,0,171129,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,3,0,164327,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,4,0,159438,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,5,0,156192,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,6,0,156422,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,7,0,155471,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,8,0,159037,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,9,0,153868,2656,10296
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,0,0,133238,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,1,0,116958,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,2,0,104626,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,3,0,100247,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,4,0,98094,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,5,0,97071,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,6,0,96701,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,7,0,97121,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,8,0,110977,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,9,0,96941,1166,15643
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,0,0,628644,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,1,0,612303,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,2,0,600972,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,3,0,594791,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,4,0,588158,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,5,0,593979,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,6,0,586755,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,7,0,592747,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,8,0,593097,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,9,0,586365,9680,14097
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,0,0,384378,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,1,0,355574,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,2,0,348431,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,3,0,340435,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,4,0,340616,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,5,0,345695,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,6,0,340797,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,7,0,339023,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,8,0,351957,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,9,0,341507,8446,8818
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,0,0,428320,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,1,0,417390,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,2,0,393936,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,3,0,392473,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,4,0,389928,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,5,0,386933,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,6,0,394156,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,7,0,386662,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,8,0,387934,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,9,0,393044,6805,8282
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,0,0,166881,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,1,0,162112,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,2,0,141685,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,3,0,138629,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,4,0,129642,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,5,0,128270,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,6,0,126126,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,7,0,124142,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,8,0,129762,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,9,0,123410,2330,7057
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,0,0,15439,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,1,0,9057,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,2,0,6582,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,3,0,6011,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,4,0,5911,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,5,0,5821,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,6,0,5881,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,7,0,5811,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,8,0,5861,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,9,0,5831,24,23
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,0,0,124312,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,1,0,111969,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,2,0,95448,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,3,0,88996,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,4,0,86942,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,5,0,85770,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,6,0,84398,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,7,0,83375,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,8,0,88735,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,9,0,83035,1088,1087
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,0,0,26069,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,1,0,17032,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,2,0,13755,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,3,0,12954,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,4,0,12713,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,5,0,12573,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,6,0,12483,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,7,0,12443,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,8,0,12474,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,9,0,12463,66,65
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,0,0,351978,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,1,0,332501,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,2,0,323444,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,3,0,323594,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,4,0,316842,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,5,0,315449,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,6,0,319747,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,7,0,318485,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,8,0,313726,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,9,0,320018,5298,5528
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,0,0,723531,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,1,0,712710,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,2,0,690770,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,3,0,685841,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,4,0,684288,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,5,0,679028,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,6,0,687554,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,7,0,683607,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,8,0,678197,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,9,0,681482,11674,13940
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,0,0,84929,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,1,0,73076,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,2,0,61104,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,3,0,57718,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,4,0,57237,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,5,0,56405,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,6,0,61345,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,7,0,55944,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,8,0,55614,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,9,0,55654,532,531
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,0,0,496107,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,1,0,478804,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,2,0,468064,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,3,0,460109,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,4,0,464387,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,5,0,461041,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,6,0,458186,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,7,0,463315,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,8,0,454910,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,9,0,464758,7945,9415
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,0,0,482170,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,1,0,477732,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,2,0,456623,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,3,0,458627,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,4,0,452645,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,5,0,453357,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,6,0,449710,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,7,0,454188,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,8,0,447355,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,9,0,452766,7636,10004
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,0,0,667867,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,1,0,657338,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,2,0,634185,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,3,0,622673,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,4,0,627131,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,5,0,636969,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,6,0,623023,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,7,0,627732,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,8,0,619807,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,9,0,624476,10630,12499
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,0,0,581495,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,1,0,571788,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,2,0,563472,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,3,0,551701,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,4,0,555817,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,5,0,553874,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,6,0,560146,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,7,0,564885,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,8,0,553153,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,9,0,557261,8139,11653
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,0,0,638683,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,1,0,630106,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,2,0,620819,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,3,0,599500,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,4,0,603637,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,5,0,600431,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,6,0,597596,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,7,0,599109,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,8,0,592917,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,9,0,600632,9767,14459
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,0,0,16892,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,1,0,11271,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,2,0,8596,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,3,0,7695,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,4,0,7554,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,5,0,7494,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,6,0,7433,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,7,0,7434,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,8,0,7443,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,9,0,7433,25,24
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,0,0,17523,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,1,0,11552,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,2,0,9247,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,3,0,8506,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,4,0,8225,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,5,0,8195,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,6,0,8205,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,7,0,8205,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,8,0,8165,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,9,0,8126,34,33
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,0,0,335747,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,1,0,328894,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,2,0,305301,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,3,0,301703,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,4,0,309198,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,5,0,300250,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,6,0,299880,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,7,0,304108,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,8,0,299639,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,9,0,299079,4861,11381
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,0,0,610169,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,1,0,591364,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,2,0,579001,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,3,0,568210,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,4,0,574583,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,5,0,574403,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,6,0,567850,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,7,0,572008,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,8,0,566919,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,9,0,581205,9856,11738
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,0,0,227936,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,1,0,213779,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,2,0,197719,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,3,0,190646,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,4,0,185367,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,5,0,187610,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,6,0,180006,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,7,0,176890,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,8,0,175928,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,9,0,174837,2927,2950
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,0,0,81593,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,1,0,63489,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,2,0,57237,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,3,0,53901,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,4,0,53320,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,5,0,58089,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,6,0,50484,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,7,0,50234,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,8,0,49703,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,9,0,51275,472,472
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,0,0,280073,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,1,0,268862,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,2,0,257861,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,3,0,250247,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,4,0,248053,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,5,0,246660,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,6,0,249336,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,7,0,245108,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,8,0,245118,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,9,0,244416,4143,8414
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,0,0,142757,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,1,0,121267,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,2,0,107661,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,3,0,104465,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,4,0,102742,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,5,0,102301,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,6,0,101349,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,7,0,101359,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,8,0,104565,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,9,0,100287,1253,15548
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,0,0,162974,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,1,0,134070,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,2,0,114534,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,3,0,105828,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,4,0,111198,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,5,0,96931,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,6,0,94407,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,7,0,93104,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,8,0,91741,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,9,0,91030,1912,1959
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,0,0,538997,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,1,0,522586,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,2,0,507017,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,3,0,498201,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,4,0,501636,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,5,0,496247,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,6,0,502528,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,7,0,495555,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,8,0,499303,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,9,0,494113,8357,11278
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,0,0,15710,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,1,0,10079,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,2,0,7514,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,3,0,6873,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,4,0,6672,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,5,0,6642,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,6,0,6652,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,7,0,6612,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,8,0,6703,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,9,0,11732,32,31
bgo/sssp/sssp_gap,587,random_881_2603.mtx,0,0,72976,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,1,0,58019,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,2,0,42058,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,3,0,36408,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,4,0,34525,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,5,0,33934,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,6,0,33302,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,7,0,33313,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,8,0,33212,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,9,0,33693,877,2603
bgo/sssp/sssp_gap,588,random_3332_359.mtx,0,0,9979,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,1,0,5620,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,2,0,3056,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,3,0,2735,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,4,0,2715,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,5,0,2665,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,6,0,2615,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,7,0,2615,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,8,0,2605,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,9,0,9167,6,5
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,0,0,135333,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,1,0,126286,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,2,0,108873,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,3,0,98975,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,4,0,92533,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,5,0,91050,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,6,0,83667,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,7,0,81222,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,8,0,79107,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,9,0,77265,1976,2360
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,0,0,16060,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,1,0,11141,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,2,0,8145,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,3,0,7344,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,4,0,7223,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,5,0,7134,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,6,0,7163,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,7,0,7103,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,8,0,7123,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,9,0,7094,20,19
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,0,0,278580,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,1,0,268361,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,2,0,252792,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,3,0,256269,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,4,0,250527,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,5,0,250348,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,6,0,248344,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,7,0,252662,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,8,0,247542,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,9,0,246571,4375,5463
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,0,0,16662,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,1,0,8836,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,2,0,6271,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,3,0,5410,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,4,0,5360,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,5,0,5370,23,22
