bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,3,0,691762,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,4,0,672957,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,5,0,685200,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,6,0,677976,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,7,0,666104,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,8,0,682875,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,9,0,685049,6805,8282
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,0,0,357598,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,1,0,287828,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,2,0,279783,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,3,0,283760,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,4,0,273902,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,5,0,267599,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,6,0,274182,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,7,0,278550,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,8,0,274332,2330,7057
bgo/sssp/sssp_gap,564,random_2334_7057.mtx,9,0,274482,2330,7057
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,0,0,88315,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,1,0,41558,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,2,0,36468,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,3,0,45014,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,4,0,39043,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,5,0,39353,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,6,0,37229,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,7,0,36889,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,8,0,32921,24,23
bgo/sssp/sssp_gap,565,random_10823_2607.mtx,9,0,37830,24,23
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,0,0,572388,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,1,0,482561,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,2,0,476440,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,3,0,472332,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,4,0,484685,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,5,0,467443,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,6,0,485707,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,7,0,473534,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,8,0,468735,1088,1087
bgo/sssp/sssp_gap,566,random_12006_6364.mtx,9,0,466862,1088,1087
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,0,0,124312,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,1,0,73708,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,2,0,72505,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,3,0,81713,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,4,0,74018,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,5,0,69410,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,6,0,73127,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,7,0,73327,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,8,0,69690,66,65
bgo/sssp/sssp_gap,567,random_13577_5702.mtx,9,0,70542,66,65
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,0,0,713552,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,1,0,581015,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,2,0,580444,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,3,0,560847,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,4,0,578811,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,5,0,571888,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,6,0,575815,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,7,0,561819,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,8,0,570175,5298,5528
bgo/sssp/sssp_gap,568,random_10643_7314.mtx,9,0,561378,5298,5528
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,0,0,1344551,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,1,0,1133687,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,2,0,1102579,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,3,0,1095946,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,4,0,1103190,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,5,0,1103330,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,6,0,1107578,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,7,0,1086199,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,8,0,1081189,11674,13940
bgo/sssp/sssp_gap,569,random_14925_14641.mtx,9,0,1089003,11674,13940
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,0,0,450962,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,1,0,345735,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,2,0,366584,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,3,0,349512,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,4,0,330998,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,5,0,356997,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,6,0,332762,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,7,0,341438,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,8,0,336359,532,531
bgo/sssp/sssp_gap,570,random_12337_6405.mtx,9,0,342960,532,531
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,0,0,917323,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,1,0,784014,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,2,0,765610,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,3,0,749069,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,4,0,752796,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,5,0,743568,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,6,0,759969,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,7,0,750762,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,8,0,751103,7945,9415
bgo/sssp/sssp_gap,571,random_10052_9869.mtx,9,0,747246,7945,9415
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,0,0,932802,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,1,0,728761,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,2,0,730074,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,3,0,709254,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,4,0,713702,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,5,0,718211,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,6,0,706770,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,7,0,714214,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,8,0,711529,7636,10004
bgo/sssp/sssp_gap,572,random_8816_10192.mtx,9,0,708994,7636,10004
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,0,0,1235157,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,1,0,1053187,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,2,0,1057405,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,3,0,1023281,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,4,0,1011999,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,5,0,1003023,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,6,0,1004476,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,7,0,1008122,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,8,0,1012751,10630,12499
bgo/sssp/sssp_gap,573,random_13721_13154.mtx,9,0,1004606,10630,12499
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,0,0,1019123,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,1,0,862871,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,2,0,822385,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,3,0,830812,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,4,0,811225,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,5,0,819139,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,6,0,820933,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,7,0,822586,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,8,0,814621,8139,11653
bgo/sssp/sssp_gap,574,random_8967_11742.mtx,9,0,822847,8139,11653
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,0,0,1119881,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,1,0,967937,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,2,0,950525,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,3,0,938672,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,4,0,927451,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,5,0,937150,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,6,0,923284,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,7,0,930568,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,8,0,936038,9767,14459
bgo/sssp/sssp_gap,575,random_10585_14544.mtx,9,0,923695,9767,14459
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,0,0,96921,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,1,0,45625,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,2,0,39313,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,3,0,40556,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,4,0,39875,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,5,0,37981,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,6,0,38883,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,7,0,37670,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,8,0,36067,25,24
bgo/sssp/sssp_gap,576,random_9460_2381.mtx,9,0,35988,25,24
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,0,0,113652,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,1,0,54903,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,2,0,54041,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,3,0,55814,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,4,0,53570,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,5,0,55233,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,6,0,51987,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,7,0,50094,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,8,0,52518,34,33
bgo/sssp/sssp_gap,577,random_10237_3334.mtx,9,0,54302,34,33
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,0,0,620568,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,1,0,481118,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,2,0,480306,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,3,0,469557,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,4,0,476730,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,5,0,474586,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,6,0,478283,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,7,0,473474,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,8,0,470669,4861,11381
bgo/sssp/sssp_gap,578,random_4906_11382.mtx,9,0,466161,4861,11381
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,0,0,1144908,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,1,0,981042,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,2,0,943802,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,3,0,942681,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,4,0,944273,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,5,0,946568,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,6,0,933553,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,7,0,955825,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,8,0,951336,9856,11738
bgo/sssp/sssp_gap,579,random_12635_12295.mtx,9,0,951818,9856,11738
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,0,0,799923,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,1,0,659782,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,2,0,657568,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,3,0,650795,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,4,0,636178,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,5,0,646707,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,6,0,658079,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,7,0,652008,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,8,0,652809,2927,2950
bgo/sssp/sssp_gap,580,random_10602_6167.mtx,9,0,644774,2927,2950
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,0,0,414805,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,1,0,341237,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,2,0,344964,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,3,0,332280,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,4,0,347789,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,5,0,328023,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,6,0,333482,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,7,0,329585,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,8,0,329947,472,472
bgo/sssp/sssp_gap,581,random_9353_4824.mtx,9,0,336749,472,472
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,0,0,514010,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,1,0,423622,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,2,0,400528,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,3,0,407611,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,4,0,394808,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,5,0,398404,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,6,0,398123,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,7,0,397913,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,8,0,399606,4143,8414
bgo/sssp/sssp_gap,582,random_4225_8418.mtx,9,0,398794,4143,8414
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,0,0,247833,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,1,0,165388,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,2,0,144319,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,3,0,141083,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,4,0,138990,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,5,0,154378,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,6,0,137046,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,7,0,140954,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,8,0,134872,1253,15548
bgo/sssp/sssp_gap,583,random_1253_15548.mtx,9,0,139822,1253,15548
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,0,0,448678,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,1,0,365913,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,2,0,364951,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,3,0,367025,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,4,0,354682,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,5,0,361796,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,6,0,352719,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,7,0,350555,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,8,0,362908,1912,1959
bgo/sssp/sssp_gap,584,random_4778_3052.mtx,9,0,350865,1912,1959
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,0,0,949523,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,1,0,823638,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,2,0,791077,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,3,0,787250,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,4,0,790126,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,5,0,775317,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,6,0,791978,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,7,0,778904,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,8,0,780487,8357,11278
bgo/sssp/sssp_gap,585,random_9463_11435.mtx,9,0,779906,8357,11278
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,0,0,97402,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,1,0,62868,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,2,0,50023,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,3,0,47318,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,4,0,48450,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,5,0,46056,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,6,0,46617,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,7,0,48831,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,8,0,47007,32,31
bgo/sssp/sssp_gap,586,random_14760_4980.mtx,9,0,49072,32,31
bgo/sssp/sssp_gap,587,random_881_2603.mtx,0,0,200174,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,1,0,145251,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,2,0,133259,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,3,0,128359,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,4,0,138128,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,5,0,128000,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,6,0,123581,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,7,0,127087,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,8,0,125194,877,2603
bgo/sssp/sssp_gap,587,random_881_2603.mtx,9,0,123962,877,2603
bgo/sssp/sssp_gap,588,random_3332_359.mtx,0,0,28624,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,1,0,47890,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,2,0,16070,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,3,0,15368,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,4,0,15980,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,5,0,16300,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,6,0,16341,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,7,0,16040,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,8,0,15078,6,5
bgo/sssp/sssp_gap,588,random_3332_359.mtx,9,0,14236,6,5
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,0,0,370082,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,1,0,292597,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,2,0,278771,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,3,0,284130,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,4,0,278860,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,5,0,281987,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,6,0,273881,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,7,0,287707,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,8,0,275655,1976,2360
bgo/sssp/sssp_gap,589,random_2551_2487.mtx,9,0,265426,1976,2360
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,0,0,97512,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,1,0,46176,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,2,0,42239,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,3,0,42339,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,4,0,46747,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,5,0,41217,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,6,0,39864,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,7,0,43271,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,8,0,41317,20,19
bgo/sssp/sssp_gap,590,random_11644_2744.mtx,9,0,42419,20,19
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,0,0,564083,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,1,0,466421,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,2,0,450611,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,3,0,451954,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,4,0,449569,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,5,0,454579,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,6,0,458546,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,7,0,455060,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,8,0,442787,4375,5463
bgo/sssp/sssp_gap,591,random_5236_5608.mtx,9,0,454498,4375,5463
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,0,0,81862,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,1,0,39373,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,2,0,37450,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,3,0,34574,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,4,0,35496,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,5,0,33452,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,6,0,32871,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,7,0,35246,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,8,0,34024,23,22
bgo/sssp/sssp_gap,592,random_16342_4576.mtx,9,0,32982,23,22
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,0,0,1063035,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,1,0,902966,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,2,0,869314,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,3,0,864454,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,4,0,864133,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,5,0,867319,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,6,0,865416,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,7,0,859626,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,8,0,856178,9327,11510
bgo/sssp/sssp_gap,593,random_11361_11866.mtx,9,0,863242,9327,11510
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,0,0,483262,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,1,0,369380,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,2,0,389637,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,3,0,364761,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,4,0,353931,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,5,0,343592,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,6,0,348241,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,7,0,375702,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,8,0,354111,1708,1713
bgo/sssp/sssp_gap,594,random_7741_4361.mtx,9,0,339574,1708,1713
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,0,0,821975,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,1,0,704726,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,2,0,687985,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,3,0,686071,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,4,0,687324,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,5,0,675792,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,6,0,671454,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,7,0,677695,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,8,0,680470,6169,6882
bgo/sssp/sssp_gap,595,random_8917_7626.mtx,9,0,671564,6169,6882
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,0,0,721647,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,1,0,640796,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,2,0,626079,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,3,0,633483,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,4,0,639734,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,5,0,633563,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,6,0,624466,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,7,0,630187,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,8,0,607415,4439,4519
bgo/sssp/sssp_gap,596,random_13151_7853.mtx,9,0,616481,4439,4519
