bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,3,0,201527,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,4,0,231372,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,5,0,212116,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,6,0,197950,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,7,0,190555,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,8,0,182000,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,9,0,180447,1438,4209
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,0,0,1679587,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,1,0,759658,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,2,0,650835,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,3,0,638673,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,4,0,612665,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,5,0,612614,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,6,0,642230,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,7,0,610339,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,8,0,638152,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,9,0,626039,10188,13587
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,0,0,1249393,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,1,0,812598,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,2,0,706710,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,3,0,735674,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,4,0,734251,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,5,0,666374,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,6,0,688165,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,7,0,671444,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,8,0,658600,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,9,0,655935,248,247
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,0,0,2000586,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,1,0,1082932,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,2,0,1023902,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,3,0,982434,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,4,0,994968,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,5,0,977054,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,6,0,972636,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,7,0,1006018,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,8,0,954783,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,9,0,1002251,8572,9012
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,0,0,1185454,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,1,0,339183,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,2,0,263271,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,3,0,280985,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,4,0,280294,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,5,0,261979,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,6,0,266968,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,7,0,259815,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,8,0,263151,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,9,0,261579,3581,13839
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,0,0,1450118,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,1,0,557742,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,2,0,493691,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,3,0,490336,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,4,0,466541,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,5,0,468785,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,6,0,466271,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,7,0,474896,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,8,0,467263,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,9,0,446063,7546,10601
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,0,0,1005297,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,1,0,592036,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,2,0,414404,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,3,0,390900,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,4,0,389487,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,5,0,407421,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,6,0,397412,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,7,0,394136,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,8,0,385039,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,9,0,386582,1394,1578
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,0,0,919777,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,1,0,481700,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,2,0,319426,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,3,0,298527,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,4,0,254255,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,5,0,286745,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,6,0,259003,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,7,0,281797,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,8,0,265966,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,9,0,273911,2370,5200
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,0,0,1135010,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,1,0,672937,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,2,0,695739,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,3,0,641929,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,4,0,612874,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,5,0,596343,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,6,0,602815,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,7,0,601703,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,8,0,608205,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,9,0,601624,325,324
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,0,0,1402138,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,1,0,584241,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,2,0,538876,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,3,0,516043,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,4,0,523237,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,5,0,540539,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,6,0,510543,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,7,0,532074,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,8,0,518489,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,9,0,511455,7220,9590
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,0,0,1020937,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,1,0,373908,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,2,0,301122,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,3,0,340797,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,4,0,297826,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,5,0,293999,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,6,0,297205,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,7,0,291294,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,8,0,289851,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,9,0,287216,2958,5835
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,0,0,1690126,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,1,0,724854,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,2,0,644624,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,3,0,656617,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,4,0,648220,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,5,0,632050,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,6,0,607704,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,7,0,629376,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,8,0,606302,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,9,0,618996,9165,11692
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,0,0,1683644,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,1,0,816194,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,2,0,701219,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,3,0,685951,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,4,0,669030,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,5,0,681522,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,6,0,684097,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,7,0,669400,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,8,0,661235,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,9,0,660894,10112,12261
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,0,0,1164886,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,1,0,775768,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,2,0,553444,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,3,0,548945,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,4,0,536773,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,5,0,550297,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,6,0,538676,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,7,0,526123,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,8,0,554045,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,9,0,542393,190,189
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,0,0,934675,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,1,0,482331,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,2,0,358339,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,3,0,306553,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,4,0,300631,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,5,0,322702,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,6,0,290192,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,7,0,295081,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,8,0,284151,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,9,0,299840,2177,3558
bgo/sssp/sssp_gap,531,random_92_652.mtx,0,0,221975,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,1,0,156182,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,2,0,219379,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,3,0,139821,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,4,0,116808,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,5,0,89057,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,6,0,130634,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,7,0,114223,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,8,0,132648,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,9,0,82814,92,652
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,0,0,2066579,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,1,0,1264792,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,2,0,1179723,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,3,0,1163363,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,4,0,1108329,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,5,0,1111185,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,6,0,1111696,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,7,0,1083002,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,8,0,1127425,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,9,0,1101056,5579,5718
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,0,0,1905558,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,1,0,998735,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,2,0,973188,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,3,0,902625,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,4,0,871778,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,5,0,899950,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,6,0,841832,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,7,0,909177,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,8,0,872279,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,9,0,869885,5472,5787
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,0,0,1441532,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,1,0,633523,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,2,0,496618,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,3,0,524089,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,4,0,517096,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,5,0,513509,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,6,0,503330,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,7,0,491888,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,8,0,485036,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,9,0,480177,7194,10728
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,0,0,1622089,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,1,0,964170,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,2,0,812558,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,3,0,792890,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,4,0,770409,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,5,0,779375,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,6,0,766141,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,7,0,770129,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,8,0,799322,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,9,0,755902,8878,9754
bgo/sssp/sssp_gap,536,random_6835_80.mtx,0,0,96170,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,1,0,80650,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,2,0,72526,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,3,0,56566,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,4,0,77395,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,5,0,51587,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,6,0,55604,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,7,0,53209,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,8,0,54692,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,9,0,53971,3,2
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,0,0,208640,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,1,0,176970,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,2,0,127337,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,3,0,173404,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,4,0,118972,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,5,0,111929,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,6,0,137577,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,7,0,128310,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,8,0,138118,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,9,0,121828,7,6
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,0,0,1319865,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,1,0,492720,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,2,0,443999,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,3,0,436034,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,4,0,401760,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,5,0,432758,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,6,0,417890,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,7,0,398154,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,8,0,408112,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,9,0,412881,6375,13308
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,0,0,988165,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,1,0,315930,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,2,0,260787,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,3,0,251850,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,4,0,237303,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,5,0,234888,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,6,0,231973,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,7,0,236191,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,8,0,240489,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,9,0,226062,2964,14307
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,0,0,264924,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,1,0,258313,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,2,0,162333,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,3,0,163175,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,4,0,163425,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,5,0,160299,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,6,0,213969,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,7,0,155511,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,8,0,133900,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,9,0,138588,12,11
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,0,0,1615427,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,1,0,711349,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,2,0,643652,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,3,0,619106,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,4,0,600632,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,5,0,601463,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,6,0,608737,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,7,0,628654,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,8,0,611603,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,9,0,599389,10460,13654
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,0,0,1235968,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,1,0,618875,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,2,0,458937,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,3,0,470349,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,4,0,458546,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,5,0,452585,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,6,0,485947,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,7,0,455221,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,8,0,466150,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,9,0,467904,2691,3320
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,0,0,1951544,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,1,0,1007692,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,2,0,908447,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,3,0,885624,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,4,0,860387,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,5,0,874102,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,6,0,856119,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,7,0,884722,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,8,0,885253,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,9,0,881456,9542,10554
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,0,0,1415242,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,1,0,626420,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,2,0,587477,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,3,0,568372,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,4,0,546029,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,5,0,532194,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,6,0,546490,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,7,0,535080,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,8,0,528176,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,9,0,534508,10515,15737
bgo/sssp/sssp_gap,545,random_345_13772.mtx,0,0,225932,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,1,0,190616,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,2,0,165168,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,3,0,178643,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,4,0,129903,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,5,0,199793,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,6,0,133109,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,7,0,155310,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,8,0,140633,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,9,0,97191,345,13772
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,0,0,1113359,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,1,0,446133,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,2,0,365843,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,3,0,357648,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,4,0,334435,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,5,0,342249,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,6,0,343902,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,7,0,333513,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,8,0,334595,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,9,0,327792,3804,7647
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,0,0,1767140,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,1,0,984228,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,2,0,890623,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,3,0,863362,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,4,0,849867,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,5,0,857802,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,6,0,854055,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,7,0,844938,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,8,0,842523,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,9,0,846831,7951,8889
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,0,0,217957,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,1,0,156462,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,2,0,119213,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,3,0,88355,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,4,0,83065,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,5,0,125194,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,6,0,146223,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,7,0,118051,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,8,0,108182,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,9,0,168966,8,7
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,0,0,295953,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,1,0,283229,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,2,0,245348,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,3,0,190737,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,4,0,197038,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,5,0,132417,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,6,0,167243,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,7,0,147776,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,8,0,180958,13,12
