bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,4,0,487821,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,5,0,467603,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,6,0,460430,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,7,0,485827,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,8,0,470819,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,9,0,460270,590,591
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,0,0,183622,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,1,0,101239,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,2,0,124592,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,3,0,76943,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,4,0,72155,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,5,0,69389,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,6,0,70531,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,7,0,71243,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,8,0,71113,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,9,0,74840,7,6
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,0,0,655263,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,1,0,391220,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,2,0,393615,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,3,0,368398,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,4,0,360934,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,5,0,371714,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,6,0,357688,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,7,0,359491,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,8,0,373898,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,9,0,361475,5407,11770
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,0,0,393555,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,1,0,225431,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,2,0,202879,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,3,0,208610,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,4,0,201797,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,5,0,198420,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,6,0,199833,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,7,0,190937,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,8,0,190777,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,9,0,195084,1438,4209
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,0,0,1023221,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,1,0,701740,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,2,0,671904,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,3,0,689628,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,4,0,635778,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,5,0,636449,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,6,0,645966,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,7,0,642129,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,8,0,631540,10188,13587
bgo/sssp/sssp_gap,517,random_11627_13798.mtx,9,0,627361,10188,13587
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,0,0,598678,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,1,0,420395,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,2,0,403463,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,3,0,403263,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,4,0,402983,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,5,0,407681,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,6,0,395218,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,7,0,406108,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,8,0,396451,248,247
bgo/sssp/sssp_gap,518,random_12143_5733.mtx,9,0,386922,248,247
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,0,0,1280010,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,1,0,938272,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,2,0,863804,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,3,0,845589,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,4,0,838686,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,5,0,841251,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,6,0,844828,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,7,0,841190,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,8,0,839227,8572,9012
bgo/sssp/sssp_gap,519,random_15426_11219.mtx,9,0,847983,8572,9012
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,0,0,524269,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,1,0,306382,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,2,0,271206,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,3,0,268892,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,4,0,262710,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,5,0,259675,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,6,0,254455,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,7,0,249175,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,8,0,259955,3581,13839
bgo/sssp/sssp_gap,520,random_3582_13839.mtx,9,0,255928,3581,13839
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,0,0,800214,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,1,0,539297,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,2,0,499393,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,3,0,488573,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,4,0,485768,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,5,0,484474,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,6,0,470619,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,7,0,475989,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,8,0,474486,7546,10601
bgo/sssp/sssp_gap,521,random_8404_10695.mtx,9,0,481129,7546,10601
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,0,0,562771,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,1,0,320879,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,2,0,324747,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,3,0,332431,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,4,0,324966,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,5,0,317072,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,6,0,321340,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,7,0,313636,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,8,0,313035,1394,1578
bgo/sssp/sssp_gap,522,random_1869_1677.mtx,9,0,310990,1394,1578
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,0,0,438870,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,1,0,274663,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,2,0,254926,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,3,0,248354,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,4,0,254545,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,5,0,252051,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,6,0,252942,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,7,0,238054,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,8,0,255377,2370,5200
bgo/sssp/sssp_gap,523,random_2404_5201.mtx,9,0,252071,2370,5200
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,0,0,588780,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,1,0,373357,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,2,0,346006,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,3,0,350956,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,4,0,347800,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,5,0,351757,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,6,0,347078,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,7,0,351446,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,8,0,342960,325,324
bgo/sssp/sssp_gap,524,random_14197_7103.mtx,9,0,351587,325,324
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,0,0,791388,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,1,0,556139,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,2,0,502598,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,3,0,494864,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,4,0,488031,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,5,0,480828,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,6,0,485526,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,7,0,487229,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,8,0,498871,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,9,0,488893,7220,9590
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,0,0,556289,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,1,0,317884,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,2,0,299139,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,3,0,310300,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,4,0,299119,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,5,0,302425,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,6,0,290933,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,7,0,294129,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,8,0,293197,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,9,0,294460,2958,5835
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,0,0,978938,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,1,0,707320,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,2,0,664741,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,3,0,643792,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,4,0,635276,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,5,0,642540,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,6,0,624627,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,7,0,635477,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,8,0,649654,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,9,0,623284,9165,11692
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,0,0,1022710,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,1,0,728410,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,2,0,664361,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,3,0,657999,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,4,0,659501,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,5,0,637490,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,6,0,626650,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,7,0,643382,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,8,0,647910,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,9,0,637861,10112,12261
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,0,0,541041,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,1,0,360603,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,2,0,340987,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,3,0,344653,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,4,0,352017,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,5,0,353490,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,6,0,344884,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,7,0,352207,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,8,0,345535,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,9,0,352498,190,189
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,0,0,503811,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,1,0,290482,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,2,0,267209,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,3,0,275014,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,4,0,266297,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,5,0,267620,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,6,0,259004,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,7,0,269834,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,8,0,261979,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,9,0,261047,2177,3558
bgo/sssp/sssp_gap,531,random_92_652.mtx,0,0,133730,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,1,0,108743,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,2,0,81913,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,3,0,114614,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,4,0,54081,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,5,0,67426,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,6,0,62046,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,7,0,54472,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,8,0,63969,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,9,0,53179,92,652
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,0,0,1362183,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,1,0,1024282,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,2,0,949723,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,3,0,939485,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,4,0,938463,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,5,0,929075,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,6,0,955965,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,7,0,936148,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,8,0,935537,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,9,0,938512,5579,5718
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,0,0,1035734,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,1,0,733660,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,2,0,695769,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,3,0,681132,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,4,0,666875,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,5,0,650544,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,6,0,670743,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,7,0,668108,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,8,0,657097,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,9,0,672105,5472,5787
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,0,0,854636,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,1,0,574463,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,2,0,521764,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,3,0,512807,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,4,0,502699,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,5,0,493091,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,6,0,503681,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,7,0,508459,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,8,0,491678,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,9,0,491688,7194,10728
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,0,0,1104302,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,1,0,757555,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,2,0,718922,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,3,0,719133,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,4,0,707862,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,5,0,687203,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,6,0,709665,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,7,0,698755,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,8,0,708643,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,9,0,712992,8878,9754
bgo/sssp/sssp_gap,536,random_6835_80.mtx,0,0,97302,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,1,0,74229,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,2,0,70692,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,3,0,42389,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,4,0,41407,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,5,0,63639,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,6,0,39183,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,7,0,37761,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,8,0,41086,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,9,0,36238,3,2
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,0,0,122849,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,1,0,82915,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,2,0,70832,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,3,0,92623,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,4,0,65182,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,5,0,77205,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,6,0,62025,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,7,0,61475,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,8,0,84798,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,9,0,57177,7,6
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,0,0,738489,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,1,0,464778,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,2,0,432919,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,3,0,421728,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,4,0,417299,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,5,0,410937,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,6,0,422579,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,7,0,408934,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,8,0,414795,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,9,0,416497,6375,13308
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,0,0,514731,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,1,0,289621,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,2,0,266768,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,3,0,253604,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,4,0,250017,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,5,0,241992,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,6,0,244908,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,7,0,238495,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,8,0,237975,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,9,0,242603,2964,14307
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,0,0,178724,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,1,0,114334,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,2,0,132167,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,3,0,97381,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,4,0,92032,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,5,0,85049,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,6,0,82164,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,7,0,82273,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,8,0,87764,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,9,0,80360,12,11
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,0,0,1040733,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,1,0,720675,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,2,0,660563,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,3,0,656987,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,4,0,661886,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,5,0,641498,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,6,0,684509,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,7,0,635246,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,8,0,625478,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,9,0,624416,10460,13654
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,0,0,676093,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,1,0,383486,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,2,0,380892,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,3,0,376413,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,4,0,367957,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,5,0,365653,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,6,0,368869,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,7,0,369350,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,8,0,386662,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,9,0,370452,2691,3320
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,0,0,1194100,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,1,0,882749,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,2,0,822847,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,3,0,800946,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,4,0,787641,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,5,0,791178,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,6,0,792249,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,7,0,788322,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,8,0,794443,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,9,0,818278,9542,10554
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,0,0,945275,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,1,0,664120,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,2,0,592256,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,3,0,564515,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,4,0,580564,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,5,0,564484,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,6,0,570335,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,7,0,571397,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,8,0,575705,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,9,0,571136,10515,15737
bgo/sssp/sssp_gap,545,random_345_13772.mtx,0,0,134862,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,1,0,107842,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,2,0,120385,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,3,0,83195,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,4,0,93154,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,5,0,137336,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,6,0,113792,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,7,0,90289,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,8,0,88806,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,9,0,86021,345,13772
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,0,0,556950,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,1,0,343812,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,2,0,324837,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,3,0,316451,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,4,0,316762,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,5,0,317363,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,6,0,313866,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,7,0,312173,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,8,0,310961,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,9,0,306212,3804,7647
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,0,0,1070259,7951,8889
