bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,1,0,496227,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,2,0,455070,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,3,0,450381,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,4,0,436866,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,5,0,464097,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,6,0,430123,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,7,0,446334,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,8,0,458817,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,9,0,447696,7831,12163
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,0,0,571778,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,1,0,178243,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,2,0,174146,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,3,0,167553,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,4,0,164517,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,5,0,165660,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,6,0,161863,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,7,0,154909,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,8,0,156132,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,9,0,144349,1234,8884
bgo/sssp/sssp_gap,459,random_12983_541.mtx,0,0,157444,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,1,0,118622,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,2,0,86732,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,3,0,77415,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,4,0,87824,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,5,0,110466,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,6,0,72135,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,7,0,86742,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,8,0,59110,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,9,0,56886,4,3
bgo/sssp/sssp_gap,460,random_201_4883.mtx,0,0,139019,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,1,0,98835,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,2,0,108363,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,3,0,92031,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,4,0,72705,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,5,0,92713,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,6,0,64470,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,7,0,108833,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,8,0,57377,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,9,0,64230,201,4883
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,0,0,1064297,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,1,0,277097,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,2,0,256389,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,3,0,257972,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,4,0,221433,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,5,0,242893,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,6,0,223597,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,7,0,235720,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,8,0,236011,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,9,0,242994,2730,12131
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,0,0,1272566,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,1,0,817085,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,2,0,756142,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,3,0,740904,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,4,0,743879,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,5,0,751804,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,6,0,758156,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,7,0,733510,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,8,0,755501,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,9,0,740763,10239,11270
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,0,0,1062364,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,1,0,567239,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,2,0,515954,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,3,0,504582,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,4,0,503290,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,5,0,527485,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,6,0,501677,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,7,0,526663,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,8,0,503080,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,9,0,514411,6600,7570
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,0,0,374339,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,1,0,341358,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,2,0,222095,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,3,0,132638,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,4,0,153507,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,5,0,127378,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,6,0,133449,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,7,0,125745,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,8,0,124683,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,9,0,129702,28,27
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,0,0,948792,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,1,0,517947,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,2,0,480808,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,3,0,468495,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,4,0,479826,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,5,0,479796,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,6,0,472443,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,7,0,447876,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,8,0,473164,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,9,0,453978,7129,9605
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,0,0,240880,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,1,0,225581,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,2,0,216303,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,3,0,163255,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,4,0,139741,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,5,0,147595,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,6,0,117509,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,7,0,113733,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,8,0,146834,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,9,0,118952,12,11
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,0,0,1159075,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,1,0,675241,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,2,0,637401,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,3,0,609328,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,4,0,616651,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,5,0,620850,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,6,0,592737,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,7,0,583730,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,8,0,597566,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,9,0,594810,11698,15141
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,0,0,851339,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,1,0,339474,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,2,0,324476,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,3,0,316812,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,4,0,312974,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,5,0,321350,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,6,0,302454,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,7,0,313095,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,8,0,307273,4120,8810
bgo/sssp/sssp_gap,468,random_4173_8812.mtx,9,0,315129,4120,8810
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,0,0,1280201,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,1,0,799944,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,2,0,696030,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,3,0,706930,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,4,0,721077,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,5,0,707862,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,6,0,702823,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,7,0,691882,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,8,0,690119,10325,11640
bgo/sssp/sssp_gap,469,random_14433_12691.mtx,9,0,691381,10325,11640
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,0,0,982004,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,1,0,543535,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,2,0,477873,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,3,0,486679,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,4,0,466622,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,5,0,481419,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,6,0,474015,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,7,0,455320,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,8,0,457284,9538,15163
bgo/sssp/sssp_gap,470,random_10141_15217.mtx,9,0,458747,9538,15163
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,0,0,811966,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,1,0,427238,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,2,0,390600,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,3,0,381763,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,4,0,383607,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,5,0,381042,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,6,0,376583,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,7,0,378807,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,8,0,379068,6638,14270
bgo/sssp/sssp_gap,471,random_6756_14275.mtx,9,0,378196,6638,14270
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,0,0,420956,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,1,0,207357,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,2,0,195335,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,3,0,186168,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,4,0,147225,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,5,0,134451,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,6,0,133189,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,7,0,128290,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,8,0,141885,1044,6300
bgo/sssp/sssp_gap,472,random_1044_6300.mtx,9,0,130735,1044,6300
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,0,0,1228795,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,1,0,723671,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,2,0,650866,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,3,0,637019,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,4,0,641828,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,5,0,630647,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,6,0,651476,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,7,0,657448,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,8,0,651888,6095,6466
bgo/sssp/sssp_gap,473,random_10334_7749.mtx,9,0,662547,6095,6466
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,0,0,233967,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,1,0,174426,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,2,0,177492,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,3,0,120014,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,4,0,123009,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,5,0,123891,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,6,0,93975,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,7,0,95969,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,8,0,122449,10,9
bgo/sssp/sssp_gap,474,random_12476_1551.mtx,9,0,92733,10,9
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,0,0,1192547,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,1,0,706870,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,2,0,642781,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,3,0,645947,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,4,0,627842,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,5,0,624776,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,6,0,620519,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,7,0,624326,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,8,0,624997,11639,13797
bgo/sssp/sssp_gap,475,random_14744_14439.mtx,9,0,616791,11639,13797
bgo/sssp/sssp_gap,476,random_12935_423.mtx,0,0,113021,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,1,0,114264,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,2,0,76853,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,3,0,75891,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,4,0,73848,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,5,0,80741,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,6,0,48150,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,7,0,113902,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,8,0,80570,4,3
bgo/sssp/sssp_gap,476,random_12935_423.mtx,9,0,69390,4,3
bgo/sssp/sssp_gap,477,random_654_2879.mtx,0,0,300761,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,1,0,262741,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,2,0,196527,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,3,0,119483,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,4,0,131515,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,5,0,118211,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,6,0,118081,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,7,0,122108,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,8,0,125174,654,2879
bgo/sssp/sssp_gap,477,random_654_2879.mtx,9,0,116708,654,2879
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,0,0,749290,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,1,0,318225,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,2,0,312985,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,3,0,282047,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,4,0,269613,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,5,0,281125,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,6,0,282066,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,7,0,265967,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,8,0,268512,3997,14212
bgo/sssp/sssp_gap,478,random_4003_14212.mtx,9,0,273150,3997,14212
bgo/sssp/sssp_gap,479,random_184_11417.mtx,0,0,198220,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,1,0,164257,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,2,0,140662,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,3,0,88314,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,4,0,93134,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,5,0,177682,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,6,0,108733,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,7,0,102261,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,8,0,79399,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,9,0,76262,184,11417
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,0,0,337310,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,1,0,211355,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,2,0,231172,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,3,0,202097,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,4,0,194302,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,5,0,162955,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,6,0,154769,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,7,0,151583,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,8,0,150091,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,9,0,170398,35,34
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,0,0,221173,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,1,0,158135,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,2,0,253974,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,3,0,122759,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,4,0,136115,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,5,0,151232,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,6,0,103894,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,7,0,104755,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,8,0,103854,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,9,0,100948,14,13
bgo/sssp/sssp_gap,482,random_687_4514.mtx,0,0,355344,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,1,0,248153,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,2,0,169987,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,3,0,132888,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,4,0,115044,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,5,0,124052,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,6,0,114744,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,7,0,116698,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,8,0,115175,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,9,0,113732,687,4514
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,0,0,787901,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,1,0,368478,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,2,0,348330,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,3,0,348049,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,4,0,339945,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,5,0,346977,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,6,0,340155,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,7,0,324365,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,8,0,321520,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,9,0,329184,4460,7584
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,0,0,785898,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,1,0,371714,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,2,0,347629,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,3,0,348130,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,4,0,345465,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,5,0,328433,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,6,0,340336,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,7,0,331479,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,8,0,323705,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,9,0,340937,5487,12113
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,0,0,199333,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,1,0,156883,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,2,0,173133,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,3,0,116558,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,4,0,148958,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,5,0,102141,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,6,0,118812,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,7,0,85930,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,8,0,83516,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,9,0,83706,11,10
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,0,0,1388493,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,1,0,894340,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,2,0,847573,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,3,0,859005,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,4,0,832995,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,5,0,839317,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,6,0,848404,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,7,0,856460,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,8,0,827536,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,9,0,841071,3877,3966
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,0,0,758146,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,1,0,397182,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,2,0,357678,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,3,0,353640,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,4,0,360513,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,5,0,351918,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,6,0,360984,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,7,0,357768,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,8,0,346497,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,9,0,351336,201,200
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,0,0,1306049,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,1,0,801486,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,2,0,747466,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,3,0,726787,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,4,0,705287,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,5,0,731446,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,6,0,716218,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,7,0,723401,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,8,0,729984,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,9,0,709064,4716,4850
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,0,0,183062,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,1,0,187941,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,2,0,173534,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,3,0,132919,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,4,0,102972,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,5,0,85590,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,6,0,80992,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,7,0,104254,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,8,0,111629,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,9,0,80280,16,15
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,0,0,1244764,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,1,0,735063,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,2,0,734823,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,3,0,691000,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,4,0,687994,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,5,0,676424,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,6,0,686852,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,7,0,691532,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,8,0,675020,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,9,0,702172,9227,10099
