bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,628,random_6195_12833.mtx,0,0,88716,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,1,0,59611,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,2,0,54392,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,3,0,51085,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,4,0,50735,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,5,0,49863,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,6,0,50564,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,7,0,47629,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,8,0,47329,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,9,0,49452,6099,12832
bgo/tc/tc_gap,629,random_648_14512.mtx,0,0,1155379,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,1,0,1008284,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,2,0,993066,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,3,0,974452,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,4,0,984290,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,5,0,982446,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,6,0,980162,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,7,0,1095968,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,8,0,986264,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,9,0,966236,648,14512
bgo/tc/tc_gap,630,random_10834_6841.mtx,0,0,36308,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,1,0,22082,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,2,0,21560,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,3,0,20248,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,4,0,19356,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,5,0,19667,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,6,0,19316,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,7,0,20418,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,8,0,19116,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,9,0,18845,4336,4448
bgo/tc/tc_gap,631,random_9717_13637.mtx,0,0,88655,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,1,0,54302,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,2,0,47980,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,3,0,47058,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,4,0,44263,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,5,0,44744,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,6,0,44854,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,7,0,51837,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,8,0,44283,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,9,0,44182,8995,13559
bgo/tc/tc_gap,632,random_550_15978.mtx,0,0,1377235,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,1,0,1526914,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,2,0,1372305,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,3,0,1333623,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,4,0,1313275,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,5,0,1491468,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,6,0,1325608,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,7,0,1322301,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,8,0,1321159,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,9,0,1481509,550,15978
bgo/tc/tc_gap,633,random_13012_15775.mtx,0,0,98594,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,1,0,60984,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,2,0,53249,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,3,0,50725,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,4,0,49592,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,5,0,48811,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,6,0,49272,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,7,0,48140,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,8,0,48000,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,9,0,48891,11463,15574
bgo/tc/tc_gap,634,random_4007_3228.mtx,0,0,27371,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,1,0,19126,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,2,0,16461,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,3,0,15268,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,4,0,16300,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,5,0,15770,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,6,0,15148,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,7,0,15188,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,8,0,15910,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,9,0,14998,2599,2816
bgo/tc/tc_gap,635,random_1712_4862.mtx,0,0,49092,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,1,0,38562,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,2,0,41327,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,3,0,35396,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,4,0,33303,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,5,0,36378,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,6,0,29034,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,7,0,23083,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,8,0,30738,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,9,0,32942,1706,4861
bgo/tc/tc_gap,636,random_8179_6369.mtx,0,0,41257,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,1,0,26700,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,2,0,22402,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,3,0,22122,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,4,0,27220,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,5,0,21561,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,6,0,20949,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,7,0,20748,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,8,0,21180,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,9,0,20929,5121,5481
bgo/tc/tc_gap,637,random_13039_6614.mtx,0,0,14246,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,1,0,11161,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,2,0,10400,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,3,0,8496,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,4,0,8375,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,5,0,8095,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,6,0,8096,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,7,0,8907,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,8,0,8696,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,9,0,10770,267,266
bgo/tc/tc_gap,638,random_3141_12190.mtx,0,0,109584,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,1,0,89447,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,2,0,82855,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,3,0,84629,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,4,0,79278,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,5,0,64451,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,6,0,74509,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,7,0,81602,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,8,0,79168,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,9,0,80701,3138,12190
bgo/tc/tc_gap,639,random_10012_9820.mtx,0,0,62397,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,1,0,40797,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,2,0,33833,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,3,0,33803,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,4,0,32311,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,5,0,32341,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,6,0,29626,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,7,0,32291,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,8,0,31178,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,9,0,31659,7868,9368
bgo/tc/tc_gap,640,random_4363_12396.mtx,0,0,97352,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,1,0,66785,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,2,0,66284,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,3,0,63749,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,4,0,57828,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,5,0,61695,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,6,0,60844,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,7,0,60203,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,8,0,55173,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,9,0,63840,4351,12396
bgo/tc/tc_gap,641,random_12558_4840.mtx,0,0,13465,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,1,0,9518,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,2,0,8166,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,3,0,8396,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,4,0,8335,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,5,0,8366,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,6,0,7624,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,7,0,8035,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,8,0,8656,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,9,0,8255,96,95
bgo/tc/tc_gap,642,random_5137_2818.mtx,0,0,19737,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,1,0,15288,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,2,0,11211,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,3,0,11992,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,4,0,10449,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,5,0,10129,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,6,0,11100,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,7,0,11762,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,8,0,9017,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,9,0,11261,1117,1122
bgo/tc/tc_gap,643,random_9127_9772.mtx,0,0,65513,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,1,0,41176,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,2,0,34655,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,3,0,32921,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,4,0,32692,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,5,0,32310,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,6,0,31980,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,7,0,32330,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,8,0,30126,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,9,0,30868,7556,9482
bgo/tc/tc_gap,644,random_11874_3342.mtx,0,0,13065,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,1,0,8145,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,2,0,8256,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,3,0,8616,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,4,0,8435,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,5,0,7805,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,6,0,8476,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,7,0,8215,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,8,0,8987,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,9,0,8576,23,22
bgo/tc/tc_gap,645,random_8665_1930.mtx,0,0,11472,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,1,0,7744,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,2,0,8326,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,3,0,8446,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,4,0,7103,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,5,0,7805,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,6,0,7794,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,7,0,8035,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,8,0,7815,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,9,0,7634,13,12
bgo/tc/tc_gap,646,random_15475_2844.mtx,0,0,11592,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,1,0,11241,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,2,0,8626,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,3,0,9999,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,4,0,8446,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,5,0,8156,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,6,0,7894,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,7,0,7634,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,8,0,8416,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,9,0,8095,15,14
bgo/tc/tc_gap,647,random_3198_3242.mtx,0,0,28774,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,1,0,19587,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,2,0,17983,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,3,0,18074,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,4,0,16591,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,5,0,16911,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,6,0,15108,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,7,0,17623,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,8,0,16331,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,9,0,16581,2552,3091
bgo/tc/tc_gap,648,random_9412_14831.mtx,0,0,94818,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,1,0,65302,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,2,0,54813,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,3,0,50484,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,4,0,51527,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,5,0,51616,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,6,0,49032,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,7,0,48781,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,8,0,48551,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,9,0,49612,8953,14789
bgo/tc/tc_gap,649,random_10330_9049.mtx,0,0,61124,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,1,0,36439,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,2,0,31769,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,3,0,32991,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,4,0,29496,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,5,0,29124,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,6,0,29044,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,7,0,28964,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,8,0,28623,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,9,0,28504,7388,8342
bgo/tc/tc_gap,650,random_4811_6788.mtx,0,0,49372,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,1,0,33172,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,2,0,29986,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,3,0,28864,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,4,0,28083,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,5,0,27531,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,6,0,27011,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,7,0,26770,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,8,0,24215,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,9,0,25287,4487,6760
bgo/tc/tc_gap,651,random_4246_12108.mtx,0,0,92583,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,1,0,68308,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,2,0,60924,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,3,0,61906,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,4,0,56997,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,5,0,57878,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,6,0,61384,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,7,0,61305,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,8,0,56676,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,9,0,57448,4229,12108
bgo/tc/tc_gap,652,random_13728_2613.mtx,0,0,25607,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,1,0,10290,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,2,0,8145,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,3,0,8566,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,4,0,8466,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,5,0,8637,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,6,0,8566,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,7,0,8456,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,8,0,8425,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,9,0,8055,11,10
bgo/tc/tc_gap,653,random_3722_2329.mtx,0,0,20899,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,1,0,19777,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,2,0,12644,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,3,0,11661,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,4,0,11751,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,5,0,12303,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,6,0,13035,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,7,0,10570,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,8,0,11612,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,9,0,12644,1498,1524
bgo/tc/tc_gap,654,random_4724_13109.mtx,0,0,97713,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,1,0,68327,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,2,0,65082,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,3,0,60022,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,4,0,57848,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,5,0,59491,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,6,0,57247,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,7,0,58459,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,8,0,64781,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,9,0,53860,4711,13109
bgo/tc/tc_gap,655,random_12989_1718.mtx,0,0,11812,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,1,0,10209,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,2,0,8937,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,3,0,8396,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,4,0,8335,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,5,0,7935,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,6,0,8206,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,7,0,8526,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,8,0,7965,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,9,0,7884,8,7
bgo/tc/tc_gap,656,random_1446_15088.mtx,0,0,922244,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,1,0,330437,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,2,0,287999,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,3,0,354612,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,4,0,287227,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,5,0,316752,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,6,0,321832,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,7,0,277499,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,8,0,315730,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,9,0,354993,1446,15088
bgo/tc/tc_gap,657,random_13745_13321.mtx,0,0,80570,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,1,0,49783,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,2,0,42179,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,3,0,41648,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,4,0,40225,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,5,0,39865,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,6,0,39674,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,7,0,39834,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,8,0,39524,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,9,0,38653,10708,12667
bgo/tc/tc_gap,658,random_3163_11333.mtx,0,0,99155,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,1,0,76894,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,2,0,71634,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,3,0,64341,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,4,0,63919,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,5,0,63389,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,6,0,60163,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,7,0,57788,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,8,0,62968,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,9,0,65332,3161,11333
bgo/tc/tc_gap,659,random_13915_10117.mtx,0,0,60313,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,1,0,34645,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,2,0,31018,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,3,0,31028,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,4,0,29745,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,5,0,28684,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,6,0,28563,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,7,0,29716,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,8,0,27611,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,9,0,28753,7707,8084
bgo/tc/tc_gap,660,random_5865_16064.mtx,0,0,119984,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,1,0,80942,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,2,0,81652,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,3,0,67406,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,4,0,76553,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,5,0,66193,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,6,0,69760,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,7,0,70081,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,8,0,68378,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,9,0,69891,5843,16064
bgo/tc/tc_gap,661,random_1051_12078.mtx,0,0,846392,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,1,0,368709,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,2,0,342550,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,3,0,350545,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,4,0,338894,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,5,0,343191,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,6,0,351397,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,7,0,335567,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,8,0,335057,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,9,0,356026,1051,12078
bgo/tc/tc_gap,662,random_9290_7639.mtx,0,0,47559,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,1,0,31699,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,2,0,27211,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,3,0,26450,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,4,0,25798,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,5,0,25949,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,6,0,24576,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,7,0,23865,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,8,0,24426,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,9,0,24326,6157,6754
bgo/tc/tc_gap,663,random_12964_1266.mtx,0,0,13235,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,1,0,9007,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,2,0,8786,6,5
