bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,578,random_4906_11382.mtx,9,0,238576,4861,11381
bgo/tc/tc_gap,579,random_12635_12295.mtx,0,0,218328,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,1,0,185226,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,2,0,178483,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,3,0,190206,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,4,0,174586,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,5,0,171781,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,6,0,172623,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,7,0,170989,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,8,0,172482,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,9,0,174967,9856,11738
bgo/tc/tc_gap,580,random_10602_6167.mtx,0,0,59421,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,1,0,43121,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,2,0,38332,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,3,0,36879,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,4,0,32581,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,5,0,33592,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,6,0,29996,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,7,0,28634,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,8,0,28413,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,9,0,29766,2927,2950
bgo/tc/tc_gap,581,random_9353_4824.mtx,0,0,14968,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,1,0,7564,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,2,0,10419,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,3,0,6061,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,4,0,5771,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,5,0,5390,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,6,0,5170,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,7,0,5130,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,8,0,4979,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,9,0,5120,472,472
bgo/tc/tc_gap,582,random_4225_8418.mtx,0,0,195756,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,1,0,167423,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,2,0,157554,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,3,0,158466,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,4,0,155621,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,5,0,154830,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,6,0,151734,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,7,0,157986,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,8,0,148127,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,9,0,153968,4143,8414
bgo/tc/tc_gap,583,random_1253_15548.mtx,0,0,1207276,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,1,0,1081671,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,2,0,1069359,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,3,0,1067315,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,4,0,1064520,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,5,0,1066955,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,6,0,1059030,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,7,0,1064058,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,8,0,1060732,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,9,0,1062275,1253,15548
bgo/tc/tc_gap,584,random_4778_3052.mtx,0,0,47218,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,1,0,27882,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,2,0,37781,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,3,0,25878,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,4,0,21269,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,5,0,19556,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,6,0,16992,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,7,0,17423,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,8,0,16702,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,9,0,16491,1912,1959
bgo/tc/tc_gap,585,random_9463_11435.mtx,0,0,225522,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,1,0,184355,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,2,0,178023,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,3,0,174826,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,4,0,175508,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,5,0,183323,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,6,0,173133,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,7,0,171420,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,8,0,172172,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,9,0,169156,8357,11278
bgo/tc/tc_gap,586,random_14760_4980.mtx,0,0,8055,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,1,0,3817,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,2,0,3747,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,3,0,3126,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,4,0,3126,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,5,0,3096,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,6,0,3146,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,7,0,3226,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,8,0,2956,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,9,0,3747,32,31
bgo/tc/tc_gap,587,random_881_2603.mtx,0,0,78667,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,1,0,64720,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,2,0,56656,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,3,0,54782,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,4,0,45825,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,5,0,37570,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,6,0,45705,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,7,0,39043,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,8,0,36337,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,9,0,33933,877,2603
bgo/tc/tc_gap,588,random_3332_359.mtx,0,0,5511,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,1,0,3546,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,2,0,2815,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,3,0,2464,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,4,0,2224,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,5,0,2234,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,6,0,2304,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,7,0,3406,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,8,0,3296,6,5
bgo/tc/tc_gap,588,random_3332_359.mtx,9,0,3026,6,5
bgo/tc/tc_gap,589,random_2551_2487.mtx,0,0,51246,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,1,0,38102,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,2,0,28763,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,3,0,28353,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,4,0,23925,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,5,0,19677,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,6,0,26609,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,7,0,24075,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,8,0,21941,1976,2360
bgo/tc/tc_gap,589,random_2551_2487.mtx,9,0,21841,1976,2360
bgo/tc/tc_gap,590,random_11644_2744.mtx,0,0,6472,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,1,0,3326,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,2,0,3547,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,3,0,2876,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,4,0,2915,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,5,0,2745,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,6,0,2655,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,7,0,2886,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,8,0,2725,20,19
bgo/tc/tc_gap,590,random_11644_2744.mtx,9,0,2745,20,19
bgo/tc/tc_gap,591,random_5236_5608.mtx,0,0,106149,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,1,0,86873,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,2,0,80510,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,3,0,76863,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,4,0,74910,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,5,0,67536,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,6,0,63800,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,7,0,61625,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,8,0,61586,4375,5463
bgo/tc/tc_gap,591,random_5236_5608.mtx,9,0,58830,4375,5463
bgo/tc/tc_gap,592,random_16342_4576.mtx,0,0,8696,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,1,0,3076,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,2,0,3206,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,3,0,2705,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,4,0,2735,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,5,0,2936,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,6,0,2885,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,7,0,2965,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,8,0,2645,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,9,0,2715,23,22
bgo/tc/tc_gap,593,random_11361_11866.mtx,0,0,215323,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,1,0,179716,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,2,0,182762,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,3,0,171671,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,4,0,176149,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,5,0,168535,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,6,0,167984,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,7,0,170108,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,8,0,170349,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,9,0,164207,9327,11510
bgo/tc/tc_gap,594,random_7741_4361.mtx,0,0,43021,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,1,0,27732,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,2,0,23954,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,3,0,17723,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,4,0,18685,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,5,0,15809,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,6,0,21991,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,7,0,16220,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,8,0,15349,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,9,0,14297,1708,1713
bgo/tc/tc_gap,595,random_8917_7626.mtx,0,0,127038,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,1,0,104224,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,2,0,100188,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,3,0,97533,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,4,0,96601,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,5,0,91621,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,6,0,92794,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,7,0,89277,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,8,0,89558,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,9,0,97292,6169,6882
bgo/tc/tc_gap,596,random_13151_7853.mtx,0,0,97513,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,1,0,77044,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,2,0,61004,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,3,0,71924,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,4,0,57287,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,5,0,60733,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,6,0,61806,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,7,0,56186,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,8,0,55134,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,9,0,53459,4439,4519
bgo/tc/tc_gap,597,random_15407_7714.mtx,0,0,12153,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,1,0,6443,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,2,0,4458,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,3,0,7574,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,4,0,4799,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,5,0,4309,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,6,0,4288,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,7,0,4008,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,8,0,4017,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,9,0,3987,297,296
bgo/tc/tc_gap,598,random_7536_13590.mtx,0,0,318515,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,1,0,256249,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,2,0,252552,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,3,0,249126,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,4,0,244347,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,5,0,243044,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,6,0,241601,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,7,0,245038,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,8,0,242003,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,9,0,242173,7279,13576
bgo/tc/tc_gap,599,random_13552_2248.mtx,0,0,7845,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,1,0,3847,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,2,0,3597,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,3,0,3266,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,4,0,3547,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,5,0,3537,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,6,0,3276,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,7,0,2965,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,8,0,3216,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,9,0,3707,14,13
bgo/tc/tc_gap,600,random_4871_14858.mtx,0,0,426016,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,1,0,368559,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,2,0,364892,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,3,0,359282,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,4,0,364681,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,5,0,349854,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,6,0,364782,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,7,0,358600,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,8,0,356977,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,9,0,360905,4859,14858
bgo/tc/tc_gap,601,random_2453_1827.mtx,0,0,40245,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,1,0,21981,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,2,0,29385,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,3,0,19136,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,4,0,14157,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,5,0,12714,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,6,0,12333,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,7,0,12233,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,8,0,12183,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,9,0,12152,1398,1476
bgo/tc/tc_gap,602,random_10865_13236.mtx,0,0,261408,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,1,0,216154,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,2,0,208981,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,3,0,206235,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,4,0,207237,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,5,0,204212,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,6,0,200966,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,7,0,199553,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,8,0,198892,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,9,0,202759,9606,13060
bgo/tc/tc_gap,603,random_6089_10948.mtx,0,0,283720,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,1,0,238626,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,2,0,232976,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,3,0,226293,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,4,0,222435,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,5,0,222856,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,6,0,219541,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,7,0,226714,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,8,0,233767,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,9,0,226013,5910,10943
bgo/tc/tc_gap,604,random_7462_13595.mtx,0,0,339394,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,1,0,296545,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,2,0,295473,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,3,0,290412,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,4,0,287727,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,5,0,286325,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,6,0,281095,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,7,0,280104,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,8,0,293319,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,9,0,290823,7240,13582
bgo/tc/tc_gap,605,random_6182_6263.mtx,0,0,118271,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,1,0,97693,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,2,0,92113,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,3,0,87874,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,4,0,83696,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,5,0,85871,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,6,0,86021,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,7,0,78256,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,8,0,82535,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,9,0,75451,4953,6003
bgo/tc/tc_gap,606,random_6095_10368.mtx,0,0,229920,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,1,0,191418,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,2,0,186358,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,3,0,183553,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,4,0,175969,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,5,0,175648,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,6,0,173595,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,7,0,176079,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,8,0,180086,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,9,0,182170,5860,10351
bgo/tc/tc_gap,607,random_14649_11143.mtx,0,0,193923,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,1,0,168876,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,2,0,159087,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,3,0,153657,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,4,0,169006,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,5,0,162313,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,6,0,160620,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,7,0,154529,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,8,0,151793,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,9,0,158166,8697,9297
bgo/tc/tc_gap,608,random_16346_5637.mtx,0,0,7955,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,1,0,3226,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,2,0,2625,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,3,0,2995,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,4,0,2505,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,5,0,2555,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,6,0,2866,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,7,0,2554,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,8,0,2705,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,9,0,2575,53,52
bgo/tc/tc_gap,609,random_7693_11990.mtx,0,0,257621,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,1,0,216224,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,2,0,207327,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,3,0,204222,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,4,0,205865,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,5,0,199052,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,6,0,199713,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,7,0,201406,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,8,0,200635,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,9,0,209532,7290,11940
bgo/tc/tc_gap,610,random_5123_12357.mtx,0,0,344213,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,1,0,310520,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,2,0,312615,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,3,0,309198,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,4,0,302335,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,5,0,305902,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,6,0,303948,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,7,0,302575,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,8,0,299660,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,9,0,303196,5074,12357
bgo/tc/tc_gap,611,random_6988_15170.mtx,0,0,424534,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,1,0,364081,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,2,0,370693,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,3,0,359161,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,4,0,354071,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,5,0,353881,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,6,0,349263,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,7,0,346127,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,8,0,364832,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,9,0,354172,6902,15162
bgo/tc/tc_gap,612,random_1901_3343.mtx,0,0,100658,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,1,0,78958,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,2,0,64581,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,3,0,53821,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,4,0,45585,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,5,0,38682,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,6,0,34625,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,7,0,32010,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,8,0,31429,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,9,0,34975,1851,3339
bgo/tc/tc_gap,613,random_8555_15589.mtx,0,0,349574,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,1,0,292758,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,2,0,286085,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,3,0,284391,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,4,0,281747,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,5,0,275926,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,6,0,274433,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,7,0,284071,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,8,0,281586,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,9,0,276036,8321,15582
bgo/tc/tc_gap,614,random_16102_11835.mtx,0,0,193352,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,1,0,174617,9109,9655
