bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,527,random_10807_11979.mtx,9,0,31238,9165,11692
bgo/tc/tc_gap,528,random_12601_12725.mtx,0,0,71985,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,1,0,39634,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,2,0,38452,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,3,0,35346,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,4,0,33773,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,5,0,35296,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,6,0,33783,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,7,0,34424,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,8,0,34635,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,9,0,34214,10112,12261
bgo/tc/tc_gap,529,random_15665_7543.mtx,0,0,19636,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,1,0,15800,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,2,0,15919,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,3,0,14737,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,4,0,15740,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,5,0,13966,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,6,0,15889,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,7,0,15880,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,8,0,14548,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,9,0,15950,190,189
bgo/tc/tc_gap,530,random_2278_3566.mtx,0,0,34304,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,1,0,26119,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,2,0,23403,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,3,0,25217,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,4,0,23754,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,5,0,25558,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,6,0,20879,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,7,0,22763,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,8,0,25838,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,9,0,24415,2177,3558
bgo/tc/tc_gap,531,random_92_652.mtx,0,0,76082,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,1,0,61274,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,2,0,46066,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,3,0,61355,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,4,0,44043,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,5,0,48261,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,6,0,41677,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,7,0,30968,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,8,0,25498,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,9,0,34504,92,652
bgo/tc/tc_gap,532,random_13345_8688.mtx,0,0,38272,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,1,0,26660,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,2,0,23895,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,3,0,24105,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,4,0,23453,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,5,0,23353,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,6,0,23714,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,7,0,21330,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,8,0,20899,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,9,0,22823,5579,5718
bgo/tc/tc_gap,533,random_9308_6918.mtx,0,0,39153,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,1,0,28544,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,2,0,25157,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,3,0,24566,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,4,0,22472,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,5,0,25507,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,6,0,22401,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,7,0,23194,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,8,0,22562,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,9,0,23033,5472,5787
bgo/tc/tc_gap,534,random_7832_10801.mtx,0,0,56766,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,1,0,38873,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,2,0,33974,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,3,0,37190,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,4,0,33703,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,5,0,33082,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,6,0,32982,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,7,0,31900,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,8,0,30237,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,9,0,30467,7194,10728
bgo/tc/tc_gap,535,random_13390_11076.mtx,0,0,52619,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,1,0,36298,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,2,0,30888,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,3,0,31549,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,4,0,41157,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,5,0,30046,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,6,0,29095,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,7,0,28894,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,8,0,28093,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,9,0,27622,8878,9754
bgo/tc/tc_gap,536,random_6835_80.mtx,0,0,17392,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,1,0,15729,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,2,0,14828,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,3,0,14868,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,4,0,14617,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,5,0,14407,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,6,0,15549,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,7,0,13906,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,8,0,14497,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,9,0,14266,3,2
bgo/tc/tc_gap,537,random_13144_1513.mtx,0,0,17944,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,1,0,15549,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,2,0,14657,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,3,0,14157,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,4,0,14577,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,5,0,15318,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,6,0,14477,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,7,0,14657,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,8,0,16080,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,9,0,15038,7,6
bgo/tc/tc_gap,538,random_6523_13311.mtx,0,0,70793,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,1,0,49453,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,2,0,44944,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,3,0,45185,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,4,0,42399,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,5,0,43511,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,6,0,51987,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,7,0,40276,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,8,0,40386,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,9,0,40095,6375,13308
bgo/tc/tc_gap,539,random_2964_14307.mtx,0,0,123430,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,1,0,116167,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,2,0,100117,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,3,0,90910,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,4,0,93465,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,5,0,97392,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,6,0,88215,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,7,0,88325,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,8,0,91450,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,9,0,83226,2964,14307
bgo/tc/tc_gap,540,random_14776_2464.mtx,0,0,21070,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,1,0,16431,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,2,0,15078,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,3,0,14707,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,4,0,15479,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,5,0,15910,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,6,0,15398,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,7,0,15088,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,8,0,14637,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,9,0,14577,12,11
bgo/tc/tc_gap,541,random_12140_13928.mtx,0,0,70782,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,1,0,43892,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,2,0,38782,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,3,0,37400,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,4,0,36738,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,5,0,36719,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,6,0,35777,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,7,0,34104,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,8,0,36098,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,9,0,35386,10460,13654
bgo/tc/tc_gap,542,random_3238_3406.mtx,0,0,31529,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,1,0,23083,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,2,0,24295,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,3,0,21350,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,4,0,21740,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,5,0,20207,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,6,0,19787,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,7,0,20067,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,8,0,23273,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,9,0,19066,2691,3320
bgo/tc/tc_gap,543,random_13782_11637.mtx,0,0,58119,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,1,0,38722,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,2,0,31498,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,3,0,35596,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,4,0,30988,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,5,0,31569,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,6,0,29495,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,7,0,28734,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,8,0,29716,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,9,0,29776,9542,10554
bgo/tc/tc_gap,544,random_11372_15827.mtx,0,0,79739,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,1,0,48050,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,2,0,44984,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,3,0,44213,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,4,0,41748,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,5,0,42559,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,6,0,40415,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,7,0,41618,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,8,0,39464,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,9,0,40376,10515,15737
bgo/tc/tc_gap,545,random_345_13772.mtx,0,0,2211053,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,1,0,2351385,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,2,0,2367034,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,3,0,2163473,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,4,0,2367485,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,5,0,2343089,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,6,0,2297224,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,7,0,2161539,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,8,0,2246158,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,9,0,2160658,345,13772
bgo/tc/tc_gap,546,random_3885_7648.mtx,0,0,51937,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,1,0,42960,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,2,0,36779,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,3,0,36027,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,4,0,35206,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,5,0,35015,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,6,0,34725,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,7,0,34915,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,8,0,35246,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,9,0,30066,3804,7647
bgo/tc/tc_gap,547,random_11398_9821.mtx,0,0,55554,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,1,0,36107,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,2,0,32591,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,3,0,29595,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,4,0,29405,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,5,0,29496,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,6,0,28774,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,7,0,28574,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,8,0,28433,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,9,0,29716,7951,8889
bgo/tc/tc_gap,548,random_10506_1658.mtx,0,0,18024,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,1,0,18224,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,2,0,16140,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,3,0,16661,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,4,0,16591,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,5,0,16611,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,6,0,15709,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,7,0,17062,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,8,0,16140,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,9,0,16451,8,7
bgo/tc/tc_gap,549,random_14060_2554.mtx,0,0,23133,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,1,0,15639,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,2,0,13936,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,3,0,13145,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,4,0,14797,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,5,0,14307,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,6,0,14036,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,7,0,13996,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,8,0,14497,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,9,0,14837,13,12
bgo/tc/tc_gap,550,random_6282_667.mtx,0,0,17433,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,1,0,15700,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,2,0,14798,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,3,0,14447,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,4,0,14577,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,5,0,14016,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,6,0,15359,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,7,0,14557,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,8,0,14668,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,9,0,14577,6,5
bgo/tc/tc_gap,551,random_5009_10238.mtx,0,0,61786,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,1,0,43612,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,2,0,38151,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,3,0,39664,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,4,0,37230,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,5,0,35597,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,6,0,35917,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,7,0,36869,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,8,0,35236,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,9,0,35056,4919,10230
bgo/tc/tc_gap,552,random_15654_5283.mtx,0,0,17663,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,1,0,17813,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,2,0,16661,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,3,0,16691,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,4,0,15710,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,5,0,15940,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,6,0,17553,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,7,0,15809,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,8,0,15709,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,9,0,16411,29,28
bgo/tc/tc_gap,553,random_1424_9996.mtx,0,0,1175397,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,1,0,257382,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,2,0,262200,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,3,0,242453,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,4,0,239457,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,5,0,240099,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,6,0,236632,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,7,0,216615,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,8,0,245579,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,9,0,230360,1424,9996
bgo/tc/tc_gap,554,random_8968_1447.mtx,0,0,18906,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,1,0,16301,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,2,0,15438,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,3,0,15159,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,4,0,15409,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,5,0,16130,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,6,0,15008,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,7,0,14587,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,8,0,15509,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,9,0,16040,9,8
bgo/tc/tc_gap,555,random_5916_4052.mtx,0,0,29775,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,1,0,22752,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,2,0,20729,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,3,0,19937,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,4,0,19657,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,5,0,18635,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,6,0,18665,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,7,0,18224,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,8,0,19086,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,9,0,19476,2923,3046
bgo/tc/tc_gap,556,random_7747_1497.mtx,0,0,18885,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,1,0,15109,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,2,0,14547,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,3,0,14457,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,4,0,14537,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,5,0,16170,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,6,0,15108,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,7,0,14908,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,8,0,13856,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,9,0,14487,8,7
bgo/tc/tc_gap,557,random_1930_12116.mtx,0,0,1211023,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,1,0,229849,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,2,0,225091,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,3,0,221615,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,4,0,215813,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,5,0,206657,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,6,0,218388,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,7,0,215373,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,8,0,221444,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,9,0,213068,1930,12116
bgo/tc/tc_gap,558,random_11648_9216.mtx,0,0,46797,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,1,0,31198,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,2,0,27621,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,3,0,27361,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,4,0,27782,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,5,0,27562,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,6,0,26910,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,7,0,26740,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,8,0,28373,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,9,0,26881,7338,7936
bgo/tc/tc_gap,559,random_2658_10296.mtx,0,0,93825,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,1,0,75701,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,2,0,66354,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,3,0,63970,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,4,0,62877,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,5,0,68288,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,6,0,59291,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,7,0,61224,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,8,0,65723,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,9,0,64020,2656,10296
bgo/tc/tc_gap,560,random_1166_15643.mtx,0,0,1338301,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,1,0,531603,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,2,0,519541,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,3,0,542394,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,4,0,480017,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,5,0,491268,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,6,0,499634,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,7,0,523879,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,8,0,470940,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,9,0,517007,1166,15643
bgo/tc/tc_gap,561,random_10550_14182.mtx,0,0,82003,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,1,0,52208,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,2,0,42470,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,3,0,39584,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,4,0,38332,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,5,0,39213,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,6,0,37831,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,7,0,39413,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,8,0,39244,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,9,0,36809,9680,14097
bgo/tc/tc_gap,562,random_15946_11281.mtx,0,0,51316,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,1,0,36268,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,2,0,29906,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,3,0,29265,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,4,0,29244,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,5,0,29385,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,6,0,28353,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,7,0,28123,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,8,0,28243,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,9,0,28764,8446,8818
bgo/tc/tc_gap,563,random_8393_8597.mtx,0,0,53330,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,1,0,43542,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,2,0,31299,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,3,0,31068,6805,8282
