bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,552,random_15654_5283.mtx,5,0,7154,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,6,0,6933,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,7,0,7274,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,8,0,7003,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,9,0,7173,29,28
bgo/tc/tc_gap,553,random_1424_9996.mtx,0,0,563633,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,1,0,248604,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,2,0,255017,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,3,0,227655,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,4,0,248505,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,5,0,235550,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,6,0,224510,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,7,0,221554,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,8,0,243395,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,9,0,216995,1424,9996
bgo/tc/tc_gap,554,random_8968_1447.mtx,0,0,10329,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,1,0,8065,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,2,0,6743,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,3,0,6612,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,4,0,6983,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,5,0,7024,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,6,0,6442,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,7,0,6912,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,8,0,6282,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,9,0,6322,9,8
bgo/tc/tc_gap,555,random_5916_4052.mtx,0,0,36618,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,1,0,23033,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,2,0,21400,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,3,0,20709,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,4,0,20007,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,5,0,19657,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,6,0,19035,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,7,0,18555,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,8,0,17753,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,9,0,18615,2923,3046
bgo/tc/tc_gap,556,random_7747_1497.mtx,0,0,11221,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,1,0,7665,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,2,0,6993,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,3,0,7033,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,4,0,8415,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,5,0,7404,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,6,0,6943,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,7,0,6852,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,8,0,7013,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,9,0,6993,8,7
bgo/tc/tc_gap,557,random_1930_12116.mtx,0,0,589532,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,1,0,254275,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,2,0,225301,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,3,0,227325,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,4,0,219901,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,5,0,211916,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,6,0,207397,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,7,0,209011,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,8,0,209301,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,9,0,226684,1930,12116
bgo/tc/tc_gap,558,random_11648_9216.mtx,0,0,88496,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,1,0,49813,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,2,0,44653,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,3,0,45034,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,4,0,43571,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,5,0,49282,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,6,0,43982,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,7,0,42199,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,8,0,42639,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,9,0,42069,7338,7936
bgo/tc/tc_gap,559,random_2658_10296.mtx,0,0,152515,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,1,0,118171,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,2,0,113432,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,3,0,106670,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,4,0,103093,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,5,0,106459,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,6,0,114935,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,7,0,117630,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,8,0,106990,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,9,0,112140,2656,10296
bgo/tc/tc_gap,560,random_1166_15643.mtx,0,0,899261,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,1,0,546561,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,2,0,557883,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,3,0,542704,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,4,0,538917,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,5,0,547764,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,6,0,538437,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,7,0,555909,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,8,0,545430,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,9,0,549327,1166,15643
bgo/tc/tc_gap,561,random_10550_14182.mtx,0,0,152405,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,1,0,91972,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,2,0,83847,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,3,0,86481,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,4,0,82915,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,5,0,79259,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,6,0,78947,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,7,0,79037,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,8,0,76513,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,9,0,78587,9680,14097
bgo/tc/tc_gap,562,random_15946_11281.mtx,0,0,94947,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,1,0,57377,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,2,0,50584,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,3,0,49803,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,4,0,54842,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,5,0,48350,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,6,0,46557,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,7,0,46146,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,8,0,46176,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,9,0,46447,8446,8818
bgo/tc/tc_gap,563,random_8393_8597.mtx,0,0,91100,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,1,0,56416,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,2,0,48891,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,3,0,47459,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,4,0,48461,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,5,0,49412,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,6,0,46968,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,7,0,47238,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,8,0,46046,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,9,0,46377,6805,8282
bgo/tc/tc_gap,564,random_2334_7057.mtx,0,0,96911,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,1,0,69459,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,2,0,69469,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,3,0,71073,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,4,0,65332,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,5,0,57678,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,6,0,60794,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,7,0,61325,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,8,0,64831,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,9,0,61185,2330,7057
bgo/tc/tc_gap,565,random_10823_2607.mtx,0,0,11592,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,1,0,7153,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,2,0,7344,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,3,0,6743,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,4,0,6953,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,5,0,6933,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,6,0,6503,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,7,0,7454,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,8,0,6793,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,9,0,6893,24,23
bgo/tc/tc_gap,566,random_12006_6364.mtx,0,0,24145,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,1,0,13816,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,2,0,12664,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,3,0,12102,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,4,0,9989,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,5,0,10800,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,6,0,13104,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,7,0,9939,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,8,0,12624,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,9,0,9958,1088,1087
bgo/tc/tc_gap,567,random_13577_5702.mtx,0,0,12473,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,1,0,8225,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,2,0,6773,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,3,0,6703,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,4,0,6552,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,5,0,7585,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,6,0,6973,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,7,0,6983,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,8,0,6642,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,9,0,6682,66,65
bgo/tc/tc_gap,568,random_10643_7314.mtx,0,0,61925,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,1,0,35817,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,2,0,31680,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,3,0,31729,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,4,0,32350,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,5,0,31479,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,6,0,31559,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,7,0,32511,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,8,0,31609,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,9,0,27721,5298,5528
bgo/tc/tc_gap,569,random_14925_14641.mtx,0,0,152986,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,1,0,88124,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,2,0,84328,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,3,0,76764,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,4,0,73607,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,5,0,74349,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,6,0,75251,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,7,0,73939,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,8,0,72957,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,9,0,72906,11674,13940
bgo/tc/tc_gap,570,random_12337_6405.mtx,0,0,16170,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,1,0,9347,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,2,0,10099,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,3,0,10490,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,4,0,8666,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,5,0,7624,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,6,0,10279,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,7,0,8446,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,8,0,8906,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,9,0,7664,532,531
bgo/tc/tc_gap,571,random_10052_9869.mtx,0,0,100467,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,1,0,59892,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,2,0,54001,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,3,0,53910,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,4,0,49042,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,5,0,51476,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,6,0,49933,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,7,0,47769,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,8,0,49543,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,9,0,48581,7945,9415
bgo/tc/tc_gap,572,random_8816_10192.mtx,0,0,104625,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,1,0,61935,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,2,0,56005,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,3,0,56586,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,4,0,56425,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,5,0,55353,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,6,0,53270,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,7,0,59150,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,8,0,52278,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,9,0,52769,7636,10004
bgo/tc/tc_gap,573,random_13721_13154.mtx,0,0,138159,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,1,0,80039,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,2,0,73577,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,3,0,72345,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,4,0,68087,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,5,0,67306,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,6,0,68849,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,7,0,66745,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,8,0,73558,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,9,0,69259,10630,12499
bgo/tc/tc_gap,574,random_8967_11742.mtx,0,0,124753,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,1,0,77415,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,2,0,72505,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,3,0,67426,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,4,0,68228,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,5,0,67045,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,6,0,66164,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,7,0,66334,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,8,0,64871,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,9,0,71894,8139,11653
bgo/tc/tc_gap,575,random_10585_14544.mtx,0,0,160590,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,1,0,97232,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,2,0,86943,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,3,0,92182,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,4,0,84578,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,5,0,81172,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,6,0,82685,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,7,0,80651,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,8,0,80741,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,9,0,79759,9767,14459
bgo/tc/tc_gap,576,random_9460_2381.mtx,0,0,12033,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,1,0,7775,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,2,0,6612,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,3,0,7564,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,4,0,7093,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,5,0,7023,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,6,0,6923,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,7,0,6953,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,8,0,6462,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,9,0,6342,25,24
bgo/tc/tc_gap,577,random_10237_3334.mtx,0,0,13165,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,1,0,6613,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,2,0,6442,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,3,0,7043,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,4,0,6853,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,5,0,6772,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,6,0,6703,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,7,0,7464,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,8,0,6643,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,9,0,6552,34,33
bgo/tc/tc_gap,578,random_4906_11382.mtx,0,0,124222,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,1,0,87153,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,2,0,78797,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,3,0,73618,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,4,0,75922,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,5,0,76704,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,6,0,75421,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,7,0,77074,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,8,0,78908,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,9,0,71483,4861,11381
bgo/tc/tc_gap,579,random_12635_12295.mtx,0,0,128390,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,1,0,75762,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,2,0,70262,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,3,0,67917,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,4,0,65332,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,5,0,62567,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,6,0,64270,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,7,0,67877,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,8,0,61084,9856,11738
bgo/tc/tc_gap,579,random_12635_12295.mtx,9,0,61815,9856,11738
bgo/tc/tc_gap,580,random_10602_6167.mtx,0,0,38001,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,1,0,29445,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,2,0,22371,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,3,0,19006,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,4,0,19146,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,5,0,19326,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,6,0,18965,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,7,0,17904,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,8,0,16631,2927,2950
bgo/tc/tc_gap,580,random_10602_6167.mtx,9,0,17613,2927,2950
bgo/tc/tc_gap,581,random_9353_4824.mtx,0,0,15359,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,1,0,11362,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,2,0,9878,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,3,0,8686,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,4,0,9037,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,5,0,8446,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,6,0,9507,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,7,0,9067,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,8,0,9327,472,472
bgo/tc/tc_gap,581,random_9353_4824.mtx,9,0,8556,472,472
bgo/tc/tc_gap,582,random_4225_8418.mtx,0,0,100859,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,1,0,67646,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,2,0,57487,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,3,0,59652,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,4,0,53179,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,5,0,57327,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,6,0,55584,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,7,0,55133,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,8,0,53620,4143,8414
bgo/tc/tc_gap,582,random_4225_8418.mtx,9,0,52909,4143,8414
bgo/tc/tc_gap,583,random_1253_15548.mtx,0,0,878712,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,1,0,548896,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,2,0,539809,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,3,0,488503,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,4,0,487582,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,5,0,486349,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,6,0,484355,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,7,0,487391,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,8,0,490296,1253,15548
bgo/tc/tc_gap,583,random_1253_15548.mtx,9,0,474347,1253,15548
bgo/tc/tc_gap,584,random_4778_3052.mtx,0,0,30547,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,1,0,19587,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,2,0,16801,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,3,0,16471,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,4,0,15359,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,5,0,14527,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,6,0,15769,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,7,0,15128,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,8,0,16260,1912,1959
bgo/tc/tc_gap,584,random_4778_3052.mtx,9,0,14317,1912,1959
bgo/tc/tc_gap,585,random_9463_11435.mtx,0,0,120305,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,1,0,71885,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,2,0,65302,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,3,0,64761,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,4,0,62056,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,5,0,57478,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,6,0,60854,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,7,0,59020,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,8,0,63548,8357,11278
bgo/tc/tc_gap,585,random_9463_11435.mtx,9,0,61425,8357,11278
bgo/tc/tc_gap,586,random_14760_4980.mtx,0,0,10159,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,1,0,7003,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,2,0,6582,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,3,0,7214,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,4,0,7895,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,5,0,7534,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,6,0,6953,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,7,0,7073,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,8,0,19126,32,31
bgo/tc/tc_gap,586,random_14760_4980.mtx,9,0,7514,32,31
bgo/tc/tc_gap,587,random_881_2603.mtx,0,0,48200,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,1,0,39895,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,2,0,33993,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,3,0,32510,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,4,0,34174,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,5,0,32430,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,6,0,25067,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,7,0,22311,877,2603
bgo/tc/tc_gap,587,random_881_2603.mtx,8,0,29755,877,2603
