bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,636,random_8179_6369.mtx,9,0,46306,5121,5481
bgo/tc/tc_gap,637,random_13039_6614.mtx,0,0,12534,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,1,0,8326,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,2,0,8096,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,3,0,6432,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,4,0,7645,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,5,0,7895,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,6,0,5891,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,7,0,6813,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,8,0,5731,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,9,0,5470,267,266
bgo/tc/tc_gap,638,random_3141_12190.mtx,0,0,247793,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,1,0,201827,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,2,0,197669,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,3,0,191909,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,4,0,194985,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,5,0,183523,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,6,0,178494,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,7,0,203140,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,8,0,178874,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,9,0,192430,3138,12190
bgo/tc/tc_gap,639,random_10012_9820.mtx,0,0,143318,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,1,0,101259,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,2,0,92142,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,3,0,90569,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,4,0,88816,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,5,0,85500,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,6,0,88385,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,7,0,84698,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,8,0,85850,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,9,0,84298,7868,9368
bgo/tc/tc_gap,640,random_4363_12396.mtx,0,0,230822,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,1,0,186067,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,2,0,180939,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,3,0,175768,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,4,0,178273,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,5,0,171641,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,6,0,178353,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,7,0,179956,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,8,0,171922,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,9,0,171771,4351,12396
bgo/tc/tc_gap,641,random_12558_4840.mtx,0,0,10279,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,1,0,6672,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,2,0,6372,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,3,0,4799,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,4,0,4899,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,5,0,4759,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,6,0,4318,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,7,0,4318,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,8,0,4168,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,9,0,4619,96,95
bgo/tc/tc_gap,642,random_5137_2818.mtx,0,0,24926,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,1,0,13425,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,2,0,11501,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,3,0,13245,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,4,0,14698,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,5,0,10319,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,6,0,10099,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,7,0,9457,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,8,0,10259,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,9,0,9618,1117,1122
bgo/tc/tc_gap,643,random_9127_9772.mtx,0,0,137928,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,1,0,90910,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,2,0,85420,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,3,0,84809,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,4,0,86081,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,5,0,82545,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,6,0,84368,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,7,0,84097,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,8,0,79358,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,9,0,85519,7556,9482
bgo/tc/tc_gap,644,random_11874_3342.mtx,0,0,7945,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,1,0,5069,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,2,0,4989,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,3,0,4639,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,4,0,4498,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,5,0,4859,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,6,0,4678,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,7,0,4919,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,8,0,4649,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,9,0,4659,23,22
bgo/tc/tc_gap,645,random_8665_1930.mtx,0,0,31539,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,1,0,5370,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,2,0,4508,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,3,0,4929,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,4,0,4688,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,5,0,4438,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,6,0,4809,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,7,0,5049,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,8,0,4599,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,9,0,4709,13,12
bgo/tc/tc_gap,646,random_15475_2844.mtx,0,0,7013,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,1,0,4197,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,2,0,3997,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,3,0,4188,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,4,0,4128,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,5,0,4338,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,6,0,4128,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,7,0,3887,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,8,0,3907,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,9,0,4078,15,14
bgo/tc/tc_gap,647,random_3198_3242.mtx,0,0,53439,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,1,0,32501,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,2,0,29345,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,3,0,28874,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,4,0,28513,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,5,0,24576,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,6,0,24856,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,7,0,22933,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,8,0,22582,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,9,0,21190,2552,3091
bgo/tc/tc_gap,648,random_9412_14831.mtx,0,0,220462,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,1,0,154990,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,2,0,149038,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,3,0,144930,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,4,0,146073,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,5,0,145943,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,6,0,141104,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,7,0,143919,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,8,0,143158,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,9,0,139721,8953,14789
bgo/tc/tc_gap,649,random_10330_9049.mtx,0,0,120325,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,1,0,78637,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,2,0,75541,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,3,0,72776,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,4,0,71975,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,5,0,75932,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,6,0,66704,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,7,0,68368,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,8,0,68528,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,9,0,67937,7388,8342
bgo/tc/tc_gap,650,random_4811_6788.mtx,0,0,105147,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,1,0,76433,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,2,0,71092,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,3,0,72976,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,4,0,67025,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,5,0,61655,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,6,0,66655,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,7,0,59902,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,8,0,61935,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,9,0,66444,4487,6760
bgo/tc/tc_gap,651,random_4246_12108.mtx,0,0,228528,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,1,0,175037,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,2,0,173214,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,3,0,182461,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,4,0,167152,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,5,0,172532,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,6,0,174306,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,7,0,172032,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,8,0,169597,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,9,0,170068,4229,12108
bgo/tc/tc_gap,652,random_13728_2613.mtx,0,0,7134,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,1,0,5420,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,2,0,4659,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,3,0,4969,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,4,0,4829,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,5,0,4339,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,6,0,4899,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,7,0,3967,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,8,0,4258,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,9,0,4528,11,10
bgo/tc/tc_gap,653,random_3722_2329.mtx,0,0,29325,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,1,0,19797,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,2,0,12103,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,3,0,17072,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,4,0,13375,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,5,0,11742,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,6,0,13064,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,7,0,10700,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,8,0,13114,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,9,0,11842,1498,1524
bgo/tc/tc_gap,654,random_4724_13109.mtx,0,0,225311,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,1,0,177452,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,2,0,177030,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,3,0,169367,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,4,0,171551,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,5,0,164087,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,6,0,166741,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,7,0,164798,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,8,0,162434,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,9,0,161862,4711,13109
bgo/tc/tc_gap,655,random_12989_1718.mtx,0,0,7614,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,1,0,4588,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,2,0,4368,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,3,0,4649,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,4,0,4479,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,5,0,4659,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,6,0,4419,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,7,0,4238,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,8,0,4018,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,9,0,4638,8,7
bgo/tc/tc_gap,656,random_1446_15088.mtx,0,0,721268,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,1,0,620660,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,2,0,552804,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,3,0,604510,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,4,0,540811,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,5,0,597016,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,6,0,592988,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,7,0,538436,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,8,0,547143,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,9,0,590473,1446,15088
bgo/tc/tc_gap,657,random_13745_13321.mtx,0,0,189564,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,1,0,128300,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,2,0,121216,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,3,0,121336,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,4,0,124833,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,5,0,118502,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,6,0,118081,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,7,0,115576,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,8,0,113462,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,9,0,116087,10708,12667
bgo/tc/tc_gap,658,random_3163_11333.mtx,0,0,227616,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,1,0,175418,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,2,0,174105,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,3,0,163666,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,4,0,167804,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,5,0,165990,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,6,0,168114,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,7,0,164598,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,8,0,159178,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,9,0,154238,3161,11333
bgo/tc/tc_gap,659,random_13915_10117.mtx,0,0,119303,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,1,0,79579,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,2,0,74078,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,3,0,81562,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,4,0,72485,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,5,0,71093,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,6,0,71013,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,7,0,69310,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,8,0,66314,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,9,0,69470,7707,8084
bgo/tc/tc_gap,660,random_5865_16064.mtx,0,0,305972,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,1,0,243195,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,2,0,229699,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,3,0,222085,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,4,0,220662,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,5,0,227124,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,6,0,226653,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,7,0,220903,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,8,0,217657,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,9,0,215142,5843,16064
bgo/tc/tc_gap,661,random_1051_12078.mtx,0,0,738811,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,1,0,562050,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,2,0,552022,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,3,0,541412,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,4,0,543295,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,5,0,536002,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,6,0,539338,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,7,0,533236,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,8,0,539338,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,9,0,535831,1051,12078
bgo/tc/tc_gap,662,random_9290_7639.mtx,0,0,100818,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,1,0,67746,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,2,0,71053,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,3,0,62747,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,4,0,61175,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,5,0,60833,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,6,0,59210,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,7,0,60022,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,8,0,59681,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,9,0,56105,6157,6754
bgo/tc/tc_gap,663,random_12964_1266.mtx,0,0,8326,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,1,0,5520,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,2,0,4458,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,3,0,4488,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,4,0,4749,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,5,0,4989,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,6,0,5310,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,7,0,4609,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,8,0,4759,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,9,0,5540,6,5
bgo/tc/tc_gap,664,random_2059_4864.mtx,0,0,88536,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,1,0,67095,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,2,0,56786,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,3,0,59531,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,4,0,53470,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,5,0,55023,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,6,0,55594,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,7,0,48240,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,8,0,56596,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,9,0,47369,2049,4864
bgo/tc/tc_gap,665,random_4514_6699.mtx,0,0,100348,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,1,0,71684,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,2,0,70842,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,3,0,60082,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,4,0,62106,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,5,0,62166,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,6,0,60503,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,7,0,63248,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,8,0,60804,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,9,0,60763,4232,6673
bgo/tc/tc_gap,666,random_4881_14289.mtx,0,0,263502,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,1,0,202940,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,2,0,194203,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,3,0,195526,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,4,0,195395,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,5,0,189584,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,6,0,187130,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,7,0,181049,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,8,0,178233,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,9,0,198381,4866,14289
bgo/tc/tc_gap,667,random_6557_7986.mtx,0,0,121216,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,1,0,83677,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,2,0,82425,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,3,0,86792,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,4,0,77695,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,5,0,79298,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,6,0,76874,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,7,0,74960,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,8,0,75381,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,9,0,75762,5809,7898
bgo/tc/tc_gap,668,random_8649_14273.mtx,0,0,225111,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,1,0,168755,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,2,0,155391,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,3,0,153807,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,4,0,153718,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,5,0,153086,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,6,0,153016,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,7,0,152325,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,8,0,154118,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,9,0,151493,8307,14247
bgo/tc/tc_gap,669,random_570_7543.mtx,0,0,538697,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,1,0,465860,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,2,0,459339,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,3,0,452085,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,4,0,458317,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,5,0,448469,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,6,0,453638,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,7,0,447216,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,8,0,451774,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,9,0,447847,570,7543
bgo/tc/tc_gap,670,random_13299_9434.mtx,0,0,109164,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,1,0,69049,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,2,0,69920,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,3,0,65623,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,4,0,65492,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,5,0,66514,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,6,0,64521,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,7,0,62176,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,8,0,65643,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,9,0,58840,6910,7202
bgo/tc/tc_gap,671,random_7517_8249.mtx,0,0,120325,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,1,0,83726,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,2,0,78376,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,3,0,78827,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,4,0,73186,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,5,0,74529,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,6,0,73868,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,7,0,74209,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,8,0,82184,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,9,0,71814,6306,8036
bgo/tc/tc_gap,672,random_14142_6081.mtx,0,0,9548,109,108
bgo/tc/tc_gap,672,random_14142_6081.mtx,1,0,6993,109,108
