bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,636,random_8179_6369.mtx,5,0,110227,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,6,0,109886,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,7,0,109065,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,8,0,109234,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,9,0,109816,5121,5481
bgo/tc/tc_gap,637,random_13039_6614.mtx,0,0,10480,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,1,0,4639,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,2,0,2595,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,3,0,2305,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,4,0,2184,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,5,0,2154,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,6,0,2134,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,7,0,2134,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,8,0,2114,267,266
bgo/tc/tc_gap,637,random_13039_6614.mtx,9,0,2104,267,266
bgo/tc/tc_gap,638,random_3141_12190.mtx,0,0,599052,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,1,0,584205,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,2,0,574467,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,3,0,575068,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,4,0,574266,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,5,0,570479,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,6,0,572242,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,7,0,567964,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,8,0,640861,3138,12190
bgo/tc/tc_gap,638,random_3141_12190.mtx,9,0,639729,3138,12190
bgo/tc/tc_gap,639,random_10012_9820.mtx,0,0,235391,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,1,0,228699,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,2,0,218790,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,3,0,217808,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,4,0,215494,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,5,0,215514,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,6,0,217257,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,7,0,215023,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,8,0,217277,7868,9368
bgo/tc/tc_gap,639,random_10012_9820.mtx,9,0,223158,7868,9368
bgo/tc/tc_gap,640,random_4363_12396.mtx,0,0,502602,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,1,0,481672,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,2,0,481021,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,3,0,472415,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,4,0,473047,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,5,0,470251,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,6,0,469730,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,7,0,473127,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,8,0,470772,4351,12396
bgo/tc/tc_gap,640,random_4363_12396.mtx,9,0,471834,4351,12396
bgo/tc/tc_gap,641,random_12558_4840.mtx,0,0,5120,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,1,0,2215,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,2,0,1292,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,3,0,1072,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,4,0,1012,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,5,0,992,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,6,0,982,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,7,0,961,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,8,0,962,96,95
bgo/tc/tc_gap,641,random_12558_4840.mtx,9,0,952,96,95
bgo/tc/tc_gap,642,random_5137_2818.mtx,0,0,28263,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,1,0,17603,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,2,0,10890,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,3,0,8987,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,4,0,8476,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,5,0,8246,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,6,0,8255,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,7,0,8145,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,8,0,8085,1117,1122
bgo/tc/tc_gap,642,random_5137_2818.mtx,9,0,8085,1117,1122
bgo/tc/tc_gap,643,random_9127_9772.mtx,0,0,243286,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,1,0,233677,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,2,0,238657,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,3,0,234429,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,4,0,234479,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,5,0,233288,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,6,0,235782,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,7,0,233508,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,8,0,233527,7556,9482
bgo/tc/tc_gap,643,random_9127_9772.mtx,9,0,233959,7556,9482
bgo/tc/tc_gap,644,random_11874_3342.mtx,0,0,3707,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,1,0,1052,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,2,0,581,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,3,0,541,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,4,0,531,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,5,0,521,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,6,0,531,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,7,0,531,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,8,0,521,23,22
bgo/tc/tc_gap,644,random_11874_3342.mtx,9,0,511,23,22
bgo/tc/tc_gap,645,random_8665_1930.mtx,0,0,3556,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,1,0,842,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,2,0,511,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,3,0,481,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,4,0,491,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,5,0,501,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,6,0,461,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,7,0,450,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,8,0,491,13,12
bgo/tc/tc_gap,645,random_8665_1930.mtx,9,0,461,13,12
bgo/tc/tc_gap,646,random_15475_2844.mtx,0,0,3306,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,1,0,861,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,2,0,511,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,3,0,471,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,4,0,461,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,5,0,481,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,6,0,441,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,7,0,441,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,8,0,451,15,14
bgo/tc/tc_gap,646,random_15475_2844.mtx,9,0,441,15,14
bgo/tc/tc_gap,647,random_3198_3242.mtx,0,0,78066,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,1,0,67636,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,2,0,59562,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,3,0,55775,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,4,0,52539,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,5,0,55534,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,6,0,48591,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,7,0,47629,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,8,0,46637,2552,3091
bgo/tc/tc_gap,647,random_3198_3242.mtx,9,0,45645,2552,3091
bgo/tc/tc_gap,648,random_9412_14831.mtx,0,0,434935,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,1,0,426419,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,2,0,410649,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,3,0,414216,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,4,0,408134,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,5,0,408075,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,6,0,411621,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,7,0,407413,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,8,0,410219,8953,14789
bgo/tc/tc_gap,648,random_9412_14831.mtx,9,0,409367,8953,14789
bgo/tc/tc_gap,649,random_10330_9049.mtx,0,0,205515,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,1,0,197430,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,2,0,189285,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,3,0,188293,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,4,0,195877,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,5,0,185497,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,6,0,185768,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,7,0,185898,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,8,0,186209,7388,8342
bgo/tc/tc_gap,649,random_10330_9049.mtx,9,0,190376,7388,8342
bgo/tc/tc_gap,650,random_4811_6788.mtx,0,0,198542,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,1,0,176962,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,2,0,170149,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,3,0,167213,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,4,0,166492,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,5,0,168365,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,6,0,165400,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,7,0,165250,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,8,0,165009,4487,6760
bgo/tc/tc_gap,650,random_4811_6788.mtx,9,0,169478,4487,6760
bgo/tc/tc_gap,651,random_4246_12108.mtx,0,0,485890,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,1,0,468027,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,2,0,462837,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,3,0,456645,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,4,0,460663,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,5,0,454782,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,6,0,458159,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,7,0,454191,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,8,0,456836,4229,12108
bgo/tc/tc_gap,651,random_4246_12108.mtx,9,0,454401,4229,12108
bgo/tc/tc_gap,652,random_13728_2613.mtx,0,0,3076,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,1,0,731,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,2,0,451,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,3,0,451,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,4,0,431,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,5,0,431,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,6,0,441,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,7,0,430,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,8,0,431,11,10
bgo/tc/tc_gap,652,random_13728_2613.mtx,9,0,431,11,10
bgo/tc/tc_gap,653,random_3722_2329.mtx,0,0,37340,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,1,0,25849,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,2,0,17823,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,3,0,14207,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,4,0,12704,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,5,0,12043,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,6,0,11833,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,7,0,11572,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,8,0,11501,1498,1524
bgo/tc/tc_gap,653,random_3722_2329.mtx,9,0,11541,1498,1524
bgo/tc/tc_gap,654,random_4724_13109.mtx,0,0,519573,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,1,0,502671,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,2,0,501660,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,3,0,495067,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,4,0,494817,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,5,0,491171,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,6,0,493946,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,7,0,489558,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,8,0,492072,4711,13109
bgo/tc/tc_gap,654,random_4724_13109.mtx,9,0,489657,4711,13109
bgo/tc/tc_gap,655,random_12989_1718.mtx,0,0,3006,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,1,0,802,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,2,0,451,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,3,0,431,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,4,0,430,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,5,0,431,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,6,0,461,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,7,0,421,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,8,0,421,8,7
bgo/tc/tc_gap,655,random_12989_1718.mtx,9,0,440,8,7
bgo/tc/tc_gap,656,random_1446_15088.mtx,0,0,1551036,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,1,0,1518285,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,2,0,1517103,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,3,0,1500742,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,4,0,1507905,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,5,0,1508226,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,6,0,1504990,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,7,0,1501564,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,8,0,1503337,1446,15088
bgo/tc/tc_gap,656,random_1446_15088.mtx,9,0,1497385,1446,15088
bgo/tc/tc_gap,657,random_13745_13321.mtx,0,0,315631,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,1,0,303509,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,2,0,296325,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,3,0,295944,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,4,0,293269,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,5,0,292709,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,6,0,295143,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,7,0,292629,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,8,0,292458,10708,12667
bgo/tc/tc_gap,657,random_13745_13321.mtx,9,0,295243,10708,12667
bgo/tc/tc_gap,658,random_3163_11333.mtx,0,0,534732,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,1,0,509425,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,2,0,514354,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,3,0,520055,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,4,0,510557,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,5,0,498484,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,6,0,500938,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,7,0,497212,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,8,0,499376,3161,11333
bgo/tc/tc_gap,658,random_3163_11333.mtx,9,0,497522,3161,11333
bgo/tc/tc_gap,659,random_13915_10117.mtx,0,0,188904,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,1,0,181069,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,2,0,174908,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,3,0,171942,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,4,0,181390,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,5,0,171601,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,6,0,170179,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,7,0,170420,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,8,0,169708,7707,8084
bgo/tc/tc_gap,659,random_13915_10117.mtx,9,0,170379,7707,8084
bgo/tc/tc_gap,660,random_5865_16064.mtx,0,0,634569,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,1,0,618689,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,2,0,608640,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,3,0,609872,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,4,0,603190,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,5,0,605895,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,6,0,602459,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,7,0,602809,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,8,0,605985,5843,16064
bgo/tc/tc_gap,660,random_5865_16064.mtx,9,0,600615,5843,16064
bgo/tc/tc_gap,661,random_1051_12078.mtx,0,0,1345150,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,1,0,1307981,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,2,0,1297531,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,3,0,1301478,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,4,0,1295768,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,5,0,1294676,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,6,0,1298002,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,7,0,1293353,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,8,0,1298433,1051,12078
bgo/tc/tc_gap,661,random_1051_12078.mtx,9,0,1297221,1051,12078
bgo/tc/tc_gap,662,random_9290_7639.mtx,0,0,241132,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,1,0,232786,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,2,0,216025,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,3,0,212708,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,4,0,211005,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,5,0,209453,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,6,0,213851,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,7,0,209121,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,8,0,208491,6157,6754
bgo/tc/tc_gap,662,random_9290_7639.mtx,9,0,207609,6157,6754
bgo/tc/tc_gap,663,random_12964_1266.mtx,0,0,2855,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,1,0,741,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,2,0,441,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,3,0,431,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,4,0,411,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,5,0,411,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,6,0,401,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,7,0,401,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,8,0,401,6,5
bgo/tc/tc_gap,663,random_12964_1266.mtx,9,0,411,6,5
bgo/tc/tc_gap,664,random_2059_4864.mtx,0,0,175769,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,1,0,161352,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,2,0,161773,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,3,0,151775,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,4,0,150161,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,5,0,149791,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,6,0,158818,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,7,0,150231,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,8,0,149009,2049,4864
bgo/tc/tc_gap,664,random_2059_4864.mtx,9,0,149781,2049,4864
bgo/tc/tc_gap,665,random_4514_6699.mtx,0,0,189385,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,1,0,177874,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,2,0,170980,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,3,0,171571,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,4,0,167383,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,5,0,166572,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,6,0,167383,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,7,0,166032,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,8,0,177182,4232,6673
bgo/tc/tc_gap,665,random_4514_6699.mtx,9,0,165911,4232,6673
bgo/tc/tc_gap,666,random_4881_14289.mtx,0,0,590226,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,1,0,578745,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,2,0,563155,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,3,0,562845,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,4,0,558517,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,5,0,560761,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,6,0,562564,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,7,0,559308,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,8,0,559929,4866,14289
bgo/tc/tc_gap,666,random_4881_14289.mtx,9,0,556814,4866,14289
bgo/tc/tc_gap,667,random_6557_7986.mtx,0,0,214562,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,1,0,203732,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,2,0,197299,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,3,0,196919,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,4,0,193363,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,5,0,193192,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,6,0,193443,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,7,0,193071,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,8,0,193363,5809,7898
bgo/tc/tc_gap,667,random_6557_7986.mtx,9,0,196097,5809,7898
bgo/tc/tc_gap,668,random_8649_14273.mtx,0,0,427751,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,1,0,410649,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,2,0,405971,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,3,0,403766,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,4,0,400641,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,5,0,402685,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,6,0,400720,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,7,0,401903,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,8,0,404128,8307,14247
bgo/tc/tc_gap,668,random_8649_14273.mtx,9,0,400040,8307,14247
bgo/tc/tc_gap,669,random_570_7543.mtx,0,0,930935,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,1,0,906288,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,2,0,899485,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,3,0,907290,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,4,0,893754,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,5,0,893915,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,6,0,900748,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,7,0,893774,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,8,0,892482,570,7543
bgo/tc/tc_gap,669,random_570_7543.mtx,9,0,892493,570,7543
bgo/tc/tc_gap,670,random_13299_9434.mtx,0,0,169208,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,1,0,161011,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,2,0,154269,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,3,0,164969,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,4,0,150663,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,5,0,149730,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,6,0,150693,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,7,0,149400,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,8,0,148939,6910,7202
bgo/tc/tc_gap,670,random_13299_9434.mtx,9,0,149610,6910,7202
bgo/tc/tc_gap,671,random_7517_8249.mtx,0,0,207008,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,1,0,196759,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,2,0,187591,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,3,0,184996,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,4,0,184256,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,5,0,183083,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,6,0,186760,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,7,0,182793,6306,8036
bgo/tc/tc_gap,671,random_7517_8249.mtx,8,0,182512,6306,8036
