bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,5,0,340328,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,6,0,338424,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,7,0,323396,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,8,0,348083,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,9,0,340378,5910,10943
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,0,0,860833,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,1,0,339867,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,2,0,328266,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,3,0,319259,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,4,0,319809,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,5,0,311905,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,6,0,305753,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,7,0,321042,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,8,0,311424,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,9,0,310111,7240,13582
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,0,0,1059626,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,1,0,470652,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,2,0,454211,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,3,0,448351,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,4,0,453510,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,5,0,442519,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,6,0,453079,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,7,0,437810,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,8,0,444353,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,9,0,437420,4953,6003
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,0,0,864511,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,1,0,317575,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,2,0,296265,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,3,0,290674,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,4,0,293690,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,5,0,282820,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,6,0,278392,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,7,0,287319,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,8,0,285064,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,9,0,285685,5860,10351
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,0,0,1307220,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,1,0,780713,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,2,0,736020,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,3,0,722744,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,4,0,730870,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,5,0,717114,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,6,0,709960,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,7,0,728135,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,8,0,712385,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,9,0,714188,8697,9297
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,0,0,784029,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,1,0,131145,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,2,0,128020,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,3,0,119735,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,4,0,122480,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,5,0,117160,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,6,0,117600,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,7,0,121378,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,8,0,122790,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,9,0,127689,53,52
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,0,0,972874,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,1,0,388889,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,2,0,383739,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,3,0,361517,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,4,0,373169,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,5,0,375173,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,6,0,358221,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,7,0,368871,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,8,0,359925,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,9,0,375083,7290,11940
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,0,0,763130,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,1,0,276478,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,2,0,261089,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,3,0,243327,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,4,0,246622,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,5,0,254397,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,6,0,251031,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,7,0,244248,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,8,0,238387,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,9,0,246683,5074,12357
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,0,0,859150,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,1,0,289453,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,2,0,287229,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,3,0,283822,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,4,0,276829,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,5,0,265577,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,6,0,270537,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,7,0,272050,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,8,0,263433,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,9,0,264806,6902,15162
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,0,0,792946,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,1,0,249037,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,2,0,236584,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,3,0,224571,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,4,0,218029,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,5,0,232957,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,6,0,220543,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,7,0,217027,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,8,0,216506,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,9,0,195006,1851,3339
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,0,0,900719,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,1,0,388018,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,2,0,336781,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,3,0,327334,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,4,0,334386,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,5,0,322635,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,6,0,319238,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,7,0,330219,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,8,0,317405,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,9,0,313187,8321,15582
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,0,0,1519177,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,1,0,756157,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,2,0,707736,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,3,0,716332,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,4,0,704400,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,5,0,704210,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,6,0,712175,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,7,0,703288,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,8,0,702997,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,9,0,699841,9109,9655
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,0,0,783529,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,1,0,244578,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,2,0,242415,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,3,0,228128,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,4,0,233688,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,5,0,221335,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,6,0,233698,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,7,0,221234,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,8,0,217648,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,9,0,227647,3731,8100
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,0,0,1013790,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,1,0,524183,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,2,0,491201,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,3,0,494296,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,4,0,475250,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,5,0,478838,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,6,0,480680,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,7,0,485360,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,8,0,477054,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,9,0,470352,8484,10577
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,0,0,800009,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,1,0,256601,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,2,0,253445,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,3,0,248886,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,4,0,251582,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,5,0,236053,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,6,0,240451,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,7,0,237866,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,8,0,242555,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,9,0,243256,3929,10397
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,0,0,748242,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,1,0,224100,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,2,0,210755,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,3,0,210865,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,4,0,202429,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,5,0,198912,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,6,0,202039,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,7,0,188753,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,8,0,201067,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,9,0,186920,3152,13761
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,0,0,786234,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,1,0,215384,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,2,0,199374,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,3,0,192320,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,4,0,197651,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,5,0,199103,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,6,0,211998,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,7,0,204353,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,8,0,200426,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,9,0,196729,4435,15785
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,0,0,810830,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,1,0,277299,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,2,0,274244,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,3,0,267421,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,4,0,267772,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,5,0,258725,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,6,0,248286,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,7,0,257061,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,8,0,253134,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,9,0,250259,5559,12095
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,0,0,706033,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,1,0,137839,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,2,0,137397,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,3,0,136205,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,4,0,133400,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,5,0,133961,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,6,0,139492,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,7,0,138820,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,8,0,136025,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,9,0,133380,15,14
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,0,0,858338,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,1,0,207259,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,2,0,202580,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,3,0,191599,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,4,0,192000,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,5,0,172824,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,6,0,176181,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,7,0,187141,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,8,0,180328,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,9,0,187331,3162,8946
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,0,0,1184750,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,1,0,466865,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,2,0,454030,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,3,0,438422,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,4,0,455083,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,5,0,440125,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,6,0,449192,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,7,0,424325,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,8,0,443080,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,9,0,434916,587,588
bgo/bfs/bfs_gap,624,random_721_14719.mtx,0,0,778759,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,1,0,182292,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,2,0,176401,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,3,0,182342,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,4,0,178674,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,5,0,164829,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,6,0,166993,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,7,0,162915,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,8,0,171521,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,9,0,153167,721,14719
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,0,0,570519,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,1,0,104696,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,2,0,103624,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,3,0,107571,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,4,0,104086,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,5,0,106610,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,6,0,100388,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,7,0,103735,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,8,0,103194,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,9,0,106740,20,19
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,0,0,1188828,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,1,0,535814,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,2,0,517690,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,3,0,505848,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,4,0,507111,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,5,0,499596,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,6,0,507802,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,7,0,494858,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,8,0,508483,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,9,0,489087,5918,6570
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,0,0,1385326,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,1,0,643616,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,2,0,648556,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,3,0,628057,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,4,0,621175,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,5,0,640671,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,6,0,623328,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,7,0,637285,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,8,0,629389,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,9,0,616866,664,670
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,0,0,897112,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,1,0,334828,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,2,0,325841,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,3,0,315752,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,4,0,331581,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,5,0,312676,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,6,0,312385,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,7,0,324067,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,8,0,309881,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,9,0,311163,6099,12832
bgo/bfs/bfs_gap,629,random_648_14512.mtx,0,0,750606,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,1,0,197610,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,2,0,185277,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,3,0,180268,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,4,0,176851,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,5,0,166863,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,6,0,176861,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,7,0,170279,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,8,0,166522,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,9,0,165781,648,14512
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,0,0,1494732,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,1,0,760926,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,2,0,737111,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,3,0,719478,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,4,0,732252,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,5,0,711193,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,6,0,706735,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,7,0,722614,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,8,0,714399,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,9,0,712315,4336,4448
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,0,0,870281,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,1,0,429665,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,2,0,391634,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,3,0,379011,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,4,0,379361,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,5,0,373009,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,6,0,367208,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,7,0,379692,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,8,0,367739,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,9,0,366217,8995,13559
bgo/bfs/bfs_gap,632,random_550_15978.mtx,0,0,658003,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,1,0,99997,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,2,0,74660,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,3,0,71794,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,4,0,68969,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,5,0,68688,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,6,0,80471,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,7,0,67517,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,8,0,68479,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,9,0,67888,550,15978
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,0,0,1133004,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,1,0,540332,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,2,0,488055,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,3,0,498654,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,4,0,487414,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,5,0,484568,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,6,0,473086,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,7,0,474709,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,8,0,475081,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,9,0,471304,11463,15574
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,0,0,1105371,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,1,0,515847,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,2,0,502682,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,3,0,519233,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,4,0,492734,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,5,0,488155,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,6,0,496771,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,7,0,497453,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,8,0,488506,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,9,0,482264,2599,2816
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,0,0,721382,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,1,0,174407,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,2,0,166392,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,3,0,172744,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,4,0,167253,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,5,0,169247,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,6,0,168956,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,7,0,151233,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,8,0,158707,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,9,0,157766,1706,4861
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,0,0,1324102,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,1,0,653966,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,2,0,639118,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,3,0,626674,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,4,0,629690,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,5,0,620383,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,6,0,620132,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,7,0,620393,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,8,0,614752,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,9,0,619821,5121,5481
