bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,9,0,29165,23,22
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,0,0,659336,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,1,0,638377,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,2,0,598252,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,3,0,592100,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,4,0,587562,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,5,0,585498,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,6,0,585126,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,7,0,580057,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,8,0,574837,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,9,0,582342,9327,11510
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,0,0,448270,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,1,0,412433,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,2,0,398647,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,3,0,393718,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,4,0,388678,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,5,0,391474,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,6,0,395031,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,7,0,388869,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,8,0,400480,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,9,0,386334,1708,1713
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,0,0,596077,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,1,0,560501,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,2,0,536275,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,3,0,531126,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,4,0,531736,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,5,0,526246,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,6,0,532939,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,7,0,525485,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,8,0,524543,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,9,0,524503,6169,6882
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,0,0,628779,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,1,0,561763,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,2,0,560099,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,3,0,548007,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,4,0,546464,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,5,0,546915,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,6,0,546454,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,7,0,535694,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,8,0,547696,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,9,0,548438,4439,4519
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,0,0,269155,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,1,0,181561,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,2,0,191408,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,3,0,165751,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,4,0,167224,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,5,0,172083,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,6,0,170189,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,7,0,163406,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,8,0,173445,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,9,0,166232,297,296
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,0,0,498504,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,1,0,427521,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,2,0,426509,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,3,0,422051,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,4,0,412313,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,5,0,400961,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,6,0,412062,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,7,0,421510,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,8,0,414277,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,9,0,408366,7279,13576
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,0,0,89017,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,1,0,30417,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,2,0,28904,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,3,0,28784,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,4,0,29996,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,5,0,28955,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,6,0,28944,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,7,0,28052,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,8,0,28975,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,9,0,28633,14,13
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,0,0,247404,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,1,0,199795,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,2,0,198602,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,3,0,202480,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,4,0,192651,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,5,0,190127,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,6,0,185197,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,7,0,190206,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,8,0,187522,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,9,0,198452,4859,14858
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,0,0,265638,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,1,0,230762,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,2,0,232055,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,3,0,218560,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,4,0,210915,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,5,0,212178,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,6,0,218209,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,7,0,208962,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,8,0,204423,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,9,0,191900,1398,1476
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,0,0,655318,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,1,0,626714,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,2,0,604913,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,3,0,596628,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,4,0,598101,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,5,0,599594,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,6,0,584115,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,7,0,586379,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,8,0,587030,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,9,0,589354,9606,13060
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,0,0,379762,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,1,0,338123,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,2,0,322534,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,3,0,323566,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,4,0,315421,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,5,0,310502,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,6,0,315542,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,7,0,305713,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,8,0,304371,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,9,0,313258,5910,10943
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,0,0,446086,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,1,0,373049,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,2,0,355727,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,3,0,352080,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,4,0,339466,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,5,0,340548,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,6,0,334547,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,7,0,344937,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,8,0,350257,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,9,0,346790,7240,13582
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,0,0,483777,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,1,0,451897,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,2,0,429335,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,3,0,418765,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,4,0,420498,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,5,0,423093,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,6,0,421991,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,7,0,423384,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,8,0,422972,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,9,0,410820,4953,6003
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,0,0,410980,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,1,0,360325,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,2,0,355566,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,3,0,338434,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,4,0,335699,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,5,0,345397,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,6,0,336821,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,7,0,329187,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,8,0,345117,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,9,0,333094,5860,10351
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,0,0,826369,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,1,0,759473,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,2,0,750516,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,3,0,741009,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,4,0,738173,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,5,0,740908,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,6,0,737052,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,7,0,734417,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,8,0,737682,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,9,0,740388,8697,9297
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,0,0,124753,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,1,0,57567,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,2,0,53089,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,3,0,52017,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,4,0,53491,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,5,0,55624,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,6,0,50154,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,7,0,51155,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,8,0,50224,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,9,0,51988,53,52
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,0,0,453951,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,1,0,431249,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,2,0,387246,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,3,0,378649,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,4,0,375023,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,5,0,377908,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,6,0,373821,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,7,0,367689,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,8,0,381185,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,9,0,370645,7290,11940
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,0,0,329758,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,1,0,297578,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,2,0,266299,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,3,0,266239,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,4,0,257683,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,5,0,255048,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,6,0,250429,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,7,0,245811,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,8,0,248946,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,9,0,247033,5074,12357
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,0,0,386925,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,1,0,364723,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,2,0,347892,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,3,0,332102,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,4,0,322424,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,5,0,333816,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,6,0,316804,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,7,0,318617,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,8,0,319960,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,9,0,316253,6902,15162
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,0,0,190236,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,1,0,127109,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,2,0,117400,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,3,0,104526,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,4,0,97353,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,5,0,123882,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,6,0,99407,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,7,0,93115,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,8,0,96370,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,9,0,106820,1851,3339
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,0,0,493074,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,1,0,427512,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,2,0,411882,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,3,0,408536,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,4,0,398526,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,5,0,392165,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,6,0,389610,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,7,0,383479,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,8,0,396483,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,9,0,390672,8321,15582
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,0,0,1044027,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,1,0,968425,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,2,0,940513,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,3,0,930985,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,4,0,941365,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,5,0,935363,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,6,0,935313,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,7,0,940302,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,8,0,946574,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,9,0,927358,9109,9655
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,0,0,268924,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,1,0,217768,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,2,0,216886,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,3,0,212077,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,4,0,200435,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,5,0,198683,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,6,0,193553,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,7,0,190737,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,8,0,201538,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,9,0,191299,3731,8100
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,0,0,614030,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,1,0,600896,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,2,0,561943,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,3,0,558938,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,4,0,553818,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,5,0,549540,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,6,0,558807,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,7,0,546084,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,8,0,555371,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,9,0,545302,8484,10577
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,0,0,240441,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,1,0,206898,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,2,0,188694,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,3,0,180489,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,4,0,171532,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,5,0,177563,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,6,0,166872,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,7,0,164017,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,8,0,163516,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,9,0,160861,3929,10397
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,0,0,220002,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,1,0,158026,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,2,0,151483,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,3,0,145993,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,4,0,144450,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,5,0,125706,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,6,0,136146,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,7,0,131537,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,8,0,137438,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,9,0,133981,3152,13761
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,0,0,267752,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,1,0,223889,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,2,0,208281,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,3,0,202159,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,4,0,201798,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,5,0,198532,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,6,0,192000,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,7,0,185207,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,8,0,192821,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,9,0,201077,4435,15785
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,0,0,346900,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,1,0,319338,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,2,0,282680,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,3,0,284994,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,4,0,277220,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,5,0,276759,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,6,0,273142,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,7,0,271569,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,8,0,271318,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,9,0,271860,5559,12095
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,0,0,106780,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,1,0,50004,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,2,0,43742,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,3,0,47088,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,4,0,44574,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,5,0,44964,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,6,0,47108,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,7,0,47249,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,8,0,59782,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,9,0,41628,15,14
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,0,0,200866,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,1,0,170179,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,2,0,158086,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,3,0,153217,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,4,0,146625,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,5,0,148539,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,6,0,157516,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,7,0,142027,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,8,0,133000,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,9,0,128191,3162,8946
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,0,0,305864,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,1,0,230292,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,2,0,212819,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,3,0,209543,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,4,0,215143,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,5,0,222617,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,6,0,202730,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,7,0,196338,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,8,0,193152,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,9,0,197320,587,588
bgo/bfs/bfs_gap,624,random_721_14719.mtx,0,0,109725,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,1,0,78727,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,2,0,81182,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,3,0,73127,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,4,0,66484,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,5,0,73157,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,6,0,65904,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,7,0,71815,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,8,0,69380,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,9,0,69119,721,14719
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,0,0,110046,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,1,0,35817,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,2,0,42710,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,3,0,34635,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,4,0,33051,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,5,0,35416,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,6,0,35977,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,7,0,35146,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,8,0,36098,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,9,0,34756,20,19
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,0,0,558647,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,1,0,524974,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,2,0,493855,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,3,0,491592,5918,6570
