bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,0,0,608481,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,1,0,295945,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,2,0,288070,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,3,0,290594,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,4,0,278612,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,5,0,287949,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,6,0,276508,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,7,0,287258,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,8,0,280646,5860,10351
bgo/bfs/bfs_gap,606,random_6095_10368.mtx,9,0,288281,5860,10351
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,0,0,1016245,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,1,0,699261,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,2,0,650439,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,3,0,662662,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,4,0,641623,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,5,0,629540,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,6,0,628768,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,7,0,628187,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,8,0,624130,8697,9297
bgo/bfs/bfs_gap,607,random_14649_11143.mtx,9,0,625863,8697,9297
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,0,0,386384,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,1,0,98635,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,2,0,90329,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,3,0,88826,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,4,0,89768,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,5,0,88375,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,6,0,90569,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,7,0,88456,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,8,0,88455,53,52
bgo/bfs/bfs_gap,608,random_16346_5637.mtx,9,0,88085,53,52
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,0,0,683000,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,1,0,390832,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,2,0,370705,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,3,0,374051,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,4,0,358151,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,5,0,356288,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,6,0,359113,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,7,0,346079,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,8,0,343183,7290,11940
bgo/bfs/bfs_gap,609,random_7693_11990.mtx,9,0,361227,7290,11940
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,0,0,572613,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,1,0,242395,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,2,0,239248,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,3,0,239629,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,4,0,235391,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,5,0,229540,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,6,0,225242,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,7,0,230121,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,8,0,227957,5074,12357
bgo/bfs/bfs_gap,610,random_5123_12357.mtx,9,0,231805,5074,12357
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,0,0,601226,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,1,0,323275,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,2,0,260569,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,3,0,273012,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,4,0,248646,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,5,0,245901,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,6,0,243526,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,7,0,254036,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,8,0,240501,6902,15162
bgo/bfs/bfs_gap,611,random_6988_15170.mtx,9,0,237485,6902,15162
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,0,0,445164,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,1,0,193533,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,2,0,192200,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,3,0,170821,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,4,0,159309,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,5,0,155351,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,6,0,160060,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,7,0,165120,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,8,0,192641,1851,3339
bgo/bfs/bfs_gap,612,random_1901_3343.mtx,9,0,149631,1851,3339
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,0,0,628258,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,1,0,370304,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,2,0,338565,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,3,0,344225,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,4,0,327874,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,5,0,330420,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,6,0,319879,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,7,0,321393,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,8,0,317865,8321,15582
bgo/bfs/bfs_gap,613,random_8555_15589.mtx,9,0,333064,8321,15582
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,0,0,994504,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,1,0,654887,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,2,0,641933,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,3,0,625041,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,4,0,605976,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,5,0,620924,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,6,0,607538,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,7,0,604953,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,8,0,610985,9109,9655
bgo/bfs/bfs_gap,614,random_16102_11835.mtx,9,0,589104,9109,9655
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,0,0,469680,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,1,0,231554,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,2,0,220564,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,3,0,219210,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,4,0,219501,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,5,0,220183,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,6,0,228168,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,7,0,199303,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,8,0,219832,3731,8100
bgo/bfs/bfs_gap,615,random_3773_8102.mtx,9,0,210154,3731,8100
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,0,0,659265,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,1,0,475992,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,2,0,424666,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,3,0,437490,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,4,0,406462,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,5,0,400421,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,6,0,413695,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,7,0,398967,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,8,0,418875,8484,10577
bgo/bfs/bfs_gap,616,random_10214_10889.mtx,9,0,403656,8484,10577
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,0,0,492804,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,1,0,194635,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,2,0,174768,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,3,0,174157,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,4,0,176711,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,5,0,182432,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,6,0,174737,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,7,0,170640,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,8,0,172724,3929,10397
bgo/bfs/bfs_gap,617,random_3955_10399.mtx,9,0,152415,3929,10397
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,0,0,503213,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,1,0,196829,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,2,0,183023,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,3,0,189465,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,4,0,198042,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,5,0,174777,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,6,0,181650,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,7,0,179126,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,8,0,179837,3152,13761
bgo/bfs/bfs_gap,618,random_3152_13761.mtx,9,0,181009,3152,13761
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,0,0,468979,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,1,0,198542,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,2,0,202831,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,3,0,194555,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,4,0,181791,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,5,0,177613,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,6,0,178033,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,7,0,187441,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,8,0,175760,4435,15785
bgo/bfs/bfs_gap,619,random_4439_15785.mtx,9,0,179927,4435,15785
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,0,0,589064,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,1,0,272079,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,2,0,231223,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,3,0,228017,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,4,0,236323,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,5,0,228969,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,6,0,232315,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,7,0,234910,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,8,0,225142,5559,12095
bgo/bfs/bfs_gap,620,random_5623_12095.mtx,9,0,229681,5559,12095
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,0,0,431118,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,1,0,71595,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,2,0,69200,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,3,0,69551,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,4,0,68178,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,5,0,69060,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,6,0,65323,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,7,0,75942,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,8,0,67487,15,14
bgo/bfs/bfs_gap,621,random_14289_2970.mtx,9,0,67657,15,14
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,0,0,460172,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,1,0,192882,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,2,0,183945,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,3,0,175419,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,4,0,186419,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,5,0,196709,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,6,0,190968,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,7,0,177803,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,8,0,181430,3162,8946
bgo/bfs/bfs_gap,622,random_3171_8946.mtx,9,0,189235,3162,8946
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,0,0,743954,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,1,0,403707,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,2,0,402835,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,3,0,400520,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,4,0,397315,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,5,0,385733,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,6,0,379481,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,7,0,374482,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,8,0,354013,587,588
bgo/bfs/bfs_gap,623,random_13482_7042.mtx,9,0,371636,587,588
bgo/bfs/bfs_gap,624,random_721_14719.mtx,0,0,396423,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,1,0,135704,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,2,0,125085,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,3,0,130715,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,4,0,130264,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,5,0,122029,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,6,0,125525,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,7,0,125606,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,8,0,120546,721,14719
bgo/bfs/bfs_gap,624,random_721_14719.mtx,9,0,119624,721,14719
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,0,0,458019,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,1,0,100979,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,2,0,100037,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,3,0,96441,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,4,0,103594,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,5,0,98385,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,6,0,96471,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,7,0,97442,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,8,0,95458,20,19
bgo/bfs/bfs_gap,625,random_15526_3543.mtx,9,0,96791,20,19
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,0,0,759434,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,1,0,490970,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,2,0,463008,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,3,0,452979,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,4,0,443111,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,5,0,442228,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,6,0,466154,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,7,0,436799,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,8,0,453460,5918,6570
bgo/bfs/bfs_gap,626,random_8814_7334.mtx,9,0,437089,5918,6570
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,0,0,850043,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,1,0,527859,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,2,0,500057,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,3,0,480741,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,4,0,505537,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,5,0,490710,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,6,0,512761,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,7,0,484067,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,8,0,488756,664,670
bgo/bfs/bfs_gap,627,random_1987_1210.mtx,9,0,472195,664,670
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,0,0,553777,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,1,0,290434,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,2,0,263574,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,3,0,259386,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,4,0,258184,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,5,0,251852,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,6,0,261830,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,7,0,250379,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,8,0,251401,6099,12832
bgo/bfs/bfs_gap,628,random_6195_12833.mtx,9,0,248456,6099,12832
bgo/bfs/bfs_gap,629,random_648_14512.mtx,0,0,424506,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,1,0,143018,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,2,0,136435,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,3,0,128150,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,4,0,121878,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,5,0,133861,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,6,0,122630,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,7,0,122179,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,8,0,123031,648,14512
bgo/bfs/bfs_gap,629,random_648_14512.mtx,9,0,119874,648,14512
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,0,0,916448,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,1,0,602218,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,2,0,588673,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,3,0,591909,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,4,0,594184,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,5,0,578785,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,6,0,580097,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,7,0,566302,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,8,0,575899,4336,4448
bgo/bfs/bfs_gap,630,random_10834_6841.mtx,9,0,579627,4336,4448
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,0,0,669345,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,1,0,420888,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,2,0,372028,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,3,0,360636,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,4,0,371967,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,5,0,345117,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,6,0,352230,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,7,0,355135,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,8,0,340078,8995,13559
bgo/bfs/bfs_gap,631,random_9717_13637.mtx,9,0,362830,8995,13559
bgo/bfs/bfs_gap,632,random_550_15978.mtx,0,0,320962,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,1,0,67707,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,2,0,56406,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,3,0,55454,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,4,0,54131,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,5,0,54312,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,6,0,55434,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,7,0,52950,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,8,0,64210,550,15978
bgo/bfs/bfs_gap,632,random_550_15978.mtx,9,0,54893,550,15978
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,0,0,805970,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,1,0,526948,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,2,0,474680,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,3,0,478217,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,4,0,461896,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,5,0,591048,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,6,0,461575,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,7,0,477294,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,8,0,461235,11463,15574
bgo/bfs/bfs_gap,633,random_13012_15775.mtx,9,0,466804,11463,15574
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,0,0,714890,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,1,0,388428,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,2,0,391434,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,3,0,369482,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,4,0,379772,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,5,0,376565,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,6,0,377778,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,7,0,375433,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,8,0,373270,2599,2816
bgo/bfs/bfs_gap,634,random_4007_3228.mtx,9,0,365135,2599,2816
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,0,0,436698,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,1,0,172924,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,2,0,158948,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,3,0,175449,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,4,0,155862,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,5,0,148218,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,6,0,156163,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,7,0,158317,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,8,0,153288,1706,4861
bgo/bfs/bfs_gap,635,random_1712_4862.mtx,9,0,149881,1706,4861
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,0,0,820127,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,1,0,573365,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,2,0,550622,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,3,0,533039,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,4,0,540402,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,5,0,536986,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,6,0,548949,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,7,0,539451,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,8,0,539230,5121,5481
bgo/bfs/bfs_gap,636,random_8179_6369.mtx,9,0,536395,5121,5481
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,0,0,700974,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,1,0,375484,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,2,0,342041,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,3,0,354515,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,4,0,347862,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,5,0,346319,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,6,0,366286,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,7,0,344296,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,8,0,348534,267,266
bgo/bfs/bfs_gap,637,random_13039_6614.mtx,9,0,342371,267,266
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,0,0,438802,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,1,0,192721,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,2,0,175248,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,3,0,174146,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,4,0,162775,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,5,0,171512,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,6,0,165790,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,7,0,155432,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,8,0,164769,3138,12190
bgo/bfs/bfs_gap,638,random_3141_12190.mtx,9,0,160500,3138,12190
bgo/bfs/bfs_gap,639,random_10012_9820.mtx,0,0,808605,7868,9368
bgo/bfs/bfs_gap,639,random_10012_9820.mtx,1,0,476463,7868,9368
bgo/bfs/bfs_gap,639,random_10012_9820.mtx,2,0,475411,7868,9368
bgo/bfs/bfs_gap,639,random_10012_9820.mtx,3,0,459120,7868,9368
bgo/bfs/bfs_gap,639,random_10012_9820.mtx,4,0,464821,7868,9368
bgo/bfs/bfs_gap,639,random_10012_9820.mtx,5,0,448029,7868,9368
