bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,5,0,541164,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,6,0,542036,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,7,0,526657,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,8,0,547015,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,9,0,538459,7879,8709
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,0,0,547676,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,1,0,419056,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,2,0,413315,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,3,0,397364,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,4,0,404488,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,5,0,423424,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,6,0,457647,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,7,0,406142,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,8,0,420367,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,9,0,400891,1028,1030
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,0,0,411161,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,1,0,279313,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,2,0,244799,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,3,0,252023,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,4,0,239690,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,5,0,236283,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,6,0,247574,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,7,0,247985,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,8,0,244188,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,9,0,239339,5635,12611
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,0,0,163036,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,1,0,39915,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,2,0,38853,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,3,0,38693,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,4,0,46437,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,5,0,38262,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,6,0,36930,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,7,0,41638,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,8,0,40516,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,9,0,36729,10,9
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,0,0,622436,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,1,0,485611,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,2,0,466134,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,3,0,460333,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,4,0,464691,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,5,0,449543,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,6,0,458790,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,7,0,450234,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,8,0,445916,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,9,0,442068,7576,8788
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,0,0,793958,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,1,0,664315,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,2,0,646983,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,3,0,617057,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,4,0,619050,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,5,0,623498,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,6,0,621685,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,7,0,624570,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,8,0,610684,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,9,0,626294,4287,4415
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,0,0,182552,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,1,0,60844,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,2,0,42440,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,3,0,41979,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,4,0,41668,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,5,0,39614,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,6,0,39414,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,7,0,41758,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,8,0,42420,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,9,0,39844,6,5
bgo/bfs/bfs_gap,504,random_8250_461.mtx,0,0,218059,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,1,0,41768,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,2,0,37560,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,3,0,46958,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,4,0,36819,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,5,0,36108,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,6,0,35737,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,7,0,34164,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,8,0,35296,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,9,0,35787,4,3
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,0,0,280085,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,1,0,150502,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,2,0,144651,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,3,0,146594,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,4,0,143769,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,5,0,152846,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,6,0,143789,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,7,0,141355,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,8,0,147436,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,9,0,142226,50,49
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,0,0,160120,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,1,0,43392,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,2,0,38792,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,3,0,41257,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,4,0,40807,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,5,0,38852,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,6,0,39985,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,7,0,43151,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,8,0,39164,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,9,0,39434,12,11
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,0,0,910938,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,1,0,750947,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,2,0,753512,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,3,0,737923,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,4,0,749965,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,5,0,744886,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,6,0,733144,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,7,0,725801,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,8,0,733244,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,9,0,735599,4954,5020
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,0,0,630061,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,1,0,519834,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,2,0,466574,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,3,0,468247,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,4,0,463950,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,5,0,472265,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,6,0,458039,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,7,0,467917,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,8,0,455815,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,9,0,460062,7501,8861
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,0,0,787125,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,1,0,630832,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,2,0,596859,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,3,0,590687,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,4,0,594765,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,5,0,585427,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,6,0,580417,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,7,0,588984,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,8,0,575369,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,9,0,576861,9474,11121
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,0,0,219591,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,1,0,123411,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,2,0,119824,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,3,0,102733,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,4,0,92153,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,5,0,83566,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,6,0,78256,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,7,0,96812,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,8,0,78607,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,9,0,77896,1306,5692
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,0,0,201337,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,1,0,89738,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,2,0,95469,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,3,0,85721,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,4,0,84709,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,5,0,73708,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,6,0,73467,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,7,0,85520,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,8,0,80000,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,9,0,70522,1792,15937
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,0,0,320391,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,1,0,228969,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,2,0,206818,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,3,0,199604,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,4,0,192511,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,5,0,206547,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,6,0,200296,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,7,0,194094,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,8,0,186420,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,9,0,191138,4340,14626
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,0,0,501771,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,1,0,334447,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,2,0,345457,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,3,0,335058,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,4,0,354414,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,5,0,343464,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,6,0,321833,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,7,0,329047,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,8,0,323516,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,9,0,314429,590,591
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,0,0,243797,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,1,0,50204,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,2,0,46607,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,3,0,47549,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,4,0,45134,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,5,0,46637,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,6,0,47880,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,7,0,45886,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,8,0,44524,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,9,0,44874,7,6
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,0,0,393097,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,1,0,286707,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,2,0,249126,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,3,0,258194,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,4,0,249808,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,5,0,238717,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,6,0,237084,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,7,0,249448,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,8,0,237315,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,9,0,232926,5407,11770
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,0,0,244468,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,1,0,124223,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,2,0,119604,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,3,0,114384,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,4,0,113763,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,5,0,112121,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,6,0,120185,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,7,0,97643,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,8,0,101029,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,9,0,95028,1438,4209
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,0,0,713968,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,1,0,593132,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,2,0,551353,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,3,0,543739,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,4,0,533280,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,5,0,533139,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,6,0,528851,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,7,0,535734,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,8,0,518862,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,9,0,522699,10188,13587
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,0,0,459521,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,1,0,305232,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,2,0,298419,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,3,0,305603,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,4,0,294542,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,5,0,293210,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,6,0,303509,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,7,0,289001,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,8,0,292868,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,9,0,296295,248,247
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,0,0,919303,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,1,0,776776,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,2,0,737752,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,3,0,731521,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,4,0,739035,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,5,0,713487,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,6,0,719117,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,7,0,724188,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,8,0,718286,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,9,0,726862,8572,9012
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,0,0,303679,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,1,0,159689,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,2,0,162925,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,3,0,141084,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,4,0,154219,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,5,0,145543,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,6,0,154439,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,7,0,149099,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,8,0,145733,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,9,0,135043,3581,13839
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,0,0,513282,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,1,0,376626,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,2,0,374653,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,3,0,355747,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,4,0,358251,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,5,0,358452,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,6,0,350988,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,7,0,348032,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,8,0,355466,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,9,0,345948,7546,10601
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,0,0,381094,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,1,0,255058,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,2,0,241653,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,3,0,239399,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,4,0,232296,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,5,0,219251,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,6,0,226294,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,7,0,228839,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,8,0,236473,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,9,0,225052,1394,1578
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,0,0,279023,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,1,0,177041,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,2,0,167093,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,3,0,152827,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,4,0,139190,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,5,0,147696,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,6,0,155271,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,7,0,165200,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,8,0,141756,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,9,0,157435,2370,5200
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,0,0,395492,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,1,0,253135,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,2,0,246101,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,3,0,243517,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,4,0,241783,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,5,0,251581,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,6,0,236493,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,7,0,239839,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,8,0,236483,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,9,0,232626,325,324
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,0,0,558296,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,1,0,411962,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,2,0,393106,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,3,0,392175,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,4,0,386224,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,5,0,385693,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,6,0,381185,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,7,0,386234,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,8,0,377928,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,9,0,387076,7220,9590
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,0,0,321333,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,1,0,195957,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,2,0,201137,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,3,0,191278,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,4,0,194434,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,5,0,189585,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,6,0,191439,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,7,0,186619,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,8,0,180548,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,9,0,166683,2958,5835
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,0,0,671709,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,1,0,558597,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,2,0,524903,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,3,0,514274,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,4,0,523982,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,5,0,513954,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,6,0,514564,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,7,0,520285,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,8,0,509505,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,9,0,515566,9165,11692
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,0,0,731671,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,1,0,607268,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,2,0,579997,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,3,0,581219,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,4,0,575258,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,5,0,572653,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,6,0,569047,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,7,0,560490,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,8,0,570640,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,9,0,558487,10112,12261
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,0,0,399529,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,1,0,227947,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,2,0,215795,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,3,0,206116,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,4,0,209032,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,5,0,207068,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,6,0,212107,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,7,0,216025,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,8,0,208431,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,9,0,209673,190,189
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,0,0,293951,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,1,0,172072,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,2,0,179657,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,3,0,169378,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,4,0,150522,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,5,0,156433,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,6,0,178514,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,7,0,165671,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,8,0,154750,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,9,0,147707,2177,3558
bgo/bfs/bfs_gap,531,random_92_652.mtx,0,0,167244,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,1,0,45476,92,652
