bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,4,0,504235,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,5,0,491190,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,6,0,503163,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,7,0,462808,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,8,0,481042,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,9,0,451746,1394,1578
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,0,0,1701529,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,1,0,335359,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,2,0,288761,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,3,0,301976,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,4,0,304370,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,5,0,295524,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,6,0,293580,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,7,0,305893,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,8,0,285325,2370,5200
bgo/bfs/bfs_gap,523,random_2404_5201.mtx,9,0,282800,2370,5200
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,0,0,1981334,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,1,0,819416,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,2,0,795441,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,3,0,802704,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,4,0,803135,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,5,0,801733,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,6,0,798536,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,7,0,796273,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,8,0,797926,325,324
bgo/bfs/bfs_gap,524,random_14197_7103.mtx,9,0,804027,325,324
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,0,0,1514990,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,1,0,577172,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,2,0,527949,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,3,0,511569,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,4,0,526076,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,5,0,513934,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,6,0,523361,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,7,0,523801,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,8,0,516999,7220,9590
bgo/bfs/bfs_gap,525,random_8247_9748.mtx,9,0,519444,7220,9590
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,0,0,1488931,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,1,0,382687,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,2,0,379611,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,3,0,381555,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,4,0,373830,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,5,0,369843,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,6,0,371968,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,7,0,377918,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,8,0,378089,2958,5835
bgo/bfs/bfs_gap,526,random_3025_5837.mtx,9,0,359905,2958,5835
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,0,0,1703002,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,1,0,722895,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,2,0,645821,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,3,0,650559,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,4,0,634419,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,5,0,647624,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,6,0,637975,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,7,0,646652,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,8,0,641924,9165,11692
bgo/bfs/bfs_gap,527,random_10807_11979.mtx,9,0,631013,9165,11692
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,0,0,1592966,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,1,0,746289,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,2,0,665778,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,3,0,671439,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,4,0,655548,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,5,0,662622,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,6,0,652253,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,7,0,658474,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,8,0,663333,10112,12261
bgo/bfs/bfs_gap,528,random_12601_12725.mtx,9,0,657502,10112,12261
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,0,0,1825110,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,1,0,663434,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,2,0,659787,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,3,0,645841,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,4,0,654627,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,5,0,637985,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,6,0,649698,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,7,0,649448,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,8,0,638327,190,189
bgo/bfs/bfs_gap,529,random_15665_7543.mtx,9,0,650709,190,189
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,0,0,1396237,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,1,0,364894,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,2,0,344005,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,3,0,343354,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,4,0,346489,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,5,0,331912,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,6,0,317175,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,7,0,340658,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,8,0,318847,2177,3558
bgo/bfs/bfs_gap,530,random_2278_3566.mtx,9,0,337412,2177,3558
bgo/bfs/bfs_gap,531,random_92_652.mtx,0,0,1162028,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,1,0,124754,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,2,0,133009,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,3,0,119875,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,4,0,118462,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,5,0,117179,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,6,0,117401,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,7,0,119374,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,8,0,118081,92,652
bgo/bfs/bfs_gap,531,random_92_652.mtx,9,0,115827,92,652
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,0,0,2532707,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,1,0,1323391,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,2,0,1288766,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,3,0,1304455,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,4,0,1282855,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,5,0,1286501,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,6,0,1289787,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,7,0,1277885,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,8,0,1270872,5579,5718
bgo/bfs/bfs_gap,532,random_13345_8688.mtx,9,0,1276943,5579,5718
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,0,0,2087673,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,1,0,982612,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,2,0,936325,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,3,0,927027,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,4,0,931075,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,5,0,925855,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,6,0,919934,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,7,0,925585,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,8,0,916688,5472,5787
bgo/bfs/bfs_gap,533,random_9308_6918.mtx,9,0,930895,5472,5787
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,0,0,1571745,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,1,0,605475,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,2,0,527890,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,3,0,526647,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,4,0,526758,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,5,0,515837,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,6,0,535965,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,7,0,537087,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,8,0,513622,7194,10728
bgo/bfs/bfs_gap,534,random_7832_10801.mtx,9,0,532568,7194,10728
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,0,0,1732397,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,1,0,876222,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,2,0,836077,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,3,0,813905,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,4,0,809968,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,5,0,816060,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,6,0,824676,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,7,0,809126,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,8,0,799218,8878,9754
bgo/bfs/bfs_gap,535,random_13390_11076.mtx,9,0,802945,8878,9754
bgo/bfs/bfs_gap,536,random_6835_80.mtx,0,0,1246826,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,1,0,106199,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,2,0,108673,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,3,0,105097,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,4,0,97292,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,5,0,96010,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,6,0,95680,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,7,0,98234,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,8,0,98925,3,2
bgo/bfs/bfs_gap,536,random_6835_80.mtx,9,0,97082,3,2
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,0,0,1146649,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,1,0,123752,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,2,0,114093,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,3,0,112641,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,4,0,110006,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,5,0,113533,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,6,0,114645,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,7,0,119584,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,8,0,115497,7,6
bgo/bfs/bfs_gap,537,random_13144_1513.mtx,9,0,114935,7,6
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,0,0,1422947,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,1,0,390482,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,2,0,381966,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,3,0,377668,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,4,0,371626,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,5,0,367088,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,6,0,362670,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,7,0,370725,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,8,0,360927,6375,13308
bgo/bfs/bfs_gap,538,random_6523_13311.mtx,9,0,359985,6375,13308
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,0,0,1323270,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,1,0,300814,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,2,0,287699,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,3,0,281889,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,4,0,264305,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,5,0,273172,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,6,0,279013,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,7,0,282689,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,8,0,265548,2964,14307
bgo/bfs/bfs_gap,539,random_2964_14307.mtx,9,0,268954,2964,14307
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,0,0,1230075,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,1,0,177543,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,2,0,162665,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,3,0,159770,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,4,0,160160,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,5,0,157185,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,6,0,157095,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,7,0,173094,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,8,0,159819,12,11
bgo/bfs/bfs_gap,540,random_14776_2464.mtx,9,0,162715,12,11
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,0,0,1836181,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,1,0,712305,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,2,0,644698,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,3,0,614071,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,4,0,616135,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,5,0,609393,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,6,0,611927,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,7,0,610815,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,8,0,607409,10460,13654
bgo/bfs/bfs_gap,541,random_12140_13928.mtx,9,0,616866,10460,13654
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,0,0,1354449,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,1,0,558987,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,2,0,540493,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,3,0,529803,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,4,0,536926,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,5,0,527829,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,6,0,533269,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,7,0,529332,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,8,0,526447,2691,3320
bgo/bfs/bfs_gap,542,random_3238_3406.mtx,9,0,538389,2691,3320
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,0,0,1926711,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,1,0,975478,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,2,0,892383,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,3,0,888014,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,4,0,889808,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,5,0,880580,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,6,0,887273,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,7,0,873607,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,8,0,874449,9542,10554
bgo/bfs/bfs_gap,543,random_13782_11637.mtx,9,0,868468,9542,10554
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,0,0,1515180,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,1,0,620844,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,2,0,564899,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,3,0,560530,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,4,0,551965,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,5,0,562313,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,6,0,541576,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,7,0,548829,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,8,0,539361,10515,15737
bgo/bfs/bfs_gap,544,random_11372_15827.mtx,9,0,546946,10515,15737
bgo/bfs/bfs_gap,545,random_345_13772.mtx,0,0,1062140,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,1,0,130796,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,2,0,110567,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,3,0,113462,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,4,0,105487,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,5,0,124333,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,6,0,115587,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,7,0,131607,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,8,0,111830,345,13772
bgo/bfs/bfs_gap,545,random_345_13772.mtx,9,0,116849,345,13772
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,0,0,1294365,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,1,0,378589,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,2,0,345398,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,3,0,340859,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,4,0,354845,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,5,0,339787,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,6,0,332503,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,7,0,343885,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,8,0,327955,3804,7647
bgo/bfs/bfs_gap,546,random_3885_7648.mtx,9,0,338394,3804,7647
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,0,0,1941018,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,1,0,1035762,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,2,0,960430,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,3,0,954409,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,4,0,958767,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,5,0,951814,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,6,0,939871,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,7,0,948558,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,8,0,955992,7951,8889
bgo/bfs/bfs_gap,547,random_11398_9821.mtx,9,0,949740,7951,8889
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,0,0,1331075,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,1,0,128912,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,2,0,115477,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,3,0,115727,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,4,0,113593,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,5,0,114515,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,6,0,111969,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,7,0,113543,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,8,0,109485,8,7
bgo/bfs/bfs_gap,548,random_10506_1658.mtx,9,0,112511,8,7
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,0,0,1249542,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,1,0,167354,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,2,0,168255,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,3,0,157355,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,4,0,161312,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,5,0,154290,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,6,0,158066,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,7,0,155742,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,8,0,163927,13,12
bgo/bfs/bfs_gap,549,random_14060_2554.mtx,9,0,156603,13,12
bgo/bfs/bfs_gap,550,random_6282_667.mtx,0,0,1181936,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,1,0,125395,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,2,0,118362,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,3,0,125145,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,4,0,119574,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,5,0,115557,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,6,0,115015,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,7,0,114635,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,8,0,112511,6,5
bgo/bfs/bfs_gap,550,random_6282_667.mtx,9,0,112450,6,5
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,0,0,1353066,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,1,0,393738,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,2,0,350517,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,3,0,359704,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,4,0,350798,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,5,0,346740,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,6,0,354184,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,7,0,348814,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,8,0,356639,4919,10230
bgo/bfs/bfs_gap,551,random_5009_10238.mtx,9,0,340578,4919,10230
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,0,0,1489081,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,1,0,246151,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,2,0,236995,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,3,0,248476,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,4,0,233888,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,5,0,237575,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,6,0,236243,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,7,0,235642,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,8,0,241312,29,28
bgo/bfs/bfs_gap,552,random_15654_5283.mtx,9,0,237405,29,28
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,0,0,1134757,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,1,0,192260,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,2,0,178024,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,3,0,188623,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,4,0,170059,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,5,0,171953,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,6,0,165250,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,7,0,164167,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,8,0,173225,1424,9996
bgo/bfs/bfs_gap,553,random_1424_9996.mtx,9,0,168115,1424,9996
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,0,0,1289877,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,1,0,153658,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,2,0,156373,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,3,0,148178,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,4,0,146625,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,5,0,147506,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,6,0,146735,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,7,0,145282,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,8,0,151704,9,8
bgo/bfs/bfs_gap,554,random_8968_1447.mtx,9,0,145924,9,8
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,0,0,2099726,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,1,0,986990,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,2,0,988593,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,3,0,995105,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,4,0,983744,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,5,0,972202,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,6,0,955772,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,7,0,971090,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,8,0,994524,2923,3046
bgo/bfs/bfs_gap,555,random_5916_4052.mtx,9,0,960580,2923,3046
bgo/bfs/bfs_gap,556,random_7747_1497.mtx,0,0,1318441,8,7
