bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,469,random_14433_12691.mtx,1,0,1925477,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,2,0,1905250,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,3,0,1899519,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,4,0,1895302,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,5,0,1896644,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,6,0,1876607,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,7,0,1880904,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,8,0,1876856,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,9,0,1877207,10325,11640
bgo/pr/pr_gap,470,random_10141_15217.mtx,0,0,1680619,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,1,0,1695216,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,2,0,1643719,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,3,0,1646775,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,4,0,1631477,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,5,0,1625656,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,6,0,1612692,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,7,0,1628351,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,8,0,1617080,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,9,0,1625275,9538,15163
bgo/pr/pr_gap,471,random_6756_14275.mtx,0,0,920514,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,1,0,890358,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,2,0,880981,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,3,0,883946,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,4,0,886241,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,5,0,878787,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,6,0,880319,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,7,0,883926,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,8,0,884978,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,9,0,886100,6638,14270
bgo/pr/pr_gap,472,random_1044_6300.mtx,0,0,97903,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,1,0,99536,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,2,0,79379,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,3,0,79379,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,4,0,79379,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,5,0,79169,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,6,0,79218,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,7,0,79138,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,8,0,79188,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,9,0,79138,1044,6300
bgo/pr/pr_gap,473,random_10334_7749.mtx,0,0,1029208,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,1,0,928660,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,2,0,915786,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,3,0,908863,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,4,0,906839,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,5,0,904204,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,6,0,905757,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,7,0,904615,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,8,0,906920,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,9,0,904053,6095,6466
bgo/pr/pr_gap,474,random_12476_1551.mtx,0,0,15418,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,1,0,10109,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,2,0,8486,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,3,0,8335,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,4,0,8355,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,5,0,8346,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,6,0,8355,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,7,0,8355,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,8,0,8375,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,9,0,8325,10,9
bgo/pr/pr_gap,475,random_14744_14439.mtx,0,0,2274311,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,1,0,2233845,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,2,0,2239105,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,3,0,2240959,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,4,0,2232142,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,5,0,2230129,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,6,0,2226742,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,7,0,2223607,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,8,0,2216633,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,9,0,2213638,11639,13797
bgo/pr/pr_gap,476,random_12935_423.mtx,0,0,11632,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,1,0,11071,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,2,0,8305,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,3,0,8206,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,4,0,8145,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,5,0,8276,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,6,0,8225,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,7,0,8206,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,8,0,8196,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,9,0,8215,4,3
bgo/pr/pr_gap,477,random_654_2879.mtx,0,0,80200,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,1,0,70402,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,2,0,68508,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,3,0,68288,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,4,0,68288,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,5,0,68198,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,6,0,68088,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,7,0,68188,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,8,0,68248,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,9,0,68177,654,2879
bgo/pr/pr_gap,478,random_4003_14212.mtx,0,0,404428,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,1,0,373620,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,2,0,362699,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,3,0,362089,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,4,0,365976,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,5,0,362178,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,6,0,365084,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,7,0,361567,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,8,0,361417,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,9,0,365315,3997,14212
bgo/pr/pr_gap,479,random_184_11417.mtx,0,0,239198,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,1,0,236333,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,2,0,233938,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,3,0,233969,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,4,0,233798,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,5,0,241132,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,6,0,233818,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,7,0,233848,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,8,0,233908,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,9,0,237866,184,11417
bgo/pr/pr_gap,480,random_5271_1701.mtx,0,0,14968,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,1,0,10008,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,2,0,8416,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,3,0,8245,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,4,0,8205,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,5,0,8195,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,6,0,8215,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,7,0,8235,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,8,0,8235,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,9,0,8236,35,34
bgo/pr/pr_gap,481,random_9861_1985.mtx,0,0,15289,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,1,0,10370,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,2,0,8646,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,3,0,8546,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,4,0,8445,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,5,0,8445,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,6,0,8435,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,7,0,8465,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,8,0,8466,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,9,0,8436,14,13
bgo/pr/pr_gap,482,random_687_4514.mtx,0,0,103564,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,1,0,96260,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,2,0,90330,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,3,0,101941,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,4,0,90329,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,5,0,90219,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,6,0,90098,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,7,0,90259,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,8,0,90320,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,9,0,90169,687,4514
bgo/pr/pr_gap,483,random_4658_7601.mtx,0,0,635981,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,1,0,571140,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,2,0,561853,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,3,0,554269,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,4,0,551473,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,5,0,547215,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,6,0,540452,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,7,0,541655,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,8,0,537226,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,9,0,541574,4460,7584
bgo/pr/pr_gap,484,random_5563_12115.mtx,0,0,736450,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,1,0,705602,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,2,0,703067,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,3,0,705882,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,4,0,700713,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,5,0,701835,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,6,0,699991,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,7,0,701314,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,8,0,695413,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,9,0,701975,5487,12113
bgo/pr/pr_gap,485,random_5588_1355.mtx,0,0,15699,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,1,0,10129,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,2,0,8466,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,3,0,8325,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,4,0,8285,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,5,0,8316,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,6,0,13906,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,7,0,8306,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,8,0,8266,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,9,0,8276,11,10
bgo/pr/pr_gap,486,random_10182_6386.mtx,0,0,484769,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,1,0,388628,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,2,0,365975,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,3,0,364062,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,4,0,368981,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,5,0,365205,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,6,0,368450,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,7,0,364522,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,8,0,364683,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,9,0,373440,3877,3966
bgo/pr/pr_gap,487,random_12386_5769.mtx,0,0,25888,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,1,0,20969,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,2,0,19156,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,3,0,19116,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,4,0,19116,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,5,0,19116,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,6,0,19065,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,7,0,19146,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,8,0,19096,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,9,0,19136,201,200
bgo/pr/pr_gap,488,random_11015_7252.mtx,0,0,673532,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,1,0,567924,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,2,0,552565,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,3,0,551965,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,4,0,550021,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,5,0,547195,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,6,0,551023,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,7,0,547105,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,8,0,553366,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,9,0,549730,4716,4850
bgo/pr/pr_gap,489,random_11770_2836.mtx,0,0,16211,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,1,0,13997,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,2,0,12122,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,3,0,11732,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,4,0,11872,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,5,0,11912,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,6,0,11822,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,7,0,11953,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,8,0,11802,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,9,0,11783,16,15
bgo/pr/pr_gap,490,random_13937_11406.mtx,0,0,1792699,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,1,0,1746433,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,2,0,1728238,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,3,0,1718330,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,4,0,1706848,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,5,0,1708270,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,6,0,1708601,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,7,0,1697280,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,8,0,1693423,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,9,0,1685979,9227,10099
bgo/pr/pr_gap,491,random_5751_8483.mtx,0,0,855913,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,1,0,781805,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,2,0,760144,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,3,0,757560,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,4,0,760014,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,5,0,753672,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,6,0,746379,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,7,0,745998,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,8,0,745337,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,9,0,753753,5397,8442
bgo/pr/pr_gap,492,random_11086_4495.mtx,0,0,16811,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,1,0,14267,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,2,0,12684,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,3,0,12573,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,4,0,12504,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,5,0,12523,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,6,0,12643,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,7,0,12633,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,8,0,12563,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,9,0,12614,93,92
bgo/pr/pr_gap,493,random_6153_4736.mtx,0,0,409878,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,1,0,323446,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,2,0,310191,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,3,0,309410,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,4,0,303979,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,5,0,303028,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,6,0,305592,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,7,0,301385,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,8,0,301064,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,9,0,309701,3630,3886
bgo/pr/pr_gap,494,random_12986_11996.mtx,0,0,1897385,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,1,0,1810903,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,2,0,1803008,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,3,0,1800213,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,4,0,1784974,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,5,0,1795434,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,6,0,1781488,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,7,0,1773493,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,8,0,1767431,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,9,0,1780586,9734,11212
bgo/pr/pr_gap,495,random_4446_1830.mtx,0,0,13004,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,1,0,11381,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,2,0,9568,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,3,0,9538,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,4,0,9427,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,5,0,9488,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,6,0,9397,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,7,0,9507,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,8,0,9407,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,9,0,9507,49,48
bgo/pr/pr_gap,496,random_6450_5594.mtx,0,0,654647,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,1,0,543248,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,2,0,529352,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,3,0,521988,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,4,0,523070,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,5,0,514955,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,6,0,514083,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,7,0,512911,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,8,0,508893,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,9,0,505206,4559,5103
bgo/pr/pr_gap,497,random_11519_9691.mtx,0,0,1402357,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,1,0,1335453,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,2,0,1315825,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,3,0,1303673,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,4,0,1305796,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,5,0,1309133,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,6,0,1297170,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,7,0,1298503,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,8,0,1290147,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,9,0,1295888,7879,8709
bgo/pr/pr_gap,498,random_5332_3106.mtx,0,0,85710,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,1,0,72125,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,2,0,69480,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,3,0,69360,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,4,0,69340,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,5,0,69330,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,6,0,69340,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,7,0,74640,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,8,0,69220,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,9,0,69169,1028,1030
bgo/pr/pr_gap,499,random_5713_12614.mtx,0,0,763140,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,1,0,747650,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,2,0,742691,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,3,0,734386,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,4,0,725460,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,5,0,726952,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,6,0,727203,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,7,0,721692,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,8,0,712956,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,9,0,718035,5635,12611
bgo/pr/pr_gap,500,random_13680_2336.mtx,0,0,11391,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,1,0,9969,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,2,0,8365,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,3,0,8236,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,4,0,8155,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,5,0,8135,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,6,0,8226,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,7,0,8175,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,8,0,8246,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,9,0,8196,10,9
bgo/pr/pr_gap,501,random_10099_9357.mtx,0,0,1387991,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,1,0,1322698,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,2,0,1384463,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,3,0,1284577,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,4,0,1285619,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,5,0,1283014,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,6,0,1270090,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,7,0,1265421,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,8,0,1270961,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,9,0,1261835,7576,8788
bgo/pr/pr_gap,502,random_10071_6521.mtx,0,0,559849,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,1,0,462196,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,2,0,439804,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,3,0,437800,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,4,0,434184,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,5,0,433643,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,6,0,448851,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,7,0,432160,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,8,0,436498,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,9,0,432360,4287,4415
bgo/pr/pr_gap,503,random_11951_1219.mtx,0,0,11672,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,1,0,9588,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,2,0,8176,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,3,0,8035,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,4,0,8015,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,5,0,8015,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,6,0,8025,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,7,0,8055,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,8,0,8025,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,9,0,8035,6,5
bgo/pr/pr_gap,504,random_8250_461.mtx,0,0,11551,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,1,0,10339,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,2,0,8225,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,3,0,8095,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,4,0,8085,4,3
