bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,443,random_4402_5006.mtx,0,0,793176,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,1,0,605605,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,2,0,567503,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,3,0,615754,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,4,0,566721,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,5,0,550271,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,6,0,546274,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,7,0,584204,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,8,0,587621,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,9,0,545151,3788,4896
bgo/pr/pr_gap,444,random_9100_4468.mtx,0,0,188904,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,1,0,168115,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,2,0,171441,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,3,0,163566,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,4,0,167905,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,5,0,162936,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,6,0,168907,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,7,0,164197,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,8,0,161723,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,9,0,164708,234,233
bgo/pr/pr_gap,445,random_6572_13445.mtx,0,0,1257065,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,1,0,1230285,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,2,0,1209837,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,3,0,1175452,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,4,0,1180592,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,5,0,1180872,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,6,0,1173739,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,7,0,1166004,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,8,0,1222711,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,9,0,1174941,6451,13439
bgo/pr/pr_gap,446,random_15127_4098.mtx,0,0,168756,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,1,0,172132,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,2,0,172393,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,3,0,166622,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,4,0,174637,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,5,0,165790,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,6,0,168095,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,7,0,166913,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,8,0,163166,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,9,0,162975,15,14
bgo/pr/pr_gap,447,random_5553_8723.mtx,0,0,1198957,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,1,0,1104519,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,2,0,1033446,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,3,0,1029319,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,4,0,1038516,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,5,0,1005023,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,6,0,1029679,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,7,0,1011776,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,8,0,996858,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,9,0,1025321,5275,8698
bgo/pr/pr_gap,448,random_6101_701.mtx,0,0,203932,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,1,0,204684,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,2,0,194594,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,3,0,201888,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,4,0,191218,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,5,0,197430,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,6,0,183253,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,7,0,193833,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,8,0,185878,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,9,0,203822,7,6
bgo/pr/pr_gap,449,random_773_8716.mtx,0,0,298239,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,1,0,284132,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,2,0,275005,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,3,0,268894,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,4,0,269655,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,5,0,269114,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,6,0,277931,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,7,0,268954,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,8,0,269305,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,9,0,266399,773,8716
bgo/pr/pr_gap,450,random_5866_16313.mtx,0,0,1066087,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,1,0,1057972,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,2,0,1024079,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,3,0,1005333,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,4,0,1009622,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,5,0,1016775,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,6,0,1005074,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,7,0,1010643,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,8,0,1009702,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,9,0,1005484,5838,16312
bgo/pr/pr_gap,451,random_879_6936.mtx,0,0,197590,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,1,0,189365,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,2,0,165981,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,3,0,165249,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,4,0,162795,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,5,0,158147,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,6,0,151364,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,7,0,169408,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,8,0,153017,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,9,0,149781,879,6936
bgo/pr/pr_gap,452,random_12277_390.mtx,0,0,202409,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,1,0,194985,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,2,0,201076,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,3,0,204503,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,4,0,196208,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,5,0,184495,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,6,0,195086,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,7,0,190757,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,8,0,199383,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,9,0,179887,4,3
bgo/pr/pr_gap,453,random_8207_856.mtx,0,0,194425,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,1,0,191799,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,2,0,183033,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,3,0,181500,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,4,0,195607,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,5,0,185618,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,6,0,184035,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,7,0,188593,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,8,0,187301,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,9,0,188052,6,5
bgo/pr/pr_gap,454,random_14497_10820.mtx,0,0,1850728,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,1,0,1879481,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,2,0,1654951,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,3,0,1599727,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,4,0,1574610,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,5,0,1640794,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,6,0,1759026,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,7,0,1767472,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,8,0,1714542,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,9,0,1675439,8501,8995
bgo/pr/pr_gap,455,random_331_13766.mtx,0,0,341860,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,1,0,308769,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,2,0,313438,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,3,0,304130,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,4,0,291146,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,5,0,329638,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,6,0,305482,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,7,0,309500,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,8,0,339375,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,9,0,323226,331,13766
bgo/pr/pr_gap,456,random_11276_3499.mtx,0,0,196529,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,1,0,187041,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,2,0,198021,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,3,0,181420,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,4,0,181530,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,5,0,181390,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,6,0,184216,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,7,0,185578,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,8,0,187892,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,9,0,179196,21,20
bgo/pr/pr_gap,457,random_8360_12220.mtx,0,0,1787058,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,1,0,1741013,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,2,0,1816543,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,3,0,1770768,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,4,0,1621077,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,5,0,1619104,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,6,0,1631146,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,7,0,1710275,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,8,0,1608333,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,9,0,1447221,7831,12163
bgo/pr/pr_gap,458,random_1234_8884.mtx,0,0,309390,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,1,0,269765,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,2,0,261660,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,3,0,254607,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,4,0,250870,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,5,0,278602,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,6,0,251361,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,7,0,251411,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,8,0,254256,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,9,0,264626,1234,8884
bgo/pr/pr_gap,459,random_12983_541.mtx,0,0,202780,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,1,0,201598,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,2,0,193072,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,3,0,194164,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,4,0,194985,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,5,0,187902,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,6,0,184966,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,7,0,202510,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,8,0,185728,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,9,0,187752,4,3
bgo/pr/pr_gap,460,random_201_4883.mtx,0,0,235171,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,1,0,214773,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,2,0,203962,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,3,0,204584,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,4,0,206376,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,5,0,213700,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,6,0,206647,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,7,0,210435,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,8,0,205876,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,9,0,210534,201,4883
bgo/pr/pr_gap,461,random_2730_12131.mtx,0,0,475241,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,1,0,367819,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,2,0,370454,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,3,0,370294,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,4,0,337132,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,5,0,327523,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,6,0,336691,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,7,0,370785,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,8,0,332974,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,9,0,339787,2730,12131
bgo/pr/pr_gap,462,random_15489_12720.mtx,0,0,2836314,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,1,0,3237736,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,2,0,2777885,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,3,0,2745644,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,4,0,2753229,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,5,0,2776112,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,6,0,2747418,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,7,0,2733732,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,8,0,2735405,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,9,0,2734543,10239,11270
bgo/pr/pr_gap,463,random_9054_8191.mtx,0,0,1717438,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,1,0,1617621,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,2,0,1559552,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,3,0,1547509,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,4,0,1524006,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,5,0,1537701,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,6,0,1529075,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,7,0,1559411,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,8,0,1543432,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,9,0,1514668,6600,7570
bgo/pr/pr_gap,464,random_7303_2483.mtx,0,0,208460,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,1,0,204172,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,2,0,194986,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,3,0,195626,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,4,0,209262,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,5,0,197800,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,6,0,192510,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,7,0,189525,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,8,0,190577,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,9,0,200826,28,27
bgo/pr/pr_gap,465,random_8194_9765.mtx,0,0,1472158,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,1,0,1280539,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,2,0,1476456,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,3,0,1507174,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,4,0,1351573,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,5,0,1489160,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,6,0,1624734,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,7,0,1762061,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,8,0,1520008,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,9,0,1317900,7129,9605
bgo/pr/pr_gap,466,random_6221_1449.mtx,0,0,205044,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,1,0,192481,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,2,0,190347,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,3,0,181730,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,4,0,191398,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,5,0,186009,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,6,0,176871,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,7,0,191389,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,8,0,182492,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,9,0,179476,12,11
bgo/pr/pr_gap,467,random_13708_15471.mtx,0,0,3094928,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,1,0,3152657,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,2,0,3032542,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,3,0,3018195,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,4,0,3049775,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,5,0,3013697,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,6,0,3029807,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,7,0,3015400,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,8,0,3061135,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,9,0,3049684,11698,15141
bgo/pr/pr_gap,468,random_4173_8812.mtx,0,0,945531,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,1,0,795079,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,2,0,752039,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,3,0,742231,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,4,0,775303,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,5,0,745897,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,6,0,748623,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,7,0,746439,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,8,0,737872,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,9,0,759683,4120,8810
bgo/pr/pr_gap,469,random_14433_12691.mtx,0,0,2243874,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,1,0,2112167,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,2,0,2281515,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,3,0,2180786,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,4,0,2129620,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,5,0,1988506,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,6,0,2115694,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,7,0,2103882,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,8,0,1982905,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,9,0,2085277,10325,11640
bgo/pr/pr_gap,470,random_10141_15217.mtx,0,0,2298216,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,1,0,2291954,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,2,0,2241119,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,3,0,2246830,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,4,0,2237212,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,5,0,2222795,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,6,0,2258211,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,7,0,2273279,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,8,0,2232894,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,9,0,2289950,9538,15163
bgo/pr/pr_gap,471,random_6756_14275.mtx,0,0,1030952,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,1,0,1060658,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,2,0,1078200,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,3,0,981850,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,4,0,942636,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,5,0,976259,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,6,0,933269,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,7,0,1032374,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,8,0,981189,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,9,0,1060668,6638,14270
bgo/pr/pr_gap,472,random_1044_6300.mtx,0,0,203701,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,1,0,157175,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,2,0,161492,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,3,0,152265,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,4,0,149190,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,5,0,161884,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,6,0,147516,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,7,0,150091,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,8,0,150782,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,9,0,147397,1044,6300
bgo/pr/pr_gap,473,random_10334_7749.mtx,0,0,1219945,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,1,0,1116251,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,2,0,1029259,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,3,0,1037143,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,4,0,1166025,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,5,0,1095162,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,6,0,1139706,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,7,0,1135929,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,8,0,1185321,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,9,0,1130618,6095,6466
bgo/pr/pr_gap,474,random_12476_1551.mtx,0,0,202961,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,1,0,186720,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,2,0,183774,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,3,0,184756,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,4,0,186289,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,5,0,187852,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,6,0,191639,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,7,0,183283,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,8,0,180378,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,9,0,186379,10,9
bgo/pr/pr_gap,475,random_14744_14439.mtx,0,0,3144962,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,1,0,3134653,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,2,0,3149451,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,3,0,3112652,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,4,0,3075472,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,5,0,3059302,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,6,0,3097834,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,7,0,3142748,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,8,0,3050876,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,9,0,3159289,11639,13797
bgo/pr/pr_gap,476,random_12935_423.mtx,0,0,189294,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,1,0,185548,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,2,0,202941,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,3,0,192401,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,4,0,184596,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,5,0,185337,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,6,0,186439,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,7,0,194815,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,8,0,185337,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,9,0,184836,4,3
bgo/pr/pr_gap,477,random_654_2879.mtx,0,0,194614,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,1,0,183423,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,2,0,163977,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,3,0,167754,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,4,0,158116,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,5,0,161552,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,6,0,158156,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,7,0,173955,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,8,0,170680,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,9,0,157595,654,2879
bgo/pr/pr_gap,478,random_4003_14212.mtx,0,0,657291,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,1,0,584425,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,2,0,540964,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,3,0,540192,3997,14212
