bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,575,random_10585_14544.mtx,6,0,2325327,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,7,0,2263321,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,8,0,2272387,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,9,0,2242601,9767,14459
bgo/pr/pr_gap,576,random_9460_2381.mtx,0,0,156934,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,1,0,151644,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,2,0,151834,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,3,0,152125,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,4,0,147627,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,5,0,145663,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,6,0,145653,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,7,0,150873,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,8,0,148779,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,9,0,150262,25,24
bgo/pr/pr_gap,577,random_10237_3334.mtx,0,0,144792,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,1,0,137358,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,2,0,132598,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,3,0,135063,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,4,0,135504,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,5,0,128350,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,6,0,131246,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,7,0,133189,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,8,0,135304,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,9,0,133180,34,33
bgo/pr/pr_gap,578,random_4906_11382.mtx,0,0,816349,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,1,0,664375,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,2,0,649276,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,3,0,638096,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,4,0,688930,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,5,0,640210,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,6,0,637024,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,7,0,641412,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,8,0,640640,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,9,0,685034,4861,11381
bgo/pr/pr_gap,579,random_12635_12295.mtx,0,0,2776202,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,1,0,2657058,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,2,0,2627883,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,3,0,2609400,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,4,0,2662488,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,5,0,2658892,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,6,0,2610831,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,7,0,2627543,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,8,0,2555658,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,9,0,2524360,9856,11738
bgo/pr/pr_gap,580,random_10602_6167.mtx,0,0,648165,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,1,0,501900,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,2,0,463388,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,3,0,425176,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,4,0,433752,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,5,0,452378,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,6,0,405921,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,7,0,356778,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,8,0,391523,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,9,0,382887,2927,2950
bgo/pr/pr_gap,581,random_9353_4824.mtx,0,0,172904,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,1,0,137367,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,2,0,136014,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,3,0,135764,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,4,0,138820,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,5,0,135934,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,6,0,146305,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,7,0,147807,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,8,0,141315,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,9,0,160180,472,472
bgo/pr/pr_gap,582,random_4225_8418.mtx,0,0,668313,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,1,0,630963,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,2,0,521156,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,3,0,470041,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,4,0,469710,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,5,0,462656,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,6,0,472215,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,7,0,456987,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,8,0,511358,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,9,0,596808,4143,8414
bgo/pr/pr_gap,583,random_1253_15548.mtx,0,0,313117,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,1,0,318095,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,2,0,298299,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,3,0,286938,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,4,0,300713,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,5,0,283952,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,6,0,283591,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,7,0,291366,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,8,0,286266,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,9,0,281748,1253,15548
bgo/pr/pr_gap,584,random_4778_3052.mtx,0,0,324067,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,1,0,241282,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,2,0,201938,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,3,0,269966,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,4,0,255649,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,5,0,229130,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,6,0,211827,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,7,0,264866,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,8,0,207879,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,9,0,201397,1912,1959
bgo/pr/pr_gap,585,random_9463_11435.mtx,0,0,1603965,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,1,0,1631517,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,2,0,1498939,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,3,0,1530738,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,4,0,1618312,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,5,0,1470585,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,6,0,1534264,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,7,0,1579870,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,8,0,1583587,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,9,0,1750220,8357,11278
bgo/pr/pr_gap,586,random_14760_4980.mtx,0,0,146254,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,1,0,149560,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,2,0,134843,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,3,0,136286,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,4,0,136355,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,5,0,137428,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,6,0,136876,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,7,0,133289,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,8,0,140574,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,9,0,132368,32,31
bgo/pr/pr_gap,587,random_881_2603.mtx,0,0,147868,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,1,0,111289,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,2,0,98554,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,3,0,133731,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,4,0,99407,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,5,0,99757,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,6,0,100308,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,7,0,102582,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,8,0,104907,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,9,0,100749,877,2603
bgo/pr/pr_gap,588,random_3332_359.mtx,0,0,158197,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,1,0,150252,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,2,0,147226,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,3,0,150421,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,4,0,150802,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,5,0,151574,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,6,0,147978,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,7,0,149961,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,8,0,146865,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,9,0,148949,6,5
bgo/pr/pr_gap,589,random_2551_2487.mtx,0,0,352872,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,1,0,289092,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,2,0,372638,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,3,0,307707,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,4,0,251832,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,5,0,285615,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,6,0,282450,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,7,0,242915,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,8,0,244428,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,9,0,261700,1976,2360
bgo/pr/pr_gap,590,random_11644_2744.mtx,0,0,159739,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,1,0,165871,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,2,0,154810,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,3,0,153367,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,4,0,158287,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,5,0,155601,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,6,0,153638,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,7,0,161663,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,8,0,156523,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,9,0,157025,20,19
bgo/pr/pr_gap,591,random_5236_5608.mtx,0,0,776455,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,1,0,828332,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,2,0,752430,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,3,0,639058,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,4,0,655278,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,5,0,611075,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,6,0,608339,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,7,0,627245,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,8,0,671278,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,9,0,618088,4375,5463
bgo/pr/pr_gap,592,random_16342_4576.mtx,0,0,154410,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,1,0,155210,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,2,0,152756,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,3,0,158738,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,4,0,151013,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,5,0,150953,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,6,0,153658,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,7,0,157876,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,8,0,153708,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,9,0,154920,23,22
bgo/pr/pr_gap,593,random_11361_11866.mtx,0,0,2552994,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,1,0,2477542,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,2,0,2472653,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,3,0,2426226,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,4,0,2484465,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,5,0,2399967,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,6,0,2378777,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,7,0,2418181,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,8,0,2326539,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,9,0,2341096,9327,11510
bgo/pr/pr_gap,594,random_7741_4361.mtx,0,0,386694,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,1,0,304540,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,2,0,298369,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,3,0,346649,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,4,0,290604,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,5,0,282470,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,6,0,285836,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,7,0,285174,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,8,0,276107,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,9,0,273773,1708,1713
bgo/pr/pr_gap,595,random_8917_7626.mtx,0,0,1660321,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,1,0,1588626,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,2,0,1457781,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,3,0,1427204,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,4,0,1408840,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,5,0,1321276,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,6,0,1318060,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,7,0,1323880,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,8,0,1318640,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,9,0,1310816,6169,6882
bgo/pr/pr_gap,596,random_13151_7853.mtx,0,0,771436,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,1,0,597389,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,2,0,631643,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,3,0,632335,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,4,0,632605,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,5,0,591368,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,6,0,552285,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,7,0,537146,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,8,0,524583,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,9,0,561552,4439,4519
bgo/pr/pr_gap,597,random_15407_7714.mtx,0,0,165040,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,1,0,151584,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,2,0,147857,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,3,0,135995,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,4,0,141305,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,5,0,141375,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,6,0,138039,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,7,0,138470,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,8,0,148489,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,9,0,141164,297,296
bgo/pr/pr_gap,598,random_7536_13590.mtx,0,0,1567817,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,1,0,1523124,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,2,0,1484781,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,3,0,1525088,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,4,0,1478169,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,5,0,1498378,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,6,0,1490603,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,7,0,1456860,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,8,0,1466568,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,9,0,1462821,7279,13576
bgo/pr/pr_gap,599,random_13552_2248.mtx,0,0,146645,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,1,0,150863,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,2,0,136946,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,3,0,139231,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,4,0,139461,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,5,0,143108,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,6,0,135624,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,7,0,140624,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,8,0,144481,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,9,0,143960,14,13
bgo/pr/pr_gap,600,random_4871_14858.mtx,0,0,891741,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,1,0,861004,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,2,0,807022,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,3,0,805961,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,4,0,795531,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,5,0,795831,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,6,0,808876,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,7,0,796763,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,8,0,803225,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,9,0,797344,4859,14858
bgo/pr/pr_gap,601,random_2453_1827.mtx,0,0,290354,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,1,0,248125,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,2,0,244889,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,3,0,178624,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,4,0,180769,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,5,0,183243,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,6,0,209893,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,7,0,213721,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,8,0,181621,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,9,0,170119,1398,1476
bgo/pr/pr_gap,602,random_10865_13236.mtx,0,0,2500635,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,1,0,2380771,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,2,0,2355764,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,3,0,2407090,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,4,0,2374288,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,5,0,2419894,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,6,0,2378356,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,7,0,2325317,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,8,0,2292656,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,9,0,2312422,9606,13060
bgo/pr/pr_gap,603,random_6089_10948.mtx,0,0,1252106,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,1,0,1190130,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,2,0,1126661,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,3,0,1106524,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,4,0,1094982,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,5,0,1089882,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,6,0,1090743,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,7,0,1586542,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,8,0,1098538,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,9,0,1100071,5910,10943
bgo/pr/pr_gap,604,random_7462_13595.mtx,0,0,1532822,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,1,0,1444286,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,2,0,1480194,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,3,0,1434377,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,4,0,1428847,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,5,0,1453213,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,6,0,1432334,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,7,0,1434127,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,8,0,1419179,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,9,0,1420902,7240,13582
bgo/pr/pr_gap,605,random_6182_6263.mtx,0,0,940633,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,1,0,818012,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,2,0,773770,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,3,0,837499,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,4,0,743403,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,5,0,711653,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,6,0,699330,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,7,0,756788,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,8,0,694311,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,9,0,694852,4953,6003
bgo/pr/pr_gap,606,random_6095_10368.mtx,0,0,1174631,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,1,0,1008530,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,2,0,935463,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,3,0,921367,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,4,0,1037714,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,5,0,884417,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,6,0,882905,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,7,0,877424,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,8,0,939530,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,9,0,955661,5860,10351
bgo/pr/pr_gap,607,random_14649_11143.mtx,0,0,2393194,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,1,0,2359240,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,2,0,2288027,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,3,0,2357888,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,4,0,2304738,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,5,0,2314366,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,6,0,2286284,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,7,0,2220120,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,8,0,2225130,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,9,0,2231891,8697,9297
bgo/pr/pr_gap,608,random_16346_5637.mtx,0,0,136346,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,1,0,134542,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,2,0,133110,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,3,0,131767,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,4,0,134161,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,5,0,137628,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,6,0,134422,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,7,0,132037,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,8,0,134592,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,9,0,132288,53,52
bgo/pr/pr_gap,609,random_7693_11990.mtx,0,0,1813528,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,1,0,1724371,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,2,0,1729921,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,3,0,1682042,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,4,0,1706878,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,5,0,1682763,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,6,0,1655211,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,7,0,1670490,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,8,0,1680539,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,9,0,1666623,7290,11940
bgo/pr/pr_gap,610,random_5123_12357.mtx,0,0,1160605,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,1,0,1110691,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,2,0,1032624,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,3,0,1011655,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,4,0,1014160,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,5,0,995055,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,6,0,972883,5074,12357
