bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,457,random_8360_12220.mtx,1,0,1999516,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,2,0,1998114,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,3,0,1954672,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,4,0,1934344,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,5,0,1970923,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,6,0,1959061,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,7,0,1959592,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,8,0,1954862,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,9,0,1963679,7831,12163
bgo/pr/pr_gap,458,random_1234_8884.mtx,0,0,365214,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,1,0,374823,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,2,0,337873,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,3,0,346799,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,4,0,375433,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,5,0,354254,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,6,0,347280,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,7,0,361487,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,8,0,346659,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,9,0,362640,1234,8884
bgo/pr/pr_gap,459,random_12983_541.mtx,0,0,433772,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,1,0,347060,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,2,0,354134,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,3,0,342602,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,4,0,342953,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,5,0,350366,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,6,0,340328,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,7,0,334547,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,8,0,350837,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,9,0,340538,4,3
bgo/pr/pr_gap,460,random_201_4883.mtx,0,0,284393,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,1,0,272080,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,2,0,271819,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,3,0,261359,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,4,0,277750,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,5,0,263654,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,6,0,265627,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,7,0,260398,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,8,0,264666,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,9,0,264255,201,4883
bgo/pr/pr_gap,461,random_2730_12131.mtx,0,0,528861,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,1,0,442990,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,2,0,394008,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,3,0,408085,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,4,0,396263,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,5,0,371506,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,6,0,397935,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,7,0,387006,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,8,0,392335,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,9,0,378529,2730,12131
bgo/pr/pr_gap,462,random_15489_12720.mtx,0,0,2923047,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,1,0,2989832,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,2,0,2892560,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,3,0,2720658,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,4,0,2589101,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,5,0,2703355,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,6,0,2950247,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,7,0,2867643,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,8,0,2701762,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,9,0,2902949,10239,11270
bgo/pr/pr_gap,463,random_9054_8191.mtx,0,0,1850567,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,1,0,1772171,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,2,0,1730422,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,3,0,1730453,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,4,0,1689014,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,5,0,1688113,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,6,0,1710725,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,7,0,1769094,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,8,0,1695857,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,9,0,1660491,6600,7570
bgo/pr/pr_gap,464,random_7303_2483.mtx,0,0,340087,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,1,0,323206,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,2,0,324848,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,3,0,325790,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,4,0,324027,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,5,0,316382,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,6,0,318006,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,7,0,327153,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,8,0,319689,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,9,0,320380,28,27
bgo/pr/pr_gap,465,random_8194_9765.mtx,0,0,1721114,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,1,0,1671602,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,2,0,1570984,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,3,0,1582545,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,4,0,1446630,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,5,0,1543252,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,6,0,1463562,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,7,0,1668787,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,8,0,1629673,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,9,0,1465436,7129,9605
bgo/pr/pr_gap,466,random_6221_1449.mtx,0,0,343253,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,1,0,347011,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,2,0,333666,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,3,0,329778,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,4,0,342922,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,5,0,329277,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,6,0,323175,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,7,0,335639,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,8,0,329136,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,9,0,328515,12,11
bgo/pr/pr_gap,467,random_13708_15471.mtx,0,0,3294743,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,1,0,3224632,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,2,0,3183675,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,3,0,3180900,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,4,0,3233077,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,5,0,3263214,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,6,0,3206568,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,7,0,3174257,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,8,0,3189696,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,9,0,3124374,11698,15141
bgo/pr/pr_gap,468,random_4173_8812.mtx,0,0,1039387,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,1,0,943728,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,2,0,888855,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,3,0,868187,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,4,0,885138,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,5,0,878586,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,6,0,893123,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,7,0,890178,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,8,0,866794,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,9,0,861755,4120,8810
bgo/pr/pr_gap,469,random_14433_12691.mtx,0,0,2895675,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,1,0,2819222,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,2,0,2813231,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,3,0,2859548,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,4,0,2809424,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,5,0,2808092,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,6,0,2795027,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,7,0,2775330,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,8,0,2789126,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,9,0,2779929,10325,11640
bgo/pr/pr_gap,470,random_10141_15217.mtx,0,0,2474175,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,1,0,2395478,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,2,0,2377454,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,3,0,2390149,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,4,0,2437106,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,5,0,2373918,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,6,0,2426747,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,7,0,2413542,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,8,0,2372546,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,9,0,2423480,9538,15163
bgo/pr/pr_gap,471,random_6756_14275.mtx,0,0,1445489,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,1,0,1349820,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,2,0,1353927,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,3,0,1381298,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,4,0,1360870,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,5,0,1322398,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,6,0,1353707,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,7,0,1327227,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,8,0,1344229,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,9,0,1350670,6638,14270
bgo/pr/pr_gap,472,random_1044_6300.mtx,0,0,260438,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,1,0,235741,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,2,0,233608,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,3,0,223368,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,4,0,227427,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,5,0,234259,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,6,0,232296,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,7,0,219982,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,8,0,222457,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,9,0,223829,1044,6300
bgo/pr/pr_gap,473,random_10334_7749.mtx,0,0,1702190,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,1,0,1524867,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,2,0,1514006,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,3,0,1473350,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,4,0,1479772,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,5,0,1452682,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,6,0,1449616,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,7,0,1474212,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,8,0,1480544,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,9,0,1474462,6095,6466
bgo/pr/pr_gap,474,random_12476_1551.mtx,0,0,339546,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,1,0,332042,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,2,0,341580,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,3,0,333776,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,4,0,327063,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,5,0,330159,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,6,0,328856,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,7,0,318396,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,8,0,322575,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,9,0,327213,10,9
bgo/pr/pr_gap,475,random_14744_14439.mtx,0,0,3396774,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,1,0,3281990,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,2,0,3294894,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,3,0,3215555,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,4,0,3286327,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,5,0,3302908,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,6,0,3227417,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,7,0,3267182,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,8,0,3261240,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,9,0,3226065,11639,13797
bgo/pr/pr_gap,476,random_12935_423.mtx,0,0,378369,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,1,0,340718,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,2,0,349926,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,3,0,332744,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,4,0,334476,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,5,0,339265,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,6,0,334968,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,7,0,332593,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,8,0,336991,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,9,0,331170,4,3
bgo/pr/pr_gap,477,random_654_2879.mtx,0,0,297277,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,1,0,261279,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,2,0,265007,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,3,0,265087,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,4,0,265608,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,5,0,263714,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,6,0,263544,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,7,0,271599,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,8,0,246572,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,9,0,242494,654,2879
bgo/pr/pr_gap,478,random_4003_14212.mtx,0,0,678201,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,1,0,687398,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,2,0,623378,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,3,0,587010,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,4,0,619361,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,5,0,595806,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,6,0,606296,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,7,0,613229,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,8,0,602990,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,9,0,593562,3997,14212
bgo/pr/pr_gap,479,random_184_11417.mtx,0,0,470501,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,1,0,448721,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,2,0,445014,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,3,0,459941,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,4,0,461364,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,5,0,483946,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,6,0,459311,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,7,0,469760,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,8,0,446457,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,9,0,455584,184,11417
bgo/pr/pr_gap,480,random_5271_1701.mtx,0,0,287919,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,1,0,299621,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,2,0,279384,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,3,0,273272,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,4,0,276427,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,5,0,283261,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,6,0,278592,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,7,0,275096,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,8,0,281107,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,9,0,269135,35,34
bgo/pr/pr_gap,481,random_9861_1985.mtx,0,0,336480,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,1,0,327944,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,2,0,318948,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,3,0,323346,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,4,0,313227,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,5,0,314069,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,6,0,328415,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,7,0,318777,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,8,0,315140,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,9,0,324768,14,13
bgo/pr/pr_gap,482,random_687_4514.mtx,0,0,277150,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,1,0,281417,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,2,0,258825,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,3,0,252974,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,4,0,250379,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,5,0,262973,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,6,0,251190,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,7,0,255639,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,8,0,251280,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,9,0,278603,687,4514
bgo/pr/pr_gap,483,random_4658_7601.mtx,0,0,1091916,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,1,0,956112,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,2,0,959869,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,3,0,970538,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,4,0,943989,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,5,0,906999,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,6,0,915165,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,7,0,909083,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,8,0,874208,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,9,0,930985,4460,7584
bgo/pr/pr_gap,484,random_5563_12115.mtx,0,0,1149834,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,1,0,1104089,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,2,0,1069894,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,3,0,1079372,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,4,0,1121962,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,5,0,1084441,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,6,0,1081276,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,7,0,1060858,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,8,0,1097285,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,9,0,1065717,5487,12113
bgo/pr/pr_gap,485,random_5588_1355.mtx,0,0,357770,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,1,0,381595,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,2,0,349315,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,3,0,342101,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,4,0,357410,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,5,0,338253,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,6,0,344225,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,7,0,350196,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,8,0,337111,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,9,0,347180,11,10
bgo/pr/pr_gap,486,random_10182_6386.mtx,0,0,1094941,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,1,0,822000,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,2,0,809617,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,3,0,772147,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,4,0,787034,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,5,0,681316,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,6,0,698368,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,7,0,773930,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,8,0,751408,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,9,0,751999,3877,3966
bgo/pr/pr_gap,487,random_12386_5769.mtx,0,0,314910,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,1,0,323266,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,2,0,312726,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,3,0,303279,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,4,0,308598,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,5,0,298269,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,6,0,299541,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,7,0,313297,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,8,0,305763,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,9,0,302096,201,200
bgo/pr/pr_gap,488,random_11015_7252.mtx,0,0,1281661,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,1,0,1070446,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,2,0,1107084,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,3,0,1030681,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,4,0,1047393,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,5,0,1123084,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,6,0,1065636,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,7,0,1047302,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,8,0,1097747,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,9,0,1051029,4716,4850
bgo/pr/pr_gap,489,random_11770_2836.mtx,0,0,311934,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,1,0,299270,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,2,0,308888,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,3,0,290896,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,4,0,288260,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,5,0,299291,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,6,0,296515,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,7,0,291306,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,8,0,297177,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,9,0,292668,16,15
bgo/pr/pr_gap,490,random_13937_11406.mtx,0,0,2702093,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,1,0,2616262,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,2,0,2628205,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,3,0,2597557,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,4,0,2604880,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,5,0,2561409,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,6,0,2569935,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,7,0,2541121,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,8,0,2532705,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,9,0,2562662,9227,10099
bgo/pr/pr_gap,491,random_5751_8483.mtx,0,0,1383492,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,1,0,1319322,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,2,0,1255473,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,3,0,1283866,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,4,0,1201121,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,5,0,1224084,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,6,0,1214576,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,7,0,1229043,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,8,0,1189800,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,9,0,1181745,5397,8442
bgo/pr/pr_gap,492,random_11086_4495.mtx,0,0,322865,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,1,0,322645,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,2,0,313687,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,3,0,305623,93,92
