bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,588,random_3332_359.mtx,8,0,67065,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,9,0,61816,6,5
bgo/pr/pr_gap,589,random_2551_2487.mtx,0,0,279715,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,1,0,203772,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,2,0,206837,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,3,0,221074,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,4,0,227837,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,5,0,180398,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,6,0,180257,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,7,0,220343,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,8,0,183393,1976,2360
bgo/pr/pr_gap,589,random_2551_2487.mtx,9,0,180338,1976,2360
bgo/pr/pr_gap,590,random_11644_2744.mtx,0,0,70392,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,1,0,64311,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,2,0,65593,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,3,0,65733,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,4,0,67507,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,5,0,63860,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,6,0,66835,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,7,0,61235,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,8,0,64571,20,19
bgo/pr/pr_gap,590,random_11644_2744.mtx,9,0,65522,20,19
bgo/pr/pr_gap,591,random_5236_5608.mtx,0,0,706373,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,1,0,568054,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,2,0,588663,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,3,0,541875,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,4,0,548628,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,5,0,567073,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,6,0,529282,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,7,0,531235,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,8,0,529893,4375,5463
bgo/pr/pr_gap,591,random_5236_5608.mtx,9,0,531606,4375,5463
bgo/pr/pr_gap,592,random_16342_4576.mtx,0,0,75632,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,1,0,68098,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,2,0,67647,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,3,0,69089,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,4,0,65923,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,5,0,66705,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,6,0,65643,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,7,0,69340,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,8,0,66785,23,22
bgo/pr/pr_gap,592,random_16342_4576.mtx,9,0,72125,23,22
bgo/pr/pr_gap,593,random_11361_11866.mtx,0,0,1775046,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,1,0,1745831,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,2,0,1878660,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,3,0,1918063,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,4,0,1683614,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,5,0,1806525,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,6,0,1797668,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,7,0,1739379,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,8,0,1688543,9327,11510
bgo/pr/pr_gap,593,random_11361_11866.mtx,9,0,1746833,9327,11510
bgo/pr/pr_gap,594,random_7741_4361.mtx,0,0,240361,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,1,0,196659,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,2,0,207960,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,3,0,183774,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,4,0,180128,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,5,0,188473,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,6,0,193352,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,7,0,179186,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,8,0,162394,1708,1713
bgo/pr/pr_gap,594,random_7741_4361.mtx,9,0,158807,1708,1713
bgo/pr/pr_gap,595,random_8917_7626.mtx,0,0,1214606,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,1,0,1169311,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,2,0,1087307,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,3,0,1137301,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,4,0,1223383,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,5,0,1127913,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,6,0,1057341,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,7,0,1080374,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,8,0,1008650,6169,6882
bgo/pr/pr_gap,595,random_8917_7626.mtx,9,0,1005414,6169,6882
bgo/pr/pr_gap,596,random_13151_7853.mtx,0,0,944670,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,1,0,781485,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,2,0,745326,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,3,0,727023,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,4,0,724567,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,5,0,713286,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,6,0,687849,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,7,0,740517,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,8,0,746578,4439,4519
bgo/pr/pr_gap,596,random_13151_7853.mtx,9,0,718757,4439,4519
bgo/pr/pr_gap,597,random_15407_7714.mtx,0,0,87694,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,1,0,83116,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,2,0,80841,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,3,0,76834,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,4,0,77756,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,5,0,77134,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,6,0,72005,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,7,0,84919,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,8,0,83687,297,296
bgo/pr/pr_gap,597,random_15407_7714.mtx,9,0,81743,297,296
bgo/pr/pr_gap,598,random_7536_13590.mtx,0,0,1172607,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,1,0,1092677,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,2,0,1061729,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,3,0,1069484,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,4,0,1060227,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,5,0,1058984,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,6,0,1060847,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,7,0,1062751,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,8,0,1056980,7279,13576
bgo/pr/pr_gap,598,random_7536_13590.mtx,9,0,1059174,7279,13576
bgo/pr/pr_gap,599,random_13552_2248.mtx,0,0,66364,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,1,0,57708,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,2,0,57208,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,3,0,57708,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,4,0,58480,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,5,0,54102,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,6,0,54261,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,7,0,68238,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,8,0,58139,14,13
bgo/pr/pr_gap,599,random_13552_2248.mtx,9,0,57407,14,13
bgo/pr/pr_gap,600,random_4871_14858.mtx,0,0,678552,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,1,0,650359,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,2,0,627295,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,3,0,592259,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,4,0,599353,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,5,0,595966,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,6,0,600976,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,7,0,596027,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,8,0,593182,4859,14858
bgo/pr/pr_gap,600,random_4871_14858.mtx,9,0,623919,4859,14858
bgo/pr/pr_gap,601,random_2453_1827.mtx,0,0,213139,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,1,0,167263,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,2,0,173455,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,3,0,138620,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,4,0,145322,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,5,0,164298,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,6,0,161673,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,7,0,156774,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,8,0,138310,1398,1476
bgo/pr/pr_gap,601,random_2453_1827.mtx,9,0,162755,1398,1476
bgo/pr/pr_gap,602,random_10865_13236.mtx,0,0,2354060,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,1,0,2364660,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,2,0,2314777,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,3,0,2281094,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,4,0,2349963,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,5,0,2305690,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,6,0,2278770,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,7,0,2287425,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,8,0,2279591,9606,13060
bgo/pr/pr_gap,602,random_10865_13236.mtx,9,0,2275143,9606,13060
bgo/pr/pr_gap,603,random_6089_10948.mtx,0,0,880089,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,1,0,830105,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,2,0,872805,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,3,0,821169,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,4,0,814646,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,5,0,813144,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,6,0,813294,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,7,0,806461,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,8,0,808394,5910,10943
bgo/pr/pr_gap,603,random_6089_10948.mtx,9,0,818634,5910,10943
bgo/pr/pr_gap,604,random_7462_13595.mtx,0,0,1487286,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,1,0,1467339,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,2,0,1427375,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,3,0,1424048,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,4,0,1417867,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,5,0,1419069,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,6,0,1444216,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,7,0,1410873,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,8,0,1420431,7240,13582
bgo/pr/pr_gap,604,random_7462_13595.mtx,9,0,1420271,7240,13582
bgo/pr/pr_gap,605,random_6182_6263.mtx,0,0,893955,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,1,0,724478,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,2,0,731250,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,3,0,732652,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,4,0,841026,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,5,0,693369,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,6,0,685645,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,7,0,715270,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,8,0,714619,4953,6003
bgo/pr/pr_gap,605,random_6182_6263.mtx,9,0,786754,4953,6003
bgo/pr/pr_gap,606,random_6095_10368.mtx,0,0,1252015,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,1,0,1199127,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,2,0,1167908,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,3,0,1190550,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,4,0,1167758,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,5,0,1186884,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,6,0,1176294,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,7,0,1161306,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,8,0,1161456,5860,10351
bgo/pr/pr_gap,606,random_6095_10368.mtx,9,0,1160084,5860,10351
bgo/pr/pr_gap,607,random_14649_11143.mtx,0,0,2316931,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,1,0,2240718,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,2,0,2182670,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,3,0,2176148,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,4,0,2168092,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,5,0,2153966,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,6,0,2151380,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,7,0,2168152,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,8,0,2139979,8697,9297
bgo/pr/pr_gap,607,random_14649_11143.mtx,9,0,2140680,8697,9297
bgo/pr/pr_gap,608,random_16346_5637.mtx,0,0,67647,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,1,0,62437,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,2,0,67677,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,3,0,75392,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,4,0,72556,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,5,0,67467,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,6,0,66545,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,7,0,70282,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,8,0,65483,53,52
bgo/pr/pr_gap,608,random_16346_5637.mtx,9,0,69921,53,52
bgo/pr/pr_gap,609,random_7693_11990.mtx,0,0,1342936,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,1,0,1252877,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,2,0,1238570,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,3,0,1231878,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,4,0,1224344,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,5,0,1219084,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,6,0,1214245,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,7,0,1211279,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,8,0,1346924,7290,11940
bgo/pr/pr_gap,609,random_7693_11990.mtx,9,0,1295718,7290,11940
bgo/pr/pr_gap,610,random_5123_12357.mtx,0,0,1041511,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,1,0,1011545,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,2,0,978724,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,3,0,968715,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,4,0,973193,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,5,0,958947,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,6,0,967973,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,7,0,977011,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,8,0,969096,5074,12357
bgo/pr/pr_gap,610,random_5123_12357.mtx,9,0,949028,5074,12357
bgo/pr/pr_gap,611,random_6988_15170.mtx,0,0,1037313,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,1,0,1001467,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,2,0,1052001,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,3,0,1042313,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,4,0,993281,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,5,0,954669,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,6,0,966812,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,7,0,1031663,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,8,0,1040390,6902,15162
bgo/pr/pr_gap,611,random_6988_15170.mtx,9,0,954709,6902,15162
bgo/pr/pr_gap,612,random_1901_3343.mtx,0,0,274906,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,1,0,195466,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,2,0,179065,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,3,0,180248,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,4,0,187612,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,5,0,197630,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,6,0,177082,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,7,0,176390,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,8,0,193623,1851,3339
bgo/pr/pr_gap,612,random_1901_3343.mtx,9,0,191549,1851,3339
bgo/pr/pr_gap,613,random_8555_15589.mtx,0,0,1381638,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,1,0,1264900,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,2,0,1295918,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,3,0,1250543,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,4,0,1297631,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,5,0,1290598,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,6,0,1251484,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,7,0,1338668,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,8,0,1244371,8321,15582
bgo/pr/pr_gap,613,random_8555_15589.mtx,9,0,1282643,8321,15582
bgo/pr/pr_gap,614,random_16102_11835.mtx,0,0,1958589,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,1,0,1851549,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,2,0,1759737,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,3,0,1854224,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,4,0,1845027,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,5,0,1887767,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,6,0,1798009,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,7,0,1790305,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,8,0,1835299,9109,9655
bgo/pr/pr_gap,614,random_16102_11835.mtx,9,0,1782600,9109,9655
bgo/pr/pr_gap,615,random_3773_8102.mtx,0,0,497202,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,1,0,446387,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,2,0,454431,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,3,0,472676,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,4,0,485209,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,5,0,463889,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,6,0,463177,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,7,0,443190,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,8,0,437790,3731,8100
bgo/pr/pr_gap,615,random_3773_8102.mtx,9,0,425717,3731,8100
bgo/pr/pr_gap,616,random_10214_10889.mtx,0,0,2167391,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,1,0,2158684,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,2,0,2120623,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,3,0,2099774,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,4,0,2081991,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,5,0,2078605,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,6,0,2079847,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,7,0,2082501,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,8,0,2101337,8484,10577
bgo/pr/pr_gap,616,random_10214_10889.mtx,9,0,2084556,8484,10577
bgo/pr/pr_gap,617,random_3955_10399.mtx,0,0,648535,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,1,0,686155,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,2,0,596708,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,3,0,651631,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,4,0,624911,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,5,0,591939,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,6,0,619471,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,7,0,599153,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,8,0,591618,3929,10397
bgo/pr/pr_gap,617,random_3955_10399.mtx,9,0,617117,3929,10397
bgo/pr/pr_gap,618,random_3152_13761.mtx,0,0,583363,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,1,0,503523,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,2,0,500828,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,3,0,497061,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,4,0,515456,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,5,0,497883,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,6,0,510256,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,7,0,495088,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,8,0,515476,3152,13761
bgo/pr/pr_gap,618,random_3152_13761.mtx,9,0,495599,3152,13761
bgo/pr/pr_gap,619,random_4439_15785.mtx,0,0,527278,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,1,0,493465,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,2,0,447388,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,3,0,477204,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,4,0,474760,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,5,0,445014,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,6,0,507571,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,7,0,474609,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,8,0,503453,4435,15785
bgo/pr/pr_gap,619,random_4439_15785.mtx,9,0,522800,4435,15785
bgo/pr/pr_gap,620,random_5623_12095.mtx,0,0,1049857,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,1,0,1003089,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,2,0,976690,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,3,0,984815,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,4,0,968514,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,5,0,968174,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,6,0,967984,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,7,0,970128,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,8,0,978163,5559,12095
bgo/pr/pr_gap,620,random_5623_12095.mtx,9,0,966942,5559,12095
bgo/pr/pr_gap,621,random_14289_2970.mtx,0,0,73808,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,1,0,69601,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,2,0,73448,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,3,0,78246,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,4,0,68578,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,5,0,71194,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,6,0,70201,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,7,0,62798,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,8,0,64000,15,14
bgo/pr/pr_gap,621,random_14289_2970.mtx,9,0,69370,15,14
bgo/pr/pr_gap,622,random_3171_8946.mtx,0,0,400911,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,1,0,323667,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,2,0,345527,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,3,0,310822,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,4,0,308488,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,5,0,337282,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,6,0,386895,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,7,0,379281,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,8,0,348693,3162,8946
bgo/pr/pr_gap,622,random_3171_8946.mtx,9,0,358853,3162,8946
bgo/pr/pr_gap,623,random_13482_7042.mtx,0,0,104626,587,588
bgo/pr/pr_gap,623,random_13482_7042.mtx,1,0,109966,587,588
bgo/pr/pr_gap,623,random_13482_7042.mtx,2,0,95139,587,588
bgo/pr/pr_gap,623,random_13482_7042.mtx,3,0,98385,587,588
bgo/pr/pr_gap,623,random_13482_7042.mtx,4,0,103013,587,588
bgo/pr/pr_gap,623,random_13482_7042.mtx,5,0,96872,587,588
bgo/pr/pr_gap,623,random_13482_7042.mtx,6,0,104616,587,588
