bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,478,random_4003_14212.mtx,6,0,467706,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,7,0,387767,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,8,0,378099,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,9,0,378248,3997,14212
bgo/pr/pr_gap,479,random_184_11417.mtx,0,0,361267,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,1,0,351529,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,2,0,344696,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,3,0,351870,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,4,0,345117,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,5,0,344826,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,6,0,358311,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,7,0,347992,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,8,0,345137,184,11417
bgo/pr/pr_gap,479,random_184_11417.mtx,9,0,344225,184,11417
bgo/pr/pr_gap,480,random_5271_1701.mtx,0,0,88787,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,1,0,82955,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,2,0,87083,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,3,0,82885,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,4,0,87354,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,5,0,87354,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,6,0,86101,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,7,0,92924,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,8,0,85711,35,34
bgo/pr/pr_gap,480,random_5271_1701.mtx,9,0,86462,35,34
bgo/pr/pr_gap,481,random_9861_1985.mtx,0,0,87955,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,1,0,88115,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,2,0,84348,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,3,0,85731,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,4,0,84388,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,5,0,88626,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,6,0,86823,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,7,0,89728,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,8,0,82985,14,13
bgo/pr/pr_gap,481,random_9861_1985.mtx,9,0,87123,14,13
bgo/pr/pr_gap,482,random_687_4514.mtx,0,0,173154,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,1,0,135574,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,2,0,129973,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,3,0,130534,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,4,0,145623,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,5,0,126176,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,6,0,152035,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,7,0,133851,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,8,0,129182,687,4514
bgo/pr/pr_gap,482,random_687_4514.mtx,9,0,146204,687,4514
bgo/pr/pr_gap,483,random_4658_7601.mtx,0,0,891701,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,1,0,897863,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,2,0,799918,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,3,0,775703,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,4,0,739886,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,5,0,734235,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,6,0,739746,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,7,0,759343,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,8,0,729116,4460,7584
bgo/pr/pr_gap,483,random_4658_7601.mtx,9,0,749324,4460,7584
bgo/pr/pr_gap,484,random_5563_12115.mtx,0,0,1051310,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,1,0,999662,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,2,0,997278,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,3,0,951402,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,4,0,973524,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,5,0,952455,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,6,0,956863,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,7,0,943468,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,8,0,935703,5487,12113
bgo/pr/pr_gap,484,random_5563_12115.mtx,9,0,935162,5487,12113
bgo/pr/pr_gap,485,random_5588_1355.mtx,0,0,113984,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,1,0,108243,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,2,0,106891,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,3,0,106199,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,4,0,103083,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,5,0,103383,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,6,0,114475,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,7,0,103745,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,8,0,111238,11,10
bgo/pr/pr_gap,485,random_5588_1355.mtx,9,0,105348,11,10
bgo/pr/pr_gap,486,random_10182_6386.mtx,0,0,603981,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,1,0,521427,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,2,0,499917,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,3,0,542096,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,4,0,432831,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,5,0,504706,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,6,0,524292,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,7,0,400040,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,8,0,414947,3877,3966
bgo/pr/pr_gap,486,random_10182_6386.mtx,9,0,391584,3877,3966
bgo/pr/pr_gap,487,random_12386_5769.mtx,0,0,130925,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,1,0,96541,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,2,0,101831,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,3,0,92794,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,4,0,102612,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,5,0,93685,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,6,0,92584,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,7,0,97312,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,8,0,93084,201,200
bgo/pr/pr_gap,487,random_12386_5769.mtx,9,0,93465,201,200
bgo/pr/pr_gap,488,random_11015_7252.mtx,0,0,794679,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,1,0,796221,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,2,0,712595,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,3,0,692106,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,4,0,676388,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,5,0,620643,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,6,0,774471,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,7,0,701724,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,8,0,621244,4716,4850
bgo/pr/pr_gap,488,random_11015_7252.mtx,9,0,617447,4716,4850
bgo/pr/pr_gap,489,random_11770_2836.mtx,0,0,95960,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,1,0,89918,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,2,0,90129,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,3,0,88796,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,4,0,90529,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,5,0,98966,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,6,0,90199,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,7,0,91060,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,8,0,88235,16,15
bgo/pr/pr_gap,489,random_11770_2836.mtx,9,0,88185,16,15
bgo/pr/pr_gap,490,random_13937_11406.mtx,0,0,2092471,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,1,0,1986361,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,2,0,1830179,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,3,0,1772721,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,4,0,1815140,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,5,0,2209019,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,6,0,1816143,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,7,0,1802928,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,8,0,1749558,9227,10099
bgo/pr/pr_gap,490,random_13937_11406.mtx,9,0,1736924,9227,10099
bgo/pr/pr_gap,491,random_5751_8483.mtx,0,0,1255152,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,1,0,1157378,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,2,0,1101434,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,3,0,1047673,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,4,0,1104128,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,5,0,1090733,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,6,0,1041492,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,7,0,1035580,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,8,0,1042143,5397,8442
bgo/pr/pr_gap,491,random_5751_8483.mtx,9,0,1041491,5397,8442
bgo/pr/pr_gap,492,random_11086_4495.mtx,0,0,100408,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,1,0,95149,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,2,0,99155,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,3,0,96621,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,4,0,93946,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,5,0,92694,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,6,0,94196,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,7,0,91943,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,8,0,94096,93,92
bgo/pr/pr_gap,492,random_11086_4495.mtx,9,0,91061,93,92
bgo/pr/pr_gap,493,random_6153_4736.mtx,0,0,576710,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,1,0,383408,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,2,0,375904,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,3,0,369603,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,4,0,370354,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,5,0,372438,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,6,0,368520,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,7,0,382106,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,8,0,370554,3630,3886
bgo/pr/pr_gap,493,random_6153_4736.mtx,9,0,367188,3630,3886
bgo/pr/pr_gap,494,random_12986_11996.mtx,0,0,2665454,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,1,0,2679089,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,2,0,2615611,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,3,0,2572099,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,4,0,2516365,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,5,0,2551690,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,6,0,2503350,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,7,0,2556590,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,8,0,2549798,9734,11212
bgo/pr/pr_gap,494,random_12986_11996.mtx,9,0,2526895,9734,11212
bgo/pr/pr_gap,495,random_4446_1830.mtx,0,0,104345,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,1,0,88005,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,2,0,77635,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,3,0,76684,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,4,0,75732,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,5,0,78336,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,6,0,76323,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,7,0,78277,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,8,0,78888,49,48
bgo/pr/pr_gap,495,random_4446_1830.mtx,9,0,77876,49,48
bgo/pr/pr_gap,496,random_6450_5594.mtx,0,0,830345,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,1,0,639428,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,2,0,558617,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,3,0,564387,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,4,0,557635,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,5,0,563746,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,6,0,547817,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,7,0,605014,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,8,0,548177,4559,5103
bgo/pr/pr_gap,496,random_6450_5594.mtx,9,0,550752,4559,5103
bgo/pr/pr_gap,497,random_11519_9691.mtx,0,0,2038950,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,1,0,1887226,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,2,0,1824719,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,3,0,1853644,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,4,0,1809530,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,5,0,1813247,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,6,0,1858683,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,7,0,1812085,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,8,0,1824208,7879,8709
bgo/pr/pr_gap,497,random_11519_9691.mtx,9,0,1837863,7879,8709
bgo/pr/pr_gap,498,random_5332_3106.mtx,0,0,174246,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,1,0,131406,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,2,0,126337,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,3,0,135864,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,4,0,127369,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,5,0,122960,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,6,0,123111,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,7,0,124083,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,8,0,121437,1028,1030
bgo/pr/pr_gap,498,random_5332_3106.mtx,9,0,120876,1028,1030
bgo/pr/pr_gap,499,random_5713_12614.mtx,0,0,1097837,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,1,0,1056920,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,2,0,1054636,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,3,0,985186,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,4,0,983443,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,5,0,978584,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,6,0,982370,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,7,0,993201,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,8,0,975999,5635,12611
bgo/pr/pr_gap,499,random_5713_12614.mtx,9,0,972332,5635,12611
bgo/pr/pr_gap,500,random_13680_2336.mtx,0,0,107611,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,1,0,104816,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,2,0,101319,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,3,0,103293,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,4,0,102442,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,5,0,104506,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,6,0,99867,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,7,0,102923,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,8,0,97653,10,9
bgo/pr/pr_gap,500,random_13680_2336.mtx,9,0,100128,10,9
bgo/pr/pr_gap,501,random_10099_9357.mtx,0,0,1552348,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,1,0,1380095,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,2,0,1351623,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,3,0,1348246,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,4,0,1434678,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,5,0,1319813,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,6,0,1421293,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,7,0,1495091,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,8,0,1327507,7576,8788
bgo/pr/pr_gap,501,random_10099_9357.mtx,9,0,1400163,7576,8788
bgo/pr/pr_gap,502,random_10071_6521.mtx,0,0,1001577,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,1,0,813665,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,2,0,785873,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,3,0,715140,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,4,0,709269,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,5,0,704600,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,6,0,700813,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,7,0,695613,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,8,0,687929,4287,4415
bgo/pr/pr_gap,502,random_10071_6521.mtx,9,0,704399,4287,4415
bgo/pr/pr_gap,503,random_11951_1219.mtx,0,0,104786,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,1,0,99596,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,2,0,109755,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,3,0,101460,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,4,0,101661,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,5,0,102462,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,6,0,101651,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,7,0,100338,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,8,0,102402,6,5
bgo/pr/pr_gap,503,random_11951_1219.mtx,9,0,104536,6,5
bgo/pr/pr_gap,504,random_8250_461.mtx,0,0,109074,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,1,0,103334,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,2,0,105919,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,3,0,106880,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,4,0,101721,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,5,0,103965,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,6,0,103233,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,7,0,111879,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,8,0,97392,4,3
bgo/pr/pr_gap,504,random_8250_461.mtx,9,0,99877,4,3
bgo/pr/pr_gap,505,random_10003_4048.mtx,0,0,110287,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,1,0,105738,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,2,0,103604,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,3,0,106399,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,4,0,106269,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,5,0,107662,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,6,0,105187,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,7,0,106400,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,8,0,105047,50,49
bgo/pr/pr_gap,505,random_10003_4048.mtx,9,0,106910,50,49
bgo/pr/pr_gap,506,random_15640_3202.mtx,0,0,103023,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,1,0,99817,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,2,0,104045,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,3,0,94247,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,4,0,96831,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,5,0,102843,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,6,0,98224,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,7,0,106319,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,8,0,100068,12,11
bgo/pr/pr_gap,506,random_15640_3202.mtx,9,0,95188,12,11
bgo/pr/pr_gap,507,random_15432_9289.mtx,0,0,911809,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,1,0,842950,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,2,0,742271,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,3,0,636553,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,4,0,800580,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,5,0,683901,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,6,0,669374,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,7,0,632865,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,8,0,648125,4954,5020
bgo/pr/pr_gap,507,random_15432_9289.mtx,9,0,620242,4954,5020
bgo/pr/pr_gap,508,random_9636_9311.mtx,0,0,1548501,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,1,0,1574480,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,2,0,1476597,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,3,0,1432113,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,4,0,1382120,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,5,0,1328579,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,6,0,1323650,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,7,0,1331805,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,8,0,1333187,7501,8861
bgo/pr/pr_gap,508,random_9636_9311.mtx,9,0,1384404,7501,8861
bgo/pr/pr_gap,509,random_12103_11687.mtx,0,0,2609789,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,1,0,2529249,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,2,0,2438979,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,3,0,2457695,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,4,0,2441023,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,5,0,2415526,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,6,0,2416728,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,7,0,2426407,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,8,0,2388235,9474,11121
bgo/pr/pr_gap,509,random_12103_11687.mtx,9,0,2404324,9474,11121
bgo/pr/pr_gap,510,random_1306_5692.mtx,0,0,201688,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,1,0,153187,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,2,0,144290,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,3,0,146514,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,4,0,147246,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,5,0,152065,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,6,0,147476,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,7,0,146995,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,8,0,144220,1306,5692
bgo/pr/pr_gap,510,random_1306_5692.mtx,9,0,144080,1306,5692
bgo/pr/pr_gap,511,random_1792_15937.mtx,0,0,368771,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,1,0,247423,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,2,0,230211,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,3,0,257383,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,4,0,270717,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,5,0,231383,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,6,0,230572,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,7,0,246081,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,8,0,230882,1792,15937
bgo/pr/pr_gap,511,random_1792_15937.mtx,9,0,230192,1792,15937
bgo/pr/pr_gap,512,random_4345_14626.mtx,0,0,674414,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,1,0,627346,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,2,0,558386,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,3,0,577111,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,4,0,561722,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,5,0,588973,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,6,0,565179,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,7,0,553627,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,8,0,556082,4340,14626
bgo/pr/pr_gap,512,random_4345_14626.mtx,9,0,564227,4340,14626
bgo/pr/pr_gap,513,random_15097_7768.mtx,0,0,163797,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,1,0,120506,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,2,0,109485,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,3,0,150522,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,4,0,110808,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,5,0,107030,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,6,0,110517,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,7,0,121759,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,8,0,115977,590,591
bgo/pr/pr_gap,513,random_15097_7768.mtx,9,0,116689,590,591
