bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,604,random_7462_13595.mtx,8,0,490076,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,9,0,497148,7240,13582
bgo/cc/cc_gap,605,random_6182_6263.mtx,0,0,352028,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,1,0,284752,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,2,0,254715,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,3,0,245649,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,4,0,264654,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,5,0,250478,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,6,0,244106,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,7,0,239828,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,8,0,245789,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,9,0,238345,4953,6003
bgo/cc/cc_gap,606,random_6095_10368.mtx,0,0,409375,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,1,0,393925,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,2,0,391822,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,3,0,378467,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,4,0,373387,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,5,0,357788,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,6,0,366755,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,7,0,372806,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,8,0,366264,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,9,0,365353,5860,10351
bgo/cc/cc_gap,607,random_14649_11143.mtx,0,0,460581,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,1,0,520572,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,2,0,433760,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,3,0,434923,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,4,0,433088,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,5,0,438049,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,6,0,428090,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,7,0,423511,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,8,0,429612,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,9,0,424212,8697,9297
bgo/cc/cc_gap,608,random_16346_5637.mtx,0,0,73777,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,1,0,66073,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,2,0,65111,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,3,0,59240,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,4,0,56907,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,5,0,57587,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,6,0,58039,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,7,0,57367,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,8,0,58018,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,9,0,56646,53,52
bgo/cc/cc_gap,609,random_7693_11990.mtx,0,0,389528,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,1,0,396721,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,2,0,361164,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,3,0,351607,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,4,0,348772,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,5,0,358790,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,6,0,348982,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,7,0,347419,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,8,0,348992,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,9,0,347299,7290,11940
bgo/cc/cc_gap,610,random_5123_12357.mtx,0,0,376874,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,1,0,302746,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,2,0,271728,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,3,0,271307,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,4,0,277929,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,5,0,255647,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,6,0,254104,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,7,0,258263,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,8,0,252191,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,9,0,263422,5074,12357
bgo/cc/cc_gap,611,random_6988_15170.mtx,0,0,478473,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,1,0,494324,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,2,0,437297,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,3,0,432578,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,4,0,431817,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,5,0,422599,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,6,0,439320,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,7,0,422059,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,8,0,429122,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,9,0,423501,6902,15162
bgo/cc/cc_gap,612,random_1901_3343.mtx,0,0,175778,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,1,0,143288,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,2,0,118551,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,3,0,106709,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,4,0,102682,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,5,0,99606,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,6,0,98975,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,7,0,97402,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,8,0,96180,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,9,0,97532,1851,3339
bgo/cc/cc_gap,613,random_8555_15589.mtx,0,0,606392,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,1,0,635998,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,2,0,590773,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,3,0,574804,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,4,0,579753,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,5,0,576317,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,6,0,572870,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,7,0,574884,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,8,0,571567,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,9,0,576176,8321,15582
bgo/cc/cc_gap,614,random_16102_11835.mtx,0,0,635186,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,1,0,646859,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,2,0,609539,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,3,0,590202,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,4,0,588950,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,5,0,585283,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,6,0,587798,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,7,0,581836,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,8,0,585253,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,9,0,604960,9109,9655
bgo/cc/cc_gap,615,random_3773_8102.mtx,0,0,239297,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,1,0,247933,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,2,0,203350,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,3,0,199984,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,4,0,197779,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,5,0,193010,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,6,0,200895,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,7,0,185326,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,8,0,182751,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,9,0,181168,3731,8100
bgo/cc/cc_gap,616,random_10214_10889.mtx,0,0,594090,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,1,0,585975,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,2,0,536131,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,3,0,534728,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,4,0,502659,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,5,0,534018,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,6,0,539949,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,7,0,533226,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,8,0,495446,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,9,0,495896,8484,10577
bgo/cc/cc_gap,617,random_3955_10399.mtx,0,0,255357,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,1,0,228227,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,2,0,205454,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,3,0,193872,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,4,0,191688,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,5,0,186619,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,6,0,182260,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,7,0,188251,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,8,0,180838,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,9,0,181719,3929,10397
bgo/cc/cc_gap,618,random_3152_13761.mtx,0,0,292847,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,1,0,259685,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,2,0,227555,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,3,0,212857,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,4,0,206826,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,5,0,195305,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,6,0,200024,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,7,0,188282,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,8,0,188161,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,9,0,189404,3152,13761
bgo/cc/cc_gap,619,random_4439_15785.mtx,0,0,368449,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,1,0,390509,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,2,0,346097,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,3,0,344644,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,4,0,314347,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,5,0,335416,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,6,0,306903,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,7,0,300181,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,8,0,307855,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,9,0,301413,4435,15785
bgo/cc/cc_gap,620,random_5623_12095.mtx,0,0,420596,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,1,0,429622,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,2,0,384598,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,3,0,373628,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,4,0,387223,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,5,0,366715,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,6,0,358340,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,7,0,360012,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,8,0,352709,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,9,0,365582,5559,12095
bgo/cc/cc_gap,621,random_14289_2970.mtx,0,0,67165,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,1,0,58800,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,2,0,55674,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,3,0,61585,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,4,0,55263,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,5,0,53731,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,6,0,52768,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,7,0,54112,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,8,0,54301,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,9,0,53780,15,14
bgo/cc/cc_gap,622,random_3171_8946.mtx,0,0,218218,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,1,0,196016,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,2,0,165249,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,3,0,155090,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,4,0,149820,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,5,0,151463,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,6,0,144890,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,7,0,144951,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,8,0,159708,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,9,0,142687,3162,8946
bgo/cc/cc_gap,623,random_13482_7042.mtx,0,0,135103,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,1,0,114885,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,2,0,98885,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,3,0,93585,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,4,0,85270,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,5,0,91351,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,6,0,86742,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,7,0,94537,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,8,0,89898,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,9,0,87223,587,588
bgo/cc/cc_gap,624,random_721_14719.mtx,0,0,102992,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,1,0,72315,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,2,0,60323,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,3,0,58169,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,4,0,78738,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,5,0,57197,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,6,0,60623,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,7,0,56485,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,8,0,56035,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,9,0,60543,721,14719
bgo/cc/cc_gap,625,random_15526_3543.mtx,0,0,58931,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,1,0,49212,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,2,0,46667,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,3,0,46367,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,4,0,45765,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,5,0,44553,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,6,0,45475,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,7,0,49883,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,8,0,45285,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,9,0,44503,20,19
bgo/cc/cc_gap,626,random_8814_7334.mtx,0,0,362607,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,1,0,337631,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,2,0,311101,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,3,0,311792,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,4,0,299499,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,5,0,296243,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,6,0,304379,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,7,0,295813,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,8,0,293718,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,9,0,299910,5918,6570
bgo/cc/cc_gap,627,random_1987_1210.mtx,0,0,106459,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,1,0,90580,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,2,0,71363,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,3,0,66504,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,4,0,72015,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,5,0,78818,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,6,0,68538,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,7,0,69660,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,8,0,65973,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,9,0,81793,664,670
bgo/cc/cc_gap,628,random_6195_12833.mtx,0,0,445392,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,1,0,375701,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,2,0,351927,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,3,0,409926,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,4,0,323234,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,5,0,327833,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,6,0,314858,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,7,0,336890,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,8,0,323475,6099,12832
bgo/cc/cc_gap,628,random_6195_12833.mtx,9,0,309048,6099,12832
bgo/cc/cc_gap,629,random_648_14512.mtx,0,0,121317,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,1,0,116828,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,2,0,72345,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,3,0,70412,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,4,0,70071,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,5,0,70071,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,6,0,69850,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,7,0,68488,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,8,0,68308,648,14512
bgo/cc/cc_gap,629,random_648_14512.mtx,9,0,69440,648,14512
bgo/cc/cc_gap,630,random_10834_6841.mtx,0,0,292526,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,1,0,316371,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,2,0,282437,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,3,0,265306,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,4,0,283099,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,5,0,271567,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,6,0,267489,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,7,0,267901,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,8,0,270094,4336,4448
bgo/cc/cc_gap,630,random_10834_6841.mtx,9,0,264134,4336,4448
bgo/cc/cc_gap,631,random_9717_13637.mtx,0,0,616982,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,1,0,620328,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,2,0,580163,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,3,0,571167,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,4,0,553484,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,5,0,568142,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,6,0,573331,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,7,0,569504,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,8,0,579322,8995,13559
bgo/cc/cc_gap,631,random_9717_13637.mtx,9,0,571387,8995,13559
bgo/cc/cc_gap,632,random_550_15978.mtx,0,0,105367,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,1,0,77114,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,2,0,57197,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,3,0,85810,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,4,0,61215,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,5,0,60462,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,6,0,61545,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,7,0,62878,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,8,0,66294,550,15978
bgo/cc/cc_gap,632,random_550_15978.mtx,9,0,62536,550,15978
bgo/cc/cc_gap,633,random_13012_15775.mtx,0,0,800976,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,1,0,798983,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,2,0,753216,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,3,0,736957,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,4,0,741475,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,5,0,747967,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,6,0,739441,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,7,0,734031,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,8,0,739251,11463,15574
bgo/cc/cc_gap,633,random_13012_15775.mtx,9,0,737448,11463,15574
bgo/cc/cc_gap,634,random_4007_3228.mtx,0,0,247262,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,1,0,222586,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,2,0,187049,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,3,0,178373,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,4,0,167182,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,5,0,167092,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,6,0,165570,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,7,0,153877,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,8,0,149510,2599,2816
bgo/cc/cc_gap,634,random_4007_3228.mtx,9,0,149339,2599,2816
bgo/cc/cc_gap,635,random_1712_4862.mtx,0,0,142156,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,1,0,125655,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,2,0,97352,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,3,0,90449,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,4,0,89467,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,5,0,93715,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,6,0,87073,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,7,0,92022,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,8,0,99335,1706,4861
bgo/cc/cc_gap,635,random_1712_4862.mtx,9,0,86472,1706,4861
bgo/cc/cc_gap,636,random_8179_6369.mtx,0,0,386121,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,1,0,377666,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,2,0,346086,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,3,0,329064,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,4,0,333252,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,5,0,331308,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,6,0,332521,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,7,0,330377,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,8,0,327341,5121,5481
bgo/cc/cc_gap,636,random_8179_6369.mtx,9,0,331339,5121,5481
bgo/cc/cc_gap,637,random_13039_6614.mtx,0,0,77385,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,1,0,62817,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,2,0,51095,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,3,0,55023,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,4,0,49823,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,5,0,53530,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,6,0,53460,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,7,0,51105,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,8,0,50364,267,266
bgo/cc/cc_gap,637,random_13039_6614.mtx,9,0,52248,267,266
bgo/cc/cc_gap,638,random_3141_12190.mtx,0,0,198881,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,1,0,192920,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,2,0,159437,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,3,0,165099,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,4,0,145221,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,5,0,141324,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,6,0,142426,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,7,0,140332,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,8,0,136955,3138,12190
bgo/cc/cc_gap,638,random_3141_12190.mtx,9,0,138509,3138,12190
bgo/cc/cc_gap,639,random_10012_9820.mtx,0,0,569564,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,1,0,541751,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,2,0,505044,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,3,0,496587,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,4,0,500615,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,5,0,492180,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,6,0,499302,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,7,0,492630,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,8,0,496327,7868,9368
bgo/cc/cc_gap,639,random_10012_9820.mtx,9,0,491257,7868,9368
bgo/cc/cc_gap,640,random_4363_12396.mtx,0,0,260647,4351,12396
