bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,568,random_10643_7314.mtx,7,0,295933,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,8,0,288829,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,9,0,276827,5298,5528
bgo/cc/cc_gap,569,random_14925_14641.mtx,0,0,680541,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,1,0,635477,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,2,0,701290,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,3,0,607806,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,4,0,560447,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,5,0,565387,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,6,0,568973,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,7,0,555878,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,8,0,559055,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,9,0,592567,11674,13940
bgo/cc/cc_gap,570,random_12337_6405.mtx,0,0,139240,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,1,0,109014,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,2,0,90890,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,3,0,87133,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,4,0,101279,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,5,0,84248,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,6,0,86321,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,7,0,85340,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,8,0,86732,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,9,0,91831,532,531
bgo/cc/cc_gap,571,random_10052_9869.mtx,0,0,607395,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,1,0,625759,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,2,0,534258,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,3,0,519701,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,4,0,524369,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,5,0,513940,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,6,0,510404,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,7,0,506206,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,8,0,504673,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,9,0,509542,7945,9415
bgo/cc/cc_gap,572,random_8816_10192.mtx,0,0,571097,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,1,0,554837,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,2,0,503230,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,3,0,496478,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,4,0,498131,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,5,0,499644,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,6,0,488342,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,7,0,494844,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,8,0,494344,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,9,0,493722,7636,10004
bgo/cc/cc_gap,573,random_13721_13154.mtx,0,0,607414,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,1,0,583670,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,2,0,530761,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,3,0,532815,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,4,0,519561,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,5,0,524179,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,6,0,524279,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,7,0,518809,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,8,0,523037,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,9,0,530832,10630,12499
bgo/cc/cc_gap,574,random_8967_11742.mtx,0,0,617473,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,1,0,581135,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,2,0,574072,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,3,0,535641,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,4,0,538556,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,5,0,552342,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,6,0,529179,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,7,0,520792,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,8,0,520463,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,9,0,523418,8139,11653
bgo/cc/cc_gap,575,random_10585_14544.mtx,0,0,741044,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,1,0,697623,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,2,0,687053,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,3,0,692954,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,4,0,709996,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,5,0,647850,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,6,0,643993,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,7,0,637701,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,8,0,634596,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,9,0,638593,9767,14459
bgo/cc/cc_gap,576,random_9460_2381.mtx,0,0,102631,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,1,0,71023,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,2,0,67877,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,3,0,65473,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,4,0,65984,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,5,0,64430,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,6,0,65563,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,7,0,65943,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,8,0,64471,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,9,0,65061,25,24
bgo/cc/cc_gap,577,random_10237_3334.mtx,0,0,73176,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,1,0,63618,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,2,0,58810,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,3,0,55865,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,4,0,55113,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,5,0,55474,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,6,0,54622,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,7,0,62977,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,8,0,59792,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,9,0,54722,34,33
bgo/cc/cc_gap,578,random_4906_11382.mtx,0,0,372626,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,1,0,299389,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,2,0,275504,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,3,0,264864,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,4,0,342901,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,5,0,271908,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,6,0,274924,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,7,0,267059,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,8,0,274744,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,9,0,344263,4861,11381
bgo/cc/cc_gap,579,random_12635_12295.mtx,0,0,715406,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,1,0,689778,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,2,0,653511,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,3,0,640487,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,4,0,627202,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,5,0,626621,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,6,0,634285,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,7,0,625628,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,8,0,632531,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,9,0,638433,9856,11738
bgo/cc/cc_gap,580,random_10602_6167.mtx,0,0,362858,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,1,0,338602,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,2,0,309117,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,3,0,296163,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,4,0,295883,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,5,0,292716,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,6,0,301182,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,7,0,301643,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,8,0,293308,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,9,0,301272,2927,2950
bgo/cc/cc_gap,581,random_9353_4824.mtx,0,0,138739,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,1,0,113311,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,2,0,96280,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,3,0,93645,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,4,0,89267,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,5,0,87593,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,6,0,94296,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,7,0,87153,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,8,0,88175,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,9,0,89317,472,472
bgo/cc/cc_gap,582,random_4225_8418.mtx,0,0,260927,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,1,0,265045,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,2,0,211996,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,3,0,204412,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,4,0,208810,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,5,0,204662,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,6,0,216064,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,7,0,195796,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,8,0,193091,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,9,0,198671,4143,8414
bgo/cc/cc_gap,583,random_1253_15548.mtx,0,0,171019,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,1,0,128680,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,2,0,103233,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,3,0,106630,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,4,0,95559,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,5,0,95288,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,6,0,93806,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,7,0,93134,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,8,0,92884,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,9,0,107781,1253,15548
bgo/cc/cc_gap,584,random_4778_3052.mtx,0,0,245378,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,1,0,228206,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,2,0,195515,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,3,0,194253,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,4,0,181680,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,5,0,189023,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,6,0,174366,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,7,0,185697,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,8,0,173534,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,9,0,185747,1912,1959
bgo/cc/cc_gap,585,random_9463_11435.mtx,0,0,613676,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,1,0,626911,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,2,0,549997,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,3,0,597316,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,4,0,541943,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,5,0,559194,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,6,0,580565,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,7,0,536643,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,8,0,537965,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,9,0,539718,8357,11278
bgo/cc/cc_gap,586,random_14760_4980.mtx,0,0,81272,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,1,0,76352,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,2,0,68949,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,3,0,68829,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,4,0,69580,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,5,0,68979,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,6,0,68719,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,7,0,69741,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,8,0,71073,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,9,0,80020,32,31
bgo/cc/cc_gap,587,random_881_2603.mtx,0,0,111648,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,1,0,89577,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,2,0,73507,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,3,0,69580,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,4,0,72806,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,5,0,77174,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,6,0,72044,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,7,0,84138,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,8,0,78517,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,9,0,71223,877,2603
bgo/cc/cc_gap,588,random_3332_359.mtx,0,0,76693,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,1,0,70993,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,2,0,63589,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,3,0,64300,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,4,0,64731,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,5,0,71213,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,6,0,64590,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,7,0,62827,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,8,0,62708,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,9,0,63228,6,5
bgo/cc/cc_gap,589,random_2551_2487.mtx,0,0,179936,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,1,0,174366,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,2,0,124292,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,3,0,152705,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,4,0,113011,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,5,0,117069,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,6,0,101810,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,7,0,111297,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,8,0,99626,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,9,0,107711,1976,2360
bgo/cc/cc_gap,590,random_11644_2744.mtx,0,0,90088,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,1,0,71764,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,2,0,70331,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,3,0,71364,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,4,0,68758,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,5,0,70511,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,6,0,69059,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,7,0,70111,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,8,0,66675,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,9,0,67446,20,19
bgo/cc/cc_gap,591,random_5236_5608.mtx,0,0,287708,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,1,0,344093,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,2,0,249807,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,3,0,237874,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,4,0,234989,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,5,0,256289,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,6,0,245678,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,7,0,222446,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,8,0,226593,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,9,0,230761,4375,5463
bgo/cc/cc_gap,592,random_16342_4576.mtx,0,0,84648,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,1,0,74379,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,2,0,70121,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,3,0,69901,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,4,0,80320,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,5,0,68609,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,6,0,71193,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,7,0,68538,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,8,0,65883,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,9,0,71925,23,22
bgo/cc/cc_gap,593,random_11361_11866.mtx,0,0,563362,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,1,0,567099,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,2,0,497259,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,3,0,501587,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,4,0,462453,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,5,0,464197,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,6,0,464508,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,7,0,466962,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,8,0,460991,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,9,0,462564,9327,11510
bgo/cc/cc_gap,594,random_7741_4361.mtx,0,0,249266,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,1,0,237594,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,2,0,213709,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,3,0,200745,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,4,0,223017,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,5,0,195996,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,6,0,203931,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,7,0,185536,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,8,0,186077,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,9,0,193421,1708,1713
bgo/cc/cc_gap,595,random_8917_7626.mtx,0,0,492470,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,1,0,479726,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,2,0,460280,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,3,0,431947,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,4,0,417861,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,5,0,412891,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,6,0,405086,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,7,0,401410,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,8,0,407842,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,9,0,409946,6169,6882
bgo/cc/cc_gap,596,random_13151_7853.mtx,0,0,442917,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,1,0,427990,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,2,0,385991,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,3,0,396891,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,4,0,379769,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,5,0,377064,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,6,0,379318,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,7,0,379829,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,8,0,370682,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,9,0,378748,4439,4519
bgo/cc/cc_gap,597,random_15407_7714.mtx,0,0,107391,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,1,0,85940,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,2,0,78627,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,3,0,74720,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,4,0,75521,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,5,0,73227,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,6,0,73247,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,7,0,77255,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,8,0,103844,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,9,0,77054,297,296
bgo/cc/cc_gap,598,random_7536_13590.mtx,0,0,452065,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,1,0,435123,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,2,0,513379,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,3,0,403073,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,4,0,384218,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,5,0,402111,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,6,0,382855,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,7,0,383156,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,8,0,374570,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,9,0,382144,7279,13576
bgo/cc/cc_gap,599,random_13552_2248.mtx,0,0,86251,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,1,0,75381,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,2,0,73287,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,3,0,68488,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,4,0,77755,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,5,0,70822,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,6,0,69330,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,7,0,68388,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,8,0,65913,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,9,0,68027,14,13
bgo/cc/cc_gap,600,random_4871_14858.mtx,0,0,300351,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,1,0,316581,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,2,0,262020,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,3,0,250017,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,4,0,239948,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,5,0,261008,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,6,0,347760,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,7,0,267861,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,8,0,236091,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,9,0,231843,4859,14858
bgo/cc/cc_gap,601,random_2453_1827.mtx,0,0,136515,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,1,0,119764,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,2,0,99065,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,3,0,92543,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,4,0,89076,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,5,0,87514,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,6,0,99987,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,7,0,88225,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,8,0,88175,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,9,0,88184,1398,1476
bgo/cc/cc_gap,602,random_10865_13236.mtx,0,0,575796,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,1,0,542344,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,2,0,532414,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,3,0,602856,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,4,0,506036,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,5,0,474496,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,6,0,477151,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,7,0,593058,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,8,0,650105,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,9,0,507919,9606,13060
bgo/cc/cc_gap,603,random_6089_10948.mtx,0,0,461141,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,1,0,453427,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,2,0,396541,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,3,0,394157,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,4,0,390770,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,5,0,391572,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,6,0,405708,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,7,0,388626,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,8,0,392624,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,9,0,378077,5910,10943
bgo/cc/cc_gap,604,random_7462_13595.mtx,0,0,456212,7240,13582
