bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,592,random_16342_4576.mtx,7,0,147306,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,8,0,144701,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,9,0,146123,23,22
bgo/cc/cc_gap,593,random_11361_11866.mtx,0,0,854195,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,1,0,971394,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,2,0,885243,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,3,0,835140,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,4,0,778785,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,5,0,801066,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,6,0,831382,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,7,0,856420,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,8,0,753187,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,9,0,931961,9327,11510
bgo/cc/cc_gap,594,random_7741_4361.mtx,0,0,355504,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,1,0,308366,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,2,0,294370,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,3,0,285253,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,4,0,289992,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,5,0,265736,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,6,0,275625,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,7,0,257030,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,8,0,249566,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,9,0,233466,1708,1713
bgo/cc/cc_gap,595,random_8917_7626.mtx,0,0,519560,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,1,0,525361,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,2,0,447886,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,3,0,481560,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,4,0,419133,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,5,0,451233,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,6,0,529489,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,7,0,559395,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,8,0,496858,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,9,0,423050,6169,6882
bgo/cc/cc_gap,596,random_13151_7853.mtx,0,0,508961,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,1,0,519420,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,2,0,398925,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,3,0,394717,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,4,0,390689,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,5,0,419273,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,6,0,397062,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,7,0,409024,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,8,0,389498,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,9,0,432157,4439,4519
bgo/cc/cc_gap,597,random_15407_7714.mtx,0,0,183502,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,1,0,157644,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,2,0,168856,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,3,0,151373,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,4,0,147786,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,5,0,151403,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,6,0,145592,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,7,0,146835,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,8,0,147756,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,9,0,163044,297,296
bgo/cc/cc_gap,598,random_7536_13590.mtx,0,0,573381,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,1,0,565155,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,2,0,501096,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,3,0,495235,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,4,0,515283,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,5,0,597796,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,6,0,498752,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,7,0,516164,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,8,0,477822,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,9,0,487741,7279,13576
bgo/cc/cc_gap,599,random_13552_2248.mtx,0,0,176098,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,1,0,162874,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,2,0,147135,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,3,0,144560,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,4,0,145562,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,5,0,155881,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,6,0,144330,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,7,0,143508,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,8,0,145221,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,9,0,143849,14,13
bgo/cc/cc_gap,600,random_4871_14858.mtx,0,0,507077,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,1,0,530090,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,2,0,432909,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,3,0,434372,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,4,0,471931,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,5,0,462523,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,6,0,435323,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,7,0,406980,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,8,0,476130,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,9,0,416669,4859,14858
bgo/cc/cc_gap,601,random_2453_1827.mtx,0,0,310290,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,1,0,272369,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,2,0,239067,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,3,0,248154,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,4,0,206035,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,5,0,220702,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,6,0,223037,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,7,0,235600,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,8,0,231242,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,9,0,240799,1398,1476
bgo/cc/cc_gap,602,random_10865_13236.mtx,0,0,923676,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,1,0,932892,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,2,0,855408,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,3,0,785477,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,4,0,866198,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,5,0,775218,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,6,0,868552,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,7,0,829570,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,8,0,962778,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,9,0,804783,9606,13060
bgo/cc/cc_gap,603,random_6089_10948.mtx,0,0,662998,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,1,0,588208,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,2,0,514421,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,3,0,556329,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,4,0,517947,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,5,0,522666,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,6,0,571317,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,7,0,514090,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,8,0,513900,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,9,0,529439,5910,10943
bgo/cc/cc_gap,604,random_7462_13595.mtx,0,0,722249,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,1,0,726908,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,2,0,646197,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,3,0,659472,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,4,0,595632,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,5,0,662457,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,6,0,674911,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,7,0,686963,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,8,0,618044,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,9,0,666334,7240,13582
bgo/cc/cc_gap,605,random_6182_6263.mtx,0,0,530010,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,1,0,489104,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,2,0,447857,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,3,0,475648,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,4,0,426737,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,5,0,421628,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,6,0,438259,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,7,0,407862,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,8,0,400748,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,9,0,413272,4953,6003
bgo/cc/cc_gap,606,random_6095_10368.mtx,0,0,627943,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,1,0,558894,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,2,0,517797,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,3,0,523077,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,4,0,513980,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,5,0,516204,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,6,0,534899,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,7,0,497419,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,8,0,475768,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,9,0,487591,5860,10351
bgo/cc/cc_gap,607,random_14649_11143.mtx,0,0,808129,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,1,0,867821,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,2,0,783724,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,3,0,734782,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,4,0,774947,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,5,0,793793,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,6,0,775799,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,7,0,760691,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,8,0,685070,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,9,0,690410,8697,9297
bgo/cc/cc_gap,608,random_16346_5637.mtx,0,0,164166,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,1,0,161331,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,2,0,143819,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,3,0,141785,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,4,0,139080,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,5,0,141595,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,6,0,140272,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,7,0,139260,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,8,0,149520,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,9,0,142446,53,52
bgo/cc/cc_gap,609,random_7693_11990.mtx,0,0,713773,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,1,0,724633,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,2,0,639043,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,3,0,644503,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,4,0,620108,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,5,0,584412,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,6,0,650415,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,7,0,624005,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,8,0,641007,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,9,0,595001,7290,11940
bgo/cc/cc_gap,610,random_5123_12357.mtx,0,0,543265,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,1,0,538415,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,2,0,494624,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,3,0,479044,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,4,0,454669,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,5,0,464267,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,6,0,480117,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,7,0,461412,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,8,0,457394,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,9,0,456393,5074,12357
bgo/cc/cc_gap,611,random_6988_15170.mtx,0,0,677486,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,1,0,718471,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,2,0,644524,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,3,0,546160,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,4,0,609238,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,5,0,546681,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,6,0,649353,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,7,0,554867,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,8,0,587908,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,9,0,612915,6902,15162
bgo/cc/cc_gap,612,random_1901_3343.mtx,0,0,298858,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,1,0,292496,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,2,0,249085,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,3,0,276056,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,4,0,230150,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,5,0,276446,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,6,0,250398,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,7,0,233646,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,8,0,255427,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,9,0,218007,1851,3339
bgo/cc/cc_gap,613,random_8555_15589.mtx,0,0,826133,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,1,0,937180,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,2,0,839498,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,3,0,799032,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,4,0,768045,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,5,0,792460,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,6,0,808129,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,7,0,765239,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,8,0,803300,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,9,0,862080,8321,15582
bgo/cc/cc_gap,614,random_16102_11835.mtx,0,0,798171,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,1,0,778624,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,2,0,791549,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,3,0,700488,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,4,0,734833,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,5,0,723251,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,6,0,724964,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,7,0,712641,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,8,0,716388,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,9,0,747767,9109,9655
bgo/cc/cc_gap,615,random_3773_8102.mtx,0,0,473434,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,1,0,432168,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,2,0,387274,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,3,0,386041,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,4,0,419814,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,5,0,430564,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,6,0,360053,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,7,0,369009,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,8,0,440413,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,9,0,361425,3731,8100
bgo/cc/cc_gap,616,random_10214_10889.mtx,0,0,829609,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,1,0,728771,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,2,0,722529,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,3,0,710227,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,4,0,705318,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,5,0,764378,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,6,0,707392,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,7,0,741194,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,8,0,759849,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,9,0,660984,8484,10577
bgo/cc/cc_gap,617,random_3955_10399.mtx,0,0,463676,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,1,0,437557,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,2,0,390810,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,3,0,394547,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,4,0,420105,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,5,0,367797,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,6,0,343271,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,7,0,373047,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,8,0,353069,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,9,0,407381,3929,10397
bgo/cc/cc_gap,618,random_3152_13761.mtx,0,0,395599,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,1,0,385099,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,2,0,371494,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,3,0,334465,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,4,0,297787,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,5,0,384518,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,6,0,350034,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,7,0,342741,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,8,0,377605,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,9,0,326870,3152,13761
bgo/cc/cc_gap,619,random_4439_15785.mtx,0,0,498431,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,1,0,516815,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,2,0,526714,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,3,0,503841,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,4,0,477772,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,5,0,507518,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,6,0,450702,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,7,0,459859,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,8,0,452245,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,9,0,399325,4435,15785
bgo/cc/cc_gap,620,random_5623_12095.mtx,0,0,577719,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,1,0,507397,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,2,0,494103,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,3,0,439641,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,4,0,527996,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,5,0,482351,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,6,0,389708,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,7,0,415796,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,8,0,444611,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,9,0,543455,5559,12095
bgo/cc/cc_gap,621,random_14289_2970.mtx,0,0,149610,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,1,0,137276,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,2,0,133820,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,3,0,126055,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,4,0,126105,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,5,0,126386,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,6,0,126166,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,7,0,127367,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,8,0,125344,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,9,0,125775,15,14
bgo/cc/cc_gap,622,random_3171_8946.mtx,0,0,335887,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,1,0,350114,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,2,0,363288,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,3,0,338402,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,4,0,287517,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,5,0,264935,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,6,0,286976,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,7,0,265656,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,8,0,277499,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,9,0,300601,3162,8946
bgo/cc/cc_gap,623,random_13482_7042.mtx,0,0,242603,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,1,0,214681,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,2,0,199292,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,3,0,186519,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,4,0,196367,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,5,0,174727,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,6,0,206847,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,7,0,188913,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,8,0,180207,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,9,0,178954,587,588
bgo/cc/cc_gap,624,random_721_14719.mtx,0,0,238696,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,1,0,190956,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,2,0,213429,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,3,0,172362,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,4,0,158195,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,5,0,161862,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,6,0,171591,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,7,0,182691,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,8,0,187881,721,14719
bgo/cc/cc_gap,624,random_721_14719.mtx,9,0,158426,721,14719
bgo/cc/cc_gap,625,random_15526_3543.mtx,0,0,167283,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,1,0,171550,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,2,0,150992,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,3,0,145061,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,4,0,145181,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,5,0,145112,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,6,0,142736,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,7,0,142206,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,8,0,153366,20,19
bgo/cc/cc_gap,625,random_15526_3543.mtx,9,0,145071,20,19
bgo/cc/cc_gap,626,random_8814_7334.mtx,0,0,607705,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,1,0,618224,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,2,0,637471,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,3,0,637931,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,4,0,565557,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,5,0,528687,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,6,0,548164,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,7,0,542514,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,8,0,514431,5918,6570
bgo/cc/cc_gap,626,random_8814_7334.mtx,9,0,529940,5918,6570
bgo/cc/cc_gap,627,random_1987_1210.mtx,0,0,230020,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,1,0,191087,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,2,0,164477,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,3,0,192339,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,4,0,206355,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,5,0,179184,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,6,0,171391,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,7,0,168855,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,8,0,175157,664,670
bgo/cc/cc_gap,627,random_1987_1210.mtx,9,0,174987,664,670
