bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,425,random_13428_12298.mtx,3,0,443649,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,4,0,445782,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,5,0,441966,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,6,0,445703,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,7,0,441514,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,8,0,445773,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,9,0,440242,10049,11532
bgo/cc/cc_gap,426,random_1869_214.mtx,0,0,40435,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,1,0,34966,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,2,0,30347,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,3,0,30486,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,4,0,30377,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,5,0,30377,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,6,0,30267,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,7,0,30277,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,8,0,30467,5,4
bgo/cc/cc_gap,426,random_1869_214.mtx,9,0,30066,5,4
bgo/cc/cc_gap,427,random_3866_14344.mtx,0,0,206926,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,1,0,188993,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,2,0,170840,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,3,0,167463,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,4,0,170739,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,5,0,158777,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,6,0,159308,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,7,0,157484,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,8,0,156503,3863,14344
bgo/cc/cc_gap,427,random_3866_14344.mtx,9,0,156062,3863,14344
bgo/cc/cc_gap,428,random_34_18.mtx,0,0,40636,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,1,0,35957,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,2,0,31058,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,3,0,30968,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,4,0,30717,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,5,0,30627,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,6,0,30698,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,7,0,30668,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,8,0,30637,12,11
bgo/cc/cc_gap,428,random_34_18.mtx,9,0,30326,12,11
bgo/cc/cc_gap,429,random_13831_6046.mtx,0,0,54071,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,1,0,42950,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,2,0,35887,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,3,0,35086,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,4,0,34475,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,5,0,34204,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,6,0,34284,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,7,0,34264,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,8,0,34134,155,154
bgo/cc/cc_gap,429,random_13831_6046.mtx,9,0,33943,155,154
bgo/cc/cc_gap,430,random_3013_10658.mtx,0,0,186138,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,1,0,166451,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,2,0,153977,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,3,0,140994,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,4,0,136545,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,5,0,133620,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,6,0,131516,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,7,0,129973,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,8,0,127889,3010,10658
bgo/cc/cc_gap,430,random_3013_10658.mtx,9,0,134662,3010,10658
bgo/cc/cc_gap,431,random_7144_11743.mtx,0,0,343662,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,1,0,336569,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,2,0,322242,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,3,0,318475,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,4,0,318986,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,5,0,313356,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,6,0,314478,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,7,0,316751,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,8,0,313726,6852,11729
bgo/cc/cc_gap,431,random_7144_11743.mtx,9,0,313375,6852,11729
bgo/cc/cc_gap,432,random_14117_180.mtx,0,0,42088,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,1,0,34414,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,2,0,37320,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,3,0,30658,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,4,0,30537,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,5,0,30707,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,6,0,30537,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,7,0,30517,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,8,0,30167,3,2
bgo/cc/cc_gap,432,random_14117_180.mtx,9,0,30227,3,2
bgo/cc/cc_gap,433,random_786_6657.mtx,0,0,71974,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,1,0,57738,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,2,0,48020,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,3,0,47459,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,4,0,47409,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,5,0,45916,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,6,0,46096,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,7,0,46056,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,8,0,46787,786,6657
bgo/cc/cc_gap,433,random_786_6657.mtx,9,0,45525,786,6657
bgo/cc/cc_gap,434,random_12485_14631.mtx,0,0,507668,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,1,0,493923,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,2,0,488252,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,3,0,481178,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,4,0,484445,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,5,0,481098,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,6,0,483704,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,7,0,480147,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,8,0,484595,10849,14376
bgo/cc/cc_gap,434,random_12485_14631.mtx,9,0,480197,10849,14376
bgo/cc/cc_gap,435,random_4496_8246.mtx,0,0,240629,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,1,0,226954,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,2,0,213870,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,3,0,206496,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,4,0,209281,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,5,0,202789,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,6,0,200494,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,7,0,200905,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,8,0,199393,4359,8239
bgo/cc/cc_gap,435,random_4496_8246.mtx,9,0,205124,4359,8239
bgo/cc/cc_gap,436,random_16372_12667.mtx,0,0,489093,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,1,0,479546,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,2,0,464127,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,3,0,468986,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,4,0,461302,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,5,0,465659,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,6,0,459108,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,7,0,463276,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,8,0,458977,9946,10668
bgo/cc/cc_gap,436,random_16372_12667.mtx,9,0,463295,9946,10668
bgo/cc/cc_gap,437,random_5144_6690.mtx,0,0,248725,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,1,0,219199,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,2,0,206416,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,3,0,200305,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,4,0,199032,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,5,0,193161,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,6,0,194413,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,7,0,190586,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,8,0,191047,4660,6630
bgo/cc/cc_gap,437,random_5144_6690.mtx,9,0,189925,4660,6630
bgo/cc/cc_gap,438,random_14865_7521.mtx,0,0,66885,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,1,0,53580,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,2,0,43872,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,3,0,41888,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,4,0,40827,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,5,0,40736,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,6,0,40926,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,7,0,45805,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,8,0,41227,328,328
bgo/cc/cc_gap,438,random_14865_7521.mtx,9,0,40846,328,328
bgo/cc/cc_gap,439,random_8040_14035.mtx,0,0,396150,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,1,0,385791,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,2,0,381343,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,3,0,372956,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,4,0,375702,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,5,0,372325,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,6,0,371795,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,7,0,375391,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,8,0,370552,7764,14023
bgo/cc/cc_gap,439,random_8040_14035.mtx,9,0,371003,7764,14023
bgo/cc/cc_gap,440,random_10646_14392.mtx,0,0,466351,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,1,0,452315,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,2,0,448548,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,3,0,441184,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,4,0,441895,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,5,0,445873,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,6,0,441735,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,7,0,445983,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,8,0,445783,9753,14287
bgo/cc/cc_gap,440,random_10646_14392.mtx,9,0,444590,9753,14287
bgo/cc/cc_gap,441,random_6178_10092.mtx,0,0,295993,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,1,0,280414,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,2,0,269062,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,3,0,267179,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,4,0,266778,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,5,0,261709,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,6,0,260397,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,7,0,259866,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,8,0,262891,5911,10082
bgo/cc/cc_gap,441,random_6178_10092.mtx,9,0,263192,5911,10082
bgo/cc/cc_gap,442,random_9326_1919.mtx,0,0,42770,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,1,0,47969,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,2,0,30858,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,3,0,30727,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,4,0,30477,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,5,0,30487,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,6,0,30457,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,7,0,30487,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,8,0,30186,17,16
bgo/cc/cc_gap,442,random_9326_1919.mtx,9,0,30177,17,16
bgo/cc/cc_gap,443,random_4402_5006.mtx,0,0,207116,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,1,0,195114,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,2,0,171500,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,3,0,163395,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,4,0,159728,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,5,0,155721,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,6,0,154649,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,7,0,157083,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,8,0,152154,3788,4896
bgo/cc/cc_gap,443,random_4402_5006.mtx,9,0,151243,3788,4896
bgo/cc/cc_gap,444,random_9100_4468.mtx,0,0,58159,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,1,0,46707,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,2,0,37540,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,3,0,36649,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,4,0,36318,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,5,0,36167,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,6,0,36127,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,7,0,36147,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,8,0,36087,234,233
bgo/cc/cc_gap,444,random_9100_4468.mtx,9,0,35817,234,233
bgo/cc/cc_gap,445,random_6572_13445.mtx,0,0,376934,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,1,0,349152,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,2,0,326920,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,3,0,327622,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,4,0,321260,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,5,0,321080,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,6,0,324306,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,7,0,331389,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,8,0,320008,6451,13439
bgo/cc/cc_gap,445,random_6572_13445.mtx,9,0,323995,6451,13439
bgo/cc/cc_gap,446,random_15127_4098.mtx,0,0,43001,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,1,0,36809,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,2,0,31068,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,3,0,30888,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,4,0,30577,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,5,0,30507,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,6,0,30547,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,7,0,30707,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,8,0,30527,15,14
bgo/cc/cc_gap,446,random_15127_4098.mtx,9,0,30246,15,14
bgo/cc/cc_gap,447,random_5553_8723.mtx,0,0,273561,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,1,0,255908,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,2,0,245188,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,3,0,241471,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,4,0,244567,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,5,0,237574,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,6,0,237875,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,7,0,236252,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,8,0,240459,5275,8698
bgo/cc/cc_gap,447,random_5553_8723.mtx,9,0,235360,5275,8698
bgo/cc/cc_gap,448,random_6101_701.mtx,0,0,43702,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,1,0,34715,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,2,0,30657,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,3,0,30587,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,4,0,30207,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,5,0,30347,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,6,0,30197,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,7,0,30297,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,8,0,30196,7,6
bgo/cc/cc_gap,448,random_6101_701.mtx,9,0,30046,7,6
bgo/cc/cc_gap,449,random_773_8716.mtx,0,0,70011,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,1,0,56385,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,2,0,48150,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,3,0,51706,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,4,0,46206,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,5,0,45715,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,6,0,45805,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,7,0,45535,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,8,0,45536,773,8716
bgo/cc/cc_gap,449,random_773_8716.mtx,9,0,45455,773,8716
bgo/cc/cc_gap,450,random_5866_16313.mtx,0,0,330487,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,1,0,320047,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,2,0,303888,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,3,0,298818,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,4,0,301202,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,5,0,296113,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,6,0,296915,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,7,0,297937,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,8,0,295732,5838,16312
bgo/cc/cc_gap,450,random_5866_16313.mtx,9,0,294079,5838,16312
bgo/cc/cc_gap,451,random_879_6936.mtx,0,0,79057,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,1,0,60864,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,2,0,50485,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,3,0,49132,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,4,0,48871,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,5,0,48461,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,6,0,48731,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,7,0,48481,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,8,0,48821,879,6936
bgo/cc/cc_gap,451,random_879_6936.mtx,9,0,48310,879,6936
bgo/cc/cc_gap,452,random_12277_390.mtx,0,0,41898,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,1,0,40385,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,2,0,30307,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,3,0,30497,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,4,0,30346,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,5,0,30286,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,6,0,30256,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,7,0,30246,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,8,0,30256,4,3
bgo/cc/cc_gap,452,random_12277_390.mtx,9,0,29926,4,3
bgo/cc/cc_gap,453,random_8207_856.mtx,0,0,40436,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,1,0,34795,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,2,0,30457,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,3,0,30567,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,4,0,30367,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,5,0,30327,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,6,0,30346,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,7,0,30336,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,8,0,30327,6,5
bgo/cc/cc_gap,453,random_8207_856.mtx,9,0,30056,6,5
bgo/cc/cc_gap,454,random_14497_10820.mtx,0,0,418021,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,1,0,401089,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,2,0,388035,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,3,0,390670,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,4,0,385510,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,5,0,388506,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,6,0,384288,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,7,0,384468,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,8,0,388285,8501,8995
bgo/cc/cc_gap,454,random_14497_10820.mtx,9,0,385830,8501,8995
bgo/cc/cc_gap,455,random_331_13766.mtx,0,0,51546,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,1,0,40926,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,2,0,36108,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,3,0,36298,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,4,0,42319,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,5,0,35987,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,6,0,36067,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,7,0,36197,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,8,0,36157,331,13766
bgo/cc/cc_gap,455,random_331_13766.mtx,9,0,35576,331,13766
bgo/cc/cc_gap,456,random_11276_3499.mtx,0,0,39113,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,1,0,35135,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,2,0,30838,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,3,0,30768,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,4,0,43041,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,5,0,30718,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,6,0,30617,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,7,0,30577,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,8,0,30537,21,20
bgo/cc/cc_gap,456,random_11276_3499.mtx,9,0,30276,21,20
bgo/cc/cc_gap,457,random_8360_12220.mtx,0,0,410457,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,1,0,393244,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,2,0,383416,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,3,0,385631,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,4,0,381433,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,5,0,384569,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,6,0,386612,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,7,0,378908,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,8,0,382304,7831,12163
bgo/cc/cc_gap,457,random_8360_12220.mtx,9,0,378737,7831,12163
bgo/cc/cc_gap,458,random_1234_8884.mtx,0,0,99306,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,1,0,84047,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,2,0,62767,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,3,0,58740,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,4,0,58129,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,5,0,57077,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,6,0,57327,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,7,0,56926,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,8,0,56926,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,9,0,56486,1234,8884
bgo/cc/cc_gap,459,random_12983_541.mtx,0,0,40576,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,1,0,34324,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,2,0,30257,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,3,0,30467,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,4,0,30327,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,5,0,30297,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,6,0,30257,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,7,0,30257,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,8,0,30267,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,9,0,29996,4,3
bgo/cc/cc_gap,460,random_201_4883.mtx,0,0,51536,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,1,0,40245,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,2,0,34845,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,3,0,34484,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,4,0,34034,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,5,0,34034,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,6,0,34024,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,7,0,33904,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,8,0,34204,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,9,0,33733,201,4883
bgo/cc/cc_gap,461,random_2730_12131.mtx,0,0,161902,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,1,0,140062,2730,12131
