bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,588,random_3332_359.mtx,4,0,81903,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,5,0,83035,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,6,0,82874,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,7,0,81011,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,8,0,80010,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,9,0,89717,6,5
bgo/cc/cc_gap,589,random_2551_2487.mtx,0,0,195725,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,1,0,156272,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,2,0,135073,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,3,0,119123,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,4,0,114804,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,5,0,113192,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,6,0,123621,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,7,0,119533,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,8,0,120765,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,9,0,121858,1976,2360
bgo/cc/cc_gap,590,random_11644_2744.mtx,0,0,98595,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,1,0,87373,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,2,0,83777,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,3,0,80129,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,4,0,91421,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,5,0,82965,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,6,0,80881,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,7,0,79719,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,8,0,80460,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,9,0,80079,20,19
bgo/cc/cc_gap,591,random_5236_5608.mtx,0,0,322712,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,1,0,295111,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,2,0,258813,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,3,0,250618,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,4,0,236262,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,5,0,236502,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,6,0,235930,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,7,0,230631,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,8,0,229770,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,9,0,232865,4375,5463
bgo/cc/cc_gap,592,random_16342_4576.mtx,0,0,97321,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,1,0,94917,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,2,0,82664,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,3,0,79989,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,4,0,81102,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,5,0,79980,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,6,0,79779,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,7,0,81312,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,8,0,80079,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,9,0,80650,23,22
bgo/cc/cc_gap,593,random_11361_11866.mtx,0,0,595663,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,1,0,542373,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,2,0,474206,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,3,0,498892,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,4,0,478103,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,5,0,468425,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,6,0,472512,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,7,0,469006,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,8,0,463086,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,9,0,461602,9327,11510
bgo/cc/cc_gap,594,random_7741_4361.mtx,0,0,228346,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,1,0,204572,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,2,0,189765,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,3,0,178333,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,4,0,164928,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,5,0,196056,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,6,0,153738,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,7,0,153977,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,8,0,154028,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,9,0,157784,1708,1713
bgo/cc/cc_gap,595,random_8917_7626.mtx,0,0,496758,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,1,0,486920,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,2,0,439621,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,3,0,434521,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,4,0,409284,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,5,0,416969,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,6,0,418292,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,7,0,404245,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,8,0,439190,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,9,0,418301,6169,6882
bgo/cc/cc_gap,596,random_13151_7853.mtx,0,0,408022,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,1,0,335186,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,2,0,305961,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,3,0,301333,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,4,0,295312,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,5,0,293979,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,6,0,293338,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,7,0,297606,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,8,0,304329,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,9,0,295502,4439,4519
bgo/cc/cc_gap,597,random_15407_7714.mtx,0,0,103453,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,1,0,86331,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,2,0,77435,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,3,0,88275,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,4,0,75932,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,5,0,90990,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,6,0,74970,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,7,0,74920,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,8,0,75261,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,9,0,74209,297,296
bgo/cc/cc_gap,598,random_7536_13590.mtx,0,0,564144,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,1,0,582608,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,2,0,540069,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,3,0,527596,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,4,0,553945,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,5,0,524250,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,6,0,516474,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,7,0,506005,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,8,0,510894,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,9,0,504222,7279,13576
bgo/cc/cc_gap,599,random_13552_2248.mtx,0,0,97892,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,1,0,90729,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,2,0,82314,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,3,0,83446,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,4,0,82064,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,5,0,82014,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,6,0,87814,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,7,0,83146,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,8,0,81613,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,9,0,81843,14,13
bgo/cc/cc_gap,600,random_4871_14858.mtx,0,0,463716,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,1,0,441615,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,2,0,393325,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,3,0,358870,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,4,0,363368,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,5,0,369050,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,6,0,352929,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,7,0,369460,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,8,0,343862,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,9,0,342249,4859,14858
bgo/cc/cc_gap,601,random_2453_1827.mtx,0,0,188553,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,1,0,161702,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,2,0,157694,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,3,0,138529,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,4,0,124713,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,5,0,119974,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,6,0,131686,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,7,0,116508,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,8,0,117129,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,9,0,124783,1398,1476
bgo/cc/cc_gap,602,random_10865_13236.mtx,0,0,696341,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,1,0,714455,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,2,0,629716,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,3,0,641027,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,4,0,629836,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,5,0,632832,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,6,0,643101,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,7,0,637771,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,8,0,604379,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,9,0,625618,9606,13060
bgo/cc/cc_gap,603,random_6089_10948.mtx,0,0,372506,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,1,0,364661,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,2,0,350735,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,3,0,315589,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,4,0,323935,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,5,0,440373,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,6,0,316982,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,7,0,320158,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,8,0,308577,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,9,0,308907,5910,10943
bgo/cc/cc_gap,604,random_7462_13595.mtx,0,0,596124,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,1,0,593719,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,2,0,536722,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,3,0,524309,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,4,0,561569,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,5,0,520342,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,6,0,521013,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,7,0,520402,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,8,0,511254,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,9,0,518399,7240,13582
bgo/cc/cc_gap,605,random_6182_6263.mtx,0,0,361425,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,1,0,340276,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,2,0,276476,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,3,0,268732,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,4,0,285604,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,5,0,269674,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,6,0,273110,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,7,0,261409,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,8,0,285843,4953,6003
bgo/cc/cc_gap,605,random_6182_6263.mtx,9,0,266768,4953,6003
bgo/cc/cc_gap,606,random_6095_10368.mtx,0,0,473114,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,1,0,474867,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,2,0,425866,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,3,0,414034,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,4,0,395138,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,5,0,399366,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,6,0,404676,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,7,0,399206,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,8,0,421067,5860,10351
bgo/cc/cc_gap,606,random_6095_10368.mtx,9,0,401860,5860,10351
bgo/cc/cc_gap,607,random_14649_11143.mtx,0,0,717811,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,1,0,704827,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,2,0,668930,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,3,0,663679,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,4,0,654663,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,5,0,640867,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,6,0,645456,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,7,0,640957,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,8,0,663419,8697,9297
bgo/cc/cc_gap,607,random_14649_11143.mtx,9,0,634124,8697,9297
bgo/cc/cc_gap,608,random_16346_5637.mtx,0,0,86802,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,1,0,75701,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,2,0,72475,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,3,0,75681,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,4,0,73287,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,5,0,73216,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,6,0,78937,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,7,0,72335,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,8,0,71363,53,52
bgo/cc/cc_gap,608,random_16346_5637.mtx,9,0,70853,53,52
bgo/cc/cc_gap,609,random_7693_11990.mtx,0,0,444620,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,1,0,426667,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,2,0,391381,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,3,0,374420,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,4,0,376463,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,5,0,364941,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,6,0,367105,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,7,0,399467,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,8,0,374069,7290,11940
bgo/cc/cc_gap,609,random_7693_11990.mtx,9,0,363549,7290,11940
bgo/cc/cc_gap,610,random_5123_12357.mtx,0,0,488492,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,1,0,465360,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,2,0,427598,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,3,0,379839,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,4,0,365363,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,5,0,382684,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,6,0,359352,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,7,0,354072,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,8,0,368438,5074,12357
bgo/cc/cc_gap,610,random_5123_12357.mtx,9,0,373237,5074,12357
bgo/cc/cc_gap,611,random_6988_15170.mtx,0,0,579022,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,1,0,506095,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,2,0,502579,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,3,0,513459,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,4,0,471331,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,5,0,458357,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,6,0,483594,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,7,0,509482,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,8,0,466632,6902,15162
bgo/cc/cc_gap,611,random_6988_15170.mtx,9,0,450672,6902,15162
bgo/cc/cc_gap,612,random_1901_3343.mtx,0,0,174817,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,1,0,199443,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,2,0,149940,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,3,0,140662,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,4,0,127188,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,5,0,118652,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,6,0,119122,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,7,0,113352,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,8,0,114645,1851,3339
bgo/cc/cc_gap,612,random_1901_3343.mtx,9,0,115165,1851,3339
bgo/cc/cc_gap,613,random_8555_15589.mtx,0,0,714906,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,1,0,686282,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,2,0,622653,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,3,0,621641,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,4,0,595682,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,5,0,599991,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,6,0,611863,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,7,0,612174,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,8,0,610891,8321,15582
bgo/cc/cc_gap,613,random_8555_15589.mtx,9,0,593970,8321,15582
bgo/cc/cc_gap,614,random_16102_11835.mtx,0,0,673448,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,1,0,687935,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,2,0,664220,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,3,0,613686,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,4,0,613055,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,5,0,626721,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,6,0,636730,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,7,0,643823,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,8,0,598869,9109,9655
bgo/cc/cc_gap,614,random_16102_11835.mtx,9,0,603538,9109,9655
bgo/cc/cc_gap,615,random_3773_8102.mtx,0,0,367617,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,1,0,353590,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,2,0,288389,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,3,0,300221,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,4,0,323233,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,5,0,286996,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,6,0,280233,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,7,0,263552,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,8,0,255407,3731,8100
bgo/cc/cc_gap,615,random_3773_8102.mtx,9,0,243966,3731,8100
bgo/cc/cc_gap,616,random_10214_10889.mtx,0,0,650515,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,1,0,640396,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,2,0,582628,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,3,0,569704,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,4,0,567440,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,5,0,563943,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,6,0,561409,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,7,0,558534,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,8,0,552302,8484,10577
bgo/cc/cc_gap,616,random_10214_10889.mtx,9,0,601203,8484,10577
bgo/cc/cc_gap,617,random_3955_10399.mtx,0,0,342570,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,1,0,354012,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,2,0,341388,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,3,0,291494,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,4,0,282457,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,5,0,280283,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,6,0,260777,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,7,0,266908,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,8,0,263352,3929,10397
bgo/cc/cc_gap,617,random_3955_10399.mtx,9,0,259374,3929,10397
bgo/cc/cc_gap,618,random_3152_13761.mtx,0,0,247362,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,1,0,228187,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,2,0,191758,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,3,0,175679,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,4,0,168244,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,5,0,166020,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,6,0,169527,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,7,0,163856,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,8,0,164667,3152,13761
bgo/cc/cc_gap,618,random_3152_13761.mtx,9,0,162133,3152,13761
bgo/cc/cc_gap,619,random_4439_15785.mtx,0,0,417540,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,1,0,401480,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,2,0,352298,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,3,0,356356,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,4,0,328243,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,5,0,329035,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,6,0,348511,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,7,0,316321,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,8,0,316171,4435,15785
bgo/cc/cc_gap,619,random_4439_15785.mtx,9,0,332611,4435,15785
bgo/cc/cc_gap,620,random_5623_12095.mtx,0,0,473485,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,1,0,461653,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,2,0,403032,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,3,0,395840,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,4,0,400308,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,5,0,376753,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,6,0,383236,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,7,0,394878,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,8,0,385279,5559,12095
bgo/cc/cc_gap,620,random_5623_12095.mtx,9,0,409986,5559,12095
bgo/cc/cc_gap,621,random_14289_2970.mtx,0,0,100668,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,1,0,89067,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,2,0,82735,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,3,0,80441,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,4,0,80681,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,5,0,84668,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,6,0,80380,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,7,0,80030,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,8,0,80620,15,14
bgo/cc/cc_gap,621,random_14289_2970.mtx,9,0,88345,15,14
bgo/cc/cc_gap,622,random_3171_8946.mtx,0,0,252863,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,1,0,217997,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,2,0,191648,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,3,0,168796,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,4,0,183393,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,5,0,164618,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,6,0,178573,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,7,0,189955,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,8,0,168845,3162,8946
bgo/cc/cc_gap,622,random_3171_8946.mtx,9,0,257000,3162,8946
bgo/cc/cc_gap,623,random_13482_7042.mtx,0,0,152034,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,1,0,129843,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,2,0,123701,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,3,0,111298,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,4,0,109044,587,588
bgo/cc/cc_gap,623,random_13482_7042.mtx,5,0,102792,587,588
