bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,493,random_6153_4736.mtx,5,0,278259,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,6,0,261899,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,7,0,280394,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,8,0,281326,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,9,0,275585,3630,3886
bgo/cc/cc_gap,494,random_12986_11996.mtx,0,0,623314,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,1,0,650555,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,2,0,675352,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,3,0,536532,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,4,0,659181,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,5,0,687725,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,6,0,532695,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,7,0,556520,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,8,0,517897,9734,11212
bgo/cc/cc_gap,494,random_12986_11996.mtx,9,0,530751,9734,11212
bgo/cc/cc_gap,495,random_4446_1830.mtx,0,0,102271,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,1,0,91140,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,2,0,84568,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,3,0,82414,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,4,0,87734,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,5,0,83866,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,6,0,83626,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,7,0,146263,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,8,0,85960,49,48
bgo/cc/cc_gap,495,random_4446_1830.mtx,9,0,85530,49,48
bgo/cc/cc_gap,496,random_6450_5594.mtx,0,0,380812,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,1,0,364981,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,2,0,304659,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,3,0,360413,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,4,0,351277,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,5,0,268141,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,6,0,258012,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,7,0,260707,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,8,0,352458,4559,5103
bgo/cc/cc_gap,496,random_6450_5594.mtx,9,0,253303,4559,5103
bgo/cc/cc_gap,497,random_11519_9691.mtx,0,0,684689,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,1,0,648331,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,2,0,565245,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,3,0,628414,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,4,0,548394,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,5,0,604879,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,6,0,606513,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,7,0,567210,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,8,0,528747,7879,8709
bgo/cc/cc_gap,497,random_11519_9691.mtx,9,0,598298,7879,8709
bgo/cc/cc_gap,498,random_5332_3106.mtx,0,0,223858,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,1,0,181279,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,2,0,154678,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,3,0,144310,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,4,0,151483,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,5,0,150401,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,6,0,145311,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,7,0,135363,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,8,0,166582,1028,1030
bgo/cc/cc_gap,498,random_5332_3106.mtx,9,0,142025,1028,1030
bgo/cc/cc_gap,499,random_5713_12614.mtx,0,0,488332,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,1,0,476890,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,2,0,419804,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,3,0,417550,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,4,0,453627,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,5,0,407742,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,6,0,434792,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,7,0,405608,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,8,0,405177,5635,12611
bgo/cc/cc_gap,499,random_5713_12614.mtx,9,0,391952,5635,12611
bgo/cc/cc_gap,500,random_13680_2336.mtx,0,0,130093,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,1,0,107531,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,2,0,97873,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,3,0,98704,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,4,0,97041,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,5,0,98554,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,6,0,97882,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,7,0,97131,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,8,0,104385,10,9
bgo/cc/cc_gap,500,random_13680_2336.mtx,9,0,98093,10,9
bgo/cc/cc_gap,501,random_10099_9357.mtx,0,0,530742,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,1,0,507508,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,2,0,455782,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,3,0,460009,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,4,0,462925,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,5,0,429562,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,6,0,436646,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,7,0,439441,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,8,0,421557,7576,8788
bgo/cc/cc_gap,501,random_10099_9357.mtx,9,0,425274,7576,8788
bgo/cc/cc_gap,502,random_10071_6521.mtx,0,0,425775,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,1,0,405788,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,2,0,387964,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,3,0,383847,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,4,0,372155,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,5,0,371604,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,6,0,399897,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,7,0,364561,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,8,0,346858,4287,4415
bgo/cc/cc_gap,502,random_10071_6521.mtx,9,0,367927,4287,4415
bgo/cc/cc_gap,503,random_11951_1219.mtx,0,0,119213,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,1,0,118171,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,2,0,109876,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,3,0,98043,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,4,0,95378,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,5,0,96901,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,6,0,96911,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,7,0,95659,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,8,0,97372,6,5
bgo/cc/cc_gap,503,random_11951_1219.mtx,9,0,96971,6,5
bgo/cc/cc_gap,504,random_8250_461.mtx,0,0,97853,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,1,0,92503,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,2,0,86391,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,3,0,84899,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,4,0,83887,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,5,0,81842,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,6,0,83285,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,7,0,82073,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,8,0,83366,4,3
bgo/cc/cc_gap,504,random_8250_461.mtx,9,0,83005,4,3
bgo/cc/cc_gap,505,random_10003_4048.mtx,0,0,97623,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,1,0,91321,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,2,0,81502,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,3,0,82995,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,4,0,81372,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,5,0,83025,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,6,0,84908,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,7,0,80430,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,8,0,82554,50,49
bgo/cc/cc_gap,505,random_10003_4048.mtx,9,0,83095,50,49
bgo/cc/cc_gap,506,random_15640_3202.mtx,0,0,103723,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,1,0,94767,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,2,0,85299,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,3,0,82063,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,4,0,84247,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,5,0,85660,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,6,0,86351,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,7,0,91591,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,8,0,83256,12,11
bgo/cc/cc_gap,506,random_15640_3202.mtx,9,0,84037,12,11
bgo/cc/cc_gap,507,random_15432_9289.mtx,0,0,493632,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,1,0,383045,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,2,0,375832,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,3,0,431967,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,4,0,370242,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,5,0,404175,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,6,0,389317,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,7,0,341698,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,8,0,340526,4954,5020
bgo/cc/cc_gap,507,random_15432_9289.mtx,9,0,388396,4954,5020
bgo/cc/cc_gap,508,random_9636_9311.mtx,0,0,495506,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,1,0,476200,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,2,0,417690,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,3,0,546651,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,4,0,442887,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,5,0,482772,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,6,0,408413,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,7,0,599239,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,8,0,442326,7501,8861
bgo/cc/cc_gap,508,random_9636_9311.mtx,9,0,420094,7501,8861
bgo/cc/cc_gap,509,random_12103_11687.mtx,0,0,737768,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,1,0,772403,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,2,0,755992,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,3,0,727809,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,4,0,724002,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,5,0,611362,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,6,0,701640,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,7,0,700018,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,8,0,710016,9474,11121
bgo/cc/cc_gap,509,random_12103_11687.mtx,9,0,676544,9474,11121
bgo/cc/cc_gap,510,random_1306_5692.mtx,0,0,194584,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,1,0,173164,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,2,0,197179,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,3,0,149719,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,4,0,184875,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,5,0,169106,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,6,0,145111,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,7,0,139861,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,8,0,170077,1306,5692
bgo/cc/cc_gap,510,random_1306_5692.mtx,9,0,182070,1306,5692
bgo/cc/cc_gap,511,random_1792_15937.mtx,0,0,221293,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,1,0,210433,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,2,0,179325,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,3,0,172753,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,4,0,198691,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,5,0,204482,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,6,0,156482,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,7,0,195736,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,8,0,149018,1792,15937
bgo/cc/cc_gap,511,random_1792_15937.mtx,9,0,146815,1792,15937
bgo/cc/cc_gap,512,random_4345_14626.mtx,0,0,420415,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,1,0,398905,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,2,0,368518,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,3,0,333382,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,4,0,330488,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,5,0,397492,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,6,0,329446,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,7,0,330607,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,8,0,317092,4340,14626
bgo/cc/cc_gap,512,random_4345_14626.mtx,9,0,325518,4340,14626
bgo/cc/cc_gap,513,random_15097_7768.mtx,0,0,173644,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,1,0,148197,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,2,0,142216,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,3,0,116587,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,4,0,116598,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,5,0,112019,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,6,0,121597,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,7,0,124463,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,8,0,127969,590,591
bgo/cc/cc_gap,513,random_15097_7768.mtx,9,0,121988,590,591
bgo/cc/cc_gap,514,random_15648_1876.mtx,0,0,100418,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,1,0,89578,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,2,0,94967,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,3,0,83676,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,4,0,82073,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,5,0,80380,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,6,0,82474,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,7,0,80861,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,8,0,82685,7,6
bgo/cc/cc_gap,514,random_15648_1876.mtx,9,0,79889,7,6
bgo/cc/cc_gap,515,random_5488_11771.mtx,0,0,375210,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,1,0,366244,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,2,0,316982,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,3,0,446234,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,4,0,313506,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,5,0,422870,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,6,0,337921,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,7,0,321731,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,8,0,443358,5407,11770
bgo/cc/cc_gap,515,random_5488_11771.mtx,9,0,355183,5407,11770
bgo/cc/cc_gap,516,random_1442_4209.mtx,0,0,200153,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,1,0,194292,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,2,0,164367,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,3,0,179144,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,4,0,152455,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,5,0,159899,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,6,0,140212,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,7,0,149469,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,8,0,146123,1438,4209
bgo/cc/cc_gap,516,random_1442_4209.mtx,9,0,150171,1438,4209
bgo/cc/cc_gap,517,random_11627_13798.mtx,0,0,752426,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,1,0,756443,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,2,0,730144,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,3,0,771842,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,4,0,722109,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,5,0,679309,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,6,0,715517,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,7,0,636699,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,8,0,678126,10188,13587
bgo/cc/cc_gap,517,random_11627_13798.mtx,9,0,668899,10188,13587
bgo/cc/cc_gap,518,random_12143_5733.mtx,0,0,129913,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,1,0,112650,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,2,0,115215,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,3,0,93675,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,4,0,93865,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,5,0,96550,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,6,0,98414,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,7,0,98644,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,8,0,95178,248,247
bgo/cc/cc_gap,518,random_12143_5733.mtx,9,0,95017,248,247
bgo/cc/cc_gap,519,random_15426_11219.mtx,0,0,725034,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,1,0,695910,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,2,0,628003,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,3,0,642130,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,4,0,668950,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,5,0,659952,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,6,0,631099,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,7,0,638283,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,8,0,688727,8572,9012
bgo/cc/cc_gap,519,random_15426_11219.mtx,9,0,647730,8572,9012
bgo/cc/cc_gap,520,random_3582_13839.mtx,0,0,408112,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,1,0,359471,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,2,0,358420,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,3,0,326159,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,4,0,340877,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,5,0,318785,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,6,0,369891,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,7,0,310109,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,8,0,293509,3581,13839
bgo/cc/cc_gap,520,random_3582_13839.mtx,9,0,374440,3581,13839
bgo/cc/cc_gap,521,random_8404_10695.mtx,0,0,605631,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,1,0,577258,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,2,0,528086,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,3,0,531012,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,4,0,524920,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,5,0,566037,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,6,0,514802,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,7,0,591655,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,8,0,516385,7546,10601
bgo/cc/cc_gap,521,random_8404_10695.mtx,9,0,509040,7546,10601
bgo/cc/cc_gap,522,random_1869_1677.mtx,0,0,207958,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,1,0,173263,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,2,0,163485,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,3,0,158987,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,4,0,144360,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,5,0,173343,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,6,0,133138,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,7,0,160961,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,8,0,130764,1394,1578
bgo/cc/cc_gap,522,random_1869_1677.mtx,9,0,140893,1394,1578
bgo/cc/cc_gap,523,random_2404_5201.mtx,0,0,265155,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,1,0,246270,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,2,0,202067,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,3,0,201396,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,4,0,229649,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,5,0,182731,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,6,0,254766,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,7,0,200885,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,8,0,180848,2370,5200
bgo/cc/cc_gap,523,random_2404_5201.mtx,9,0,173414,2370,5200
bgo/cc/cc_gap,524,random_14197_7103.mtx,0,0,151392,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,1,0,121387,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,2,0,112821,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,3,0,110025,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,4,0,109204,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,5,0,114233,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,6,0,115666,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,7,0,108923,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,8,0,101660,325,324
bgo/cc/cc_gap,524,random_14197_7103.mtx,9,0,108743,325,324
bgo/cc/cc_gap,525,random_8247_9748.mtx,0,0,596304,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,1,0,569043,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,2,0,532695,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,3,0,541201,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,4,0,519991,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,5,0,548344,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,6,0,533637,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,7,0,504191,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,8,0,536412,7220,9590
bgo/cc/cc_gap,525,random_8247_9748.mtx,9,0,590352,7220,9590
bgo/cc/cc_gap,526,random_3025_5837.mtx,0,0,355755,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,1,0,327452,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,2,0,292206,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,3,0,243024,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,4,0,276867,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,5,0,275645,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,6,0,259454,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,7,0,295532,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,8,0,230310,2958,5835
bgo/cc/cc_gap,526,random_3025_5837.mtx,9,0,269724,2958,5835
bgo/cc/cc_gap,527,random_10807_11979.mtx,0,0,750141,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,1,0,729863,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,2,0,660454,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,3,0,634856,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,4,0,675181,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,5,0,664772,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,6,0,638182,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,7,0,735754,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,8,0,698114,9165,11692
bgo/cc/cc_gap,527,random_10807_11979.mtx,9,0,639545,9165,11692
bgo/cc/cc_gap,528,random_12601_12725.mtx,0,0,740323,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,1,0,814321,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,2,0,729112,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,3,0,787942,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,4,0,729172,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,5,0,732458,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,6,0,660324,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,7,0,750822,10112,12261
bgo/cc/cc_gap,528,random_12601_12725.mtx,8,0,714935,10112,12261
